id;Time;CO2;H;T
1269;22-Dec-2018 12:13:00;1068;44.3;21.95
1270;22-Dec-2018 12:14:00;1062;44;21.95
1271;22-Dec-2018 12:15:00;1044;43.8;21.95
1272;22-Dec-2018 12:16:00;1030;43.6;21.95
1273;22-Dec-2018 12:17:00;1020;43.5;21.95
1274;22-Dec-2018 12:18:00;1010;43.5;21.95
1275;22-Dec-2018 12:19:00;1000;43.5;21.95
1276;22-Dec-2018 12:20:00;994;43.5;21.95
1277;22-Dec-2018 12:21:00;984;43.4;21.95
1278;22-Dec-2018 12:22:00;968;43.4;21.95
1279;22-Dec-2018 12:23:00;956;43.4;21.95
1280;22-Dec-2018 12:24:00;952;43.4;21.95
1281;22-Dec-2018 12:25:00;950;43.4;22
1282;22-Dec-2018 12:26:00;948;43.4;22
1283;22-Dec-2018 12:27:00;944;43.3;22
1284;22-Dec-2018 12:28:00;936;43.2;22
1285;22-Dec-2018 12:29:00;932;43.2;22
1286;22-Dec-2018 12:30:00;930;43.2;22
1287;22-Dec-2018 12:31:00;926;43.1;22
1288;22-Dec-2018 12:32:00;916;43.1;22
1289;22-Dec-2018 12:33:00;908;43;22
1290;22-Dec-2018 12:34:00;906;43;22
1291;22-Dec-2018 12:35:00;902;42.9;22.52019
1292;22-Dec-2018 12:36:00;898;42.9;22
1293;22-Dec-2018 12:37:00;894;42.9;22
1294;22-Dec-2018 12:38:00;892;42.8;22
1295;22-Dec-2018 12:39:00;890;42.8;22
1296;22-Dec-2018 12:40:00;886;42.7;22
1297;22-Dec-2018 12:41:00;882;42.7;22
1298;22-Dec-2018 12:42:00;874;42.6;22
1299;22-Dec-2018 12:43:00;870;42.6;22
1300;22-Dec-2018 12:44:00;870;42.6;22
1301;22-Dec-2018 12:45:00;868;42.6;22
1302;22-Dec-2018 12:46:00;864;42.6;22
1303;22-Dec-2018 12:47:00;864;42.6;21.95
1304;22-Dec-2018 12:48:00;862;42.6;21.95
1305;22-Dec-2018 12:49:00;860;42.6;21.95
1306;22-Dec-2018 12:50:00;858;42.5;21.95
1307;22-Dec-2018 12:51:00;856;42.5;21.95
1308;22-Dec-2018 12:52:00;852;42.5;21.95
1309;22-Dec-2018 12:53:00;846;42.5;21.95
1310;22-Dec-2018 12:54:00;836;42.4;21.95
1311;22-Dec-2018 12:55:00;836;42.4;21.95
1312;22-Dec-2018 12:56:00;836;42.4;21.95
1313;22-Dec-2018 12:57:00;832;42.3;21.95
1314;22-Dec-2018 12:58:00;824;42.3;21.95
1315;22-Dec-2018 12:59:00;820;42.3;21.95
1316;22-Dec-2018 13:00:00;820;42.3;21.95
1317;22-Dec-2018 13:01:00;818;42.3;21.95
1318;22-Dec-2018 13:02:00;816;42.3;21.95
1319;22-Dec-2018 13:03:00;810;42.3;21.95
1320;22-Dec-2018 13:04:00;808;42.3;21.95
1321;22-Dec-2018 13:05:00;808;42.3;21.92019
1322;22-Dec-2018 13:06:00;806;42.2;21.92019
1323;22-Dec-2018 13:07:00;804;42.2;21.92019
1324;22-Dec-2018 13:08:00;798;42.2;21.92019
1325;22-Dec-2018 13:09:00;798;42.1;21.95
1326;22-Dec-2018 13:10:00;798;42.1;21.95
1327;22-Dec-2018 13:11:00;800;42.2;21.95
1328;22-Dec-2018 13:12:00;804;42.4;21.95
1329;22-Dec-2018 13:13:00;822;42.4;21.95
1330;22-Dec-2018 13:14:00;836;43;21.92019
1331;22-Dec-2018 13:15:00;846;43.4;21.92019
1332;22-Dec-2018 13:16:00;874;43.4;21.95
1333;22-Dec-2018 13:17:00;902;43.4;21.95
1334;22-Dec-2018 13:18:00;906;43.5;21.95
1335;22-Dec-2018 13:19:00;906;43.6;21.95
1336;22-Dec-2018 13:20:00;910;43.9;21.95
1337;22-Dec-2018 13:21:00;922;44.2;21.95
1338;22-Dec-2018 13:22:00;962;44.6;21.92019
1339;22-Dec-2018 13:23:00;1016;44.8;21.92019
1340;22-Dec-2018 13:24:00;1052;45.1;21.92019
1341;22-Dec-2018 13:25:00;1092;45.1;21.92019
1342;22-Dec-2018 13:26:00;1104;45.2;21.92019
1343;22-Dec-2018 13:27:00;1106;45.2;21.95
1344;22-Dec-2018 13:28:00;1104;45.3;21.92019
1345;22-Dec-2018 13:29:00;1098;45;21.92019
1346;22-Dec-2018 13:30:00;1082;45.1;21.92019
1347;22-Dec-2018 13:31:00;1016;45.2;21.92019
1348;22-Dec-2018 13:32:00;1006;45.3;21.92019
1349;22-Dec-2018 13:33:00;1006;45.3;21.95
1350;22-Dec-2018 13:34:00;1010;45.3;21.95
1351;22-Dec-2018 13:35:00;1014;45.4;21.95
1352;22-Dec-2018 13:36:00;1014;45.4;22
1353;22-Dec-2018 13:37:00;1014;45.4;22
1354;22-Dec-2018 13:38:00;1016;45.4;22
1355;22-Dec-2018 13:39:00;1016;45.5;22.52019
1356;22-Dec-2018 13:40:00;1016;45.6;22.52019
1357;22-Dec-2018 13:41:00;1022;45.6;22.52019
1358;22-Dec-2018 13:42:00;1034;45.7;22.12019
1359;22-Dec-2018 13:43:00;1038;45.7;22.12019
1360;22-Dec-2018 13:44:00;1042;45.7;22.12019
1361;22-Dec-2018 13:45:00;1042;45.8;22.12019
1362;22-Dec-2018 13:46:00;1044;45.8;22.12019
1363;22-Dec-2018 13:47:00;1050;45.9;22.12019
1364;22-Dec-2018 13:48:00;1058;46.1;22.12019
1365;22-Dec-2018 13:49:00;1068;46.1;22.12019
1366;22-Dec-2018 13:50:00;1076;46.3;22.12019
1367;22-Dec-2018 13:51:00;1088;46.4;22.12019
1368;22-Dec-2018 13:52:00;1110;46.3;22.12019
1369;22-Dec-2018 13:53:00;1114;46.4;22.12019
1370;22-Dec-2018 13:54:00;1118;46.6;22.12019
1371;22-Dec-2018 13:55:00;1124;46.5;22.15
1372;22-Dec-2018 13:56:00;1128;46.6;22.15
1373;22-Dec-2018 13:57:00;1130;46.7;22.15
1374;22-Dec-2018 13:58:00;1132;46.7;22.15
1375;22-Dec-2018 13:59:00;1140;46.8;22.15
1376;22-Dec-2018 14:00:00;1148;46.7;22.15
1377;22-Dec-2018 14:01:00;1150;46.8;22.15
1378;22-Dec-2018 14:02:00;1154;46.7;22.15
1379;22-Dec-2018 14:03:00;1156;46.7;22.15
1380;22-Dec-2018 14:04:00;1158;46.6;22.15
1381;22-Dec-2018 14:05:00;1154;46.6;22.15
1382;22-Dec-2018 14:06:00;1146;46.5;22.15
1383;22-Dec-2018 14:07:00;1144;46.4;22.15
1384;22-Dec-2018 14:08:00;1136;46.3;22.15
1385;22-Dec-2018 14:09:00;1102;46.3;22.15
1386;22-Dec-2018 14:10:00;1054;46.2;22.15
1387;22-Dec-2018 14:11:00;1040;46.2;22.15
1388;22-Dec-2018 14:12:00;1030;46.1;22.15
1389;22-Dec-2018 14:13:00;1026;46.1;22.15
1390;22-Dec-2018 14:14:00;1024;46.1;22.15
1391;22-Dec-2018 14:15:00;1024;46.1;22.15
1392;22-Dec-2018 14:16:00;1024;46.2;22.15
1393;22-Dec-2018 14:17:00;1024;46.2;22.22019
1394;22-Dec-2018 14:18:00;1022;46.1;22.22019
1395;22-Dec-2018 14:19:00;1018;46;22.25
1396;22-Dec-2018 14:20:00;1016;46;22.25
1397;22-Dec-2018 14:21:00;1022;46.1;22.25
1398;22-Dec-2018 14:22:00;1036;46.2;22.25
1399;22-Dec-2018 14:23:00;1048;46.2;22.25
1400;22-Dec-2018 14:24:00;1056;46.3;22.25
1401;22-Dec-2018 14:25:00;1058;46.2;22.32019
1402;22-Dec-2018 14:26:00;1062;46.3;22.32019
1403;22-Dec-2018 14:27:00;1064;46.2;22.35
1404;22-Dec-2018 14:28:00;1070;46.1;22.35
1405;22-Dec-2018 14:29:00;1072;46;22.42019
1406;22-Dec-2018 14:30:00;1070;45.7;22.45
1407;22-Dec-2018 14:31:00;1068;45.5;22.45
1408;22-Dec-2018 14:32:00;1060;45.3;22.45
1409;22-Dec-2018 14:33:00;1060;45.1;22.52019
1410;22-Dec-2018 14:34:00;1054;44.9;22.52019
1411;22-Dec-2018 14:35:00;1046;44.7;22.52019
1412;22-Dec-2018 14:36:00;1028;44.5;22.55
1413;22-Dec-2018 14:37:00;1018;44.3;22.55
1414;22-Dec-2018 14:38:00;1000;44.3;22.52019
1415;22-Dec-2018 14:39:00;994;44.2;22.52019
1416;22-Dec-2018 14:40:00;982;44.1;22.52019
1417;22-Dec-2018 14:41:00;976;44;22.52019
1418;22-Dec-2018 14:42:00;968;44;22.55
1419;22-Dec-2018 14:43:00;962;44;22.55
1420;22-Dec-2018 14:44:00;958;44;22.62019
1421;22-Dec-2018 14:45:00;964;44;22.62019
1422;22-Dec-2018 14:46:00;976;44.1;22.65
1423;22-Dec-2018 14:47:00;978;44.1;22.65
1424;22-Dec-2018 14:48:00;976;44.1;22.72019
1425;22-Dec-2018 14:49:00;972;44.1;22.72019
1426;22-Dec-2018 14:50:00;970;44;22.75
1427;22-Dec-2018 14:51:00;966;43.9;22.82019
1428;22-Dec-2018 14:52:00;962;43.9;22.82019
1429;22-Dec-2018 14:53:00;958;43.9;22.85
1430;22-Dec-2018 14:54:00;956;43.9;22.85
1431;22-Dec-2018 14:55:00;954;43.9;22.92019
1432;22-Dec-2018 14:56:00;952;43.8;22.92019
1433;22-Dec-2018 14:57:00;952;43.8;22.95
1434;22-Dec-2018 14:58:00;954;43.8;22.95
1435;22-Dec-2018 14:59:00;954;43.7;23
1436;22-Dec-2018 15:00:00;954;43.8;23
1437;22-Dec-2018 15:01:00;954;43.8;23
1438;22-Dec-2018 15:02:00;954;43.8;23
1439;22-Dec-2018 15:03:00;954;43.7;23
1440;22-Dec-2018 15:04:00;954;43.7;23.52019
1441;22-Dec-2018 15:05:00;952;43.7;23.52019
1442;22-Dec-2018 15:06:00;950;43.7;23.52019
1443;22-Dec-2018 15:07:00;948;43.7;23.52019
1444;22-Dec-2018 15:08:00;946;43.8;23.52019
1445;22-Dec-2018 15:09:00;944;43.8;23.52019
1446;22-Dec-2018 15:10:00;940;43.7;23.52019
1447;22-Dec-2018 15:11:00;938;43.7;23.52019
1448;22-Dec-2018 15:12:00;934;43.7;23.52019
1449;22-Dec-2018 15:13:00;934;43.8;23.52019
1450;22-Dec-2018 15:14:00;938;43.8;23.52019
1451;22-Dec-2018 15:15:00;944;43.8;23.52019
1452;22-Dec-2018 15:16:00;948;43.8;23.52019
1453;22-Dec-2018 15:17:00;950;43.8;23.52019
1454;22-Dec-2018 15:18:00;950;43.8;23.52019
1455;22-Dec-2018 15:19:00;954;43.8;23.52019
1456;22-Dec-2018 15:20:00;954;43.8;23.52019
1457;22-Dec-2018 15:21:00;954;43.8;23.52019
1458;22-Dec-2018 15:22:00;952;43.9;23.52019
1459;22-Dec-2018 15:23:00;946;43.9;23.52019
1460;22-Dec-2018 15:24:00;942;43.9;23.52019
1461;22-Dec-2018 15:25:00;938;43.9;23.52019
1462;22-Dec-2018 15:26:00;938;43.9;23.52019
1463;22-Dec-2018 15:27:00;938;44;23.52019
1464;22-Dec-2018 15:28:00;940;44;23.52019
1465;22-Dec-2018 15:29:00;942;43.9;23.52019
1466;22-Dec-2018 15:30:00;946;44;23.12019
1467;22-Dec-2018 15:31:00;950;43.9;23.52019
1468;22-Dec-2018 15:32:00;954;44;23.52019
1469;22-Dec-2018 15:33:00;954;44;23.52019
1470;22-Dec-2018 15:34:00;952;44;23.52019
1471;22-Dec-2018 15:35:00;950;44;23.52019
1472;22-Dec-2018 15:36:00;948;44;23.52019
1473;22-Dec-2018 15:37:00;946;44.1;23.52019
1474;22-Dec-2018 15:38:00;942;44.1;23.52019
1475;22-Dec-2018 15:39:00;942;44.1;23.52019
1476;22-Dec-2018 15:40:00;942;44.1;23.52019
1477;22-Dec-2018 15:41:00;952;44.1;23
1478;22-Dec-2018 15:42:00;956;44.1;23
1479;22-Dec-2018 15:43:00;956;44.1;23
1480;22-Dec-2018 15:44:00;952;44.1;23
1481;22-Dec-2018 15:45:00;950;44.1;23.52019
1482;22-Dec-2018 15:46:00;946;44.1;23.52019
1483;22-Dec-2018 15:47:00;946;44.1;23.52019
1484;22-Dec-2018 15:48:00;948;44.1;23.52019
1485;22-Dec-2018 15:49:00;950;44.1;23.52019
1486;22-Dec-2018 15:50:00;950;44.1;23.52019
1487;22-Dec-2018 15:51:00;948;44.1;23.52019
1488;22-Dec-2018 15:52:00;948;44.1;23.52019
1489;22-Dec-2018 15:53:00;950;44.1;23.52019
1490;22-Dec-2018 15:54:00;950;44.1;23.52019
1491;22-Dec-2018 15:55:00;950;44.1;23.52019
1492;22-Dec-2018 15:56:00;948;44.2;23.52019
1493;22-Dec-2018 15:57:00;950;44.3;23.52019
1494;22-Dec-2018 15:58:00;956;44.3;23.12019
1495;22-Dec-2018 15:59:00;964;44.2;23.52019
1496;22-Dec-2018 16:00:00;968;44.2;23.52019
1497;22-Dec-2018 16:01:00;968;44.2;23.52019
1498;22-Dec-2018 16:02:00;954;44.2;23.52019
1499;22-Dec-2018 16:03:00;954;44.1;23
1500;22-Dec-2018 16:04:00;954;44.1;23
1501;22-Dec-2018 16:05:00;956;44.1;22.95
1502;22-Dec-2018 16:06:00;960;44.2;22.95
1503;22-Dec-2018 16:07:00;962;44.3;22.95
1504;22-Dec-2018 16:08:00;964;44.3;22.95
1505;22-Dec-2018 16:09:00;964;44.3;22.92019
1506;22-Dec-2018 16:10:00;964;44.3;22.92019
1507;22-Dec-2018 16:11:00;962;44.4;22.92019
1508;22-Dec-2018 16:12:00;962;44.4;22.92019
1509;22-Dec-2018 16:13:00;962;44.4;22.95
1510;22-Dec-2018 16:14:00;966;44.4;22.95
1511;22-Dec-2018 16:15:00;972;44.5;22.95
1512;22-Dec-2018 16:16:00;978;44.5;22.95
1513;22-Dec-2018 16:17:00;980;44.5;22.95
1514;22-Dec-2018 16:18:00;982;44.5;22.95
1515;22-Dec-2018 16:19:00;986;44.6;23
1516;22-Dec-2018 16:20:00;988;44.5;23
1517;22-Dec-2018 16:21:00;990;44.5;23
1518;22-Dec-2018 16:22:00;988;44.5;23
1519;22-Dec-2018 16:23:00;988;44.5;23
1520;22-Dec-2018 16:24:00;988;44.5;23
1521;22-Dec-2018 16:25:00;992;44.5;23
1522;22-Dec-2018 16:26:00;998;44.5;23.52019
1523;22-Dec-2018 16:27:00;998;44.4;23.52019
1524;22-Dec-2018 16:28:00;1000;44.5;23.52019
1525;22-Dec-2018 16:29:00;1000;44.5;23.52019
1526;22-Dec-2018 16:30:00;1004;44.6;23.52019
1527;22-Dec-2018 16:31:00;1006;44.5;23.52019
1528;22-Dec-2018 16:32:00;1008;44.6;23.52019
1529;22-Dec-2018 16:33:00;1010;44.6;23.52019
1530;22-Dec-2018 16:34:00;1016;44.5;23.12019
1531;22-Dec-2018 16:35:00;1020;44.5;23.12019
1532;22-Dec-2018 16:36:00;1022;44.5;23.12019
1533;22-Dec-2018 16:37:00;1018;44.6;23.12019
1534;22-Dec-2018 16:38:00;1018;44.8;23.12019
1535;22-Dec-2018 16:39:00;1026;45;23.12019
1536;22-Dec-2018 16:40:00;1050;44.8;23.12019
1537;22-Dec-2018 16:41:00;1054;44.9;23.12019
1538;22-Dec-2018 16:42:00;1056;44.8;23.12019
1539;22-Dec-2018 16:43:00;1054;44.5;23.12019
1540;22-Dec-2018 16:44:00;1044;44.4;23.12019
1541;22-Dec-2018 16:45:00;1018;44.3;23.52019
1542;22-Dec-2018 16:46:00;1010;44.3;23.52019
1543;22-Dec-2018 16:47:00;1004;44.2;23.52019
1544;22-Dec-2018 16:48:00;988;44.2;23.52019
1545;22-Dec-2018 16:49:00;970;44.2;23.52019
1546;22-Dec-2018 16:50:00;958;44.2;23
1547;22-Dec-2018 16:51:00;958;44.3;22.95
1548;22-Dec-2018 16:52:00;962;44.5;22.92019
1549;22-Dec-2018 16:53:00;1028;44.7;22.85
1550;22-Dec-2018 16:54:00;1052;44.8;22.82019
1551;22-Dec-2018 16:55:00;1058;45;22.75
1552;22-Dec-2018 16:56:00;1072;45.2;22.72019
1553;22-Dec-2018 16:57:00;1086;45.3;22.65
1554;22-Dec-2018 16:58:00;1086;45.4;22.65
1555;22-Dec-2018 16:59:00;1086;45.5;22.62019
1556;22-Dec-2018 17:00:00;1090;45.6;22.55
1557;22-Dec-2018 17:01:00;1094;45.7;22.55
1558;22-Dec-2018 17:02:00;1102;45.7;22.55
1559;22-Dec-2018 17:03:00;1118;45.9;22.52019
1560;22-Dec-2018 17:04:00;1124;45.9;22.52019
1561;22-Dec-2018 17:05:00;1128;45.9;22.52019
1562;22-Dec-2018 17:06:00;1132;46;22.45
1563;22-Dec-2018 17:07:00;1142;46.2;22.45
1564;22-Dec-2018 17:08:00;1150;46.2;22.42019
1565;22-Dec-2018 17:09:00;1154;46.3;22.42019
1566;22-Dec-2018 17:10:00;1166;46.3;22.42019
1567;22-Dec-2018 17:11:00;1168;46.4;22.42019
1568;22-Dec-2018 17:12:00;1168;46.3;22.42019
1569;22-Dec-2018 17:13:00;1162;46.3;22.42019
1570;22-Dec-2018 17:14:00;1148;46.2;22.42019
1571;22-Dec-2018 17:15:00;1146;46.2;22.42019
1572;22-Dec-2018 17:16:00;1146;46.6;22.35
1573;22-Dec-2018 17:17:00;1148;46.8;22.42019
1574;22-Dec-2018 17:18:00;1168;46.4;22.42019
1575;22-Dec-2018 17:19:00;1186;46.2;22.45
1576;22-Dec-2018 17:20:00;1180;46.1;22.52019
1577;22-Dec-2018 17:21:00;1166;46.1;22.55
1578;22-Dec-2018 17:22:00;1166;46;22.55
1579;22-Dec-2018 17:23:00;1164;46;22.62019
1580;22-Dec-2018 17:24:00;1164;46;22.62019
1581;22-Dec-2018 17:25:00;1164;46;22.62019
1582;22-Dec-2018 17:26:00;1166;46;22.62019
1583;22-Dec-2018 17:27:00;1166;46;22.62019
1584;22-Dec-2018 17:28:00;1168;46;22.62019
1585;22-Dec-2018 17:29:00;1172;46.1;22.62019
1586;22-Dec-2018 17:30:00;1186;46.1;22.62019
1587;22-Dec-2018 17:31:00;1192;46.1;22.62019
1588;22-Dec-2018 17:32:00;1192;46.1;22.62019
1589;22-Dec-2018 17:33:00;1192;46.1;22.55
1590;22-Dec-2018 17:34:00;1188;45.9;22.55
1591;22-Dec-2018 17:35:00;1180;45.9;22.62019
1592;22-Dec-2018 17:36:00;1142;45.8;22.62019
1593;22-Dec-2018 17:37:00;1124;45.6;22.65
1594;22-Dec-2018 17:38:00;1120;45.5;22.72019
1595;22-Dec-2018 17:39:00;1116;45.4;22.75
1596;22-Dec-2018 17:40:00;1116;45.3;22.82019
1597;22-Dec-2018 17:41:00;1116;45.5;22.82019
1598;22-Dec-2018 17:42:00;1122;45.4;22.85
1599;22-Dec-2018 17:43:00;1124;45.4;22.92019
1600;22-Dec-2018 17:44:00;1128;45.4;22.92019
1601;22-Dec-2018 17:45:00;1128;45.4;22.95
1602;22-Dec-2018 17:46:00;1132;45.5;23
1603;22-Dec-2018 17:47:00;1142;45.4;23
1604;22-Dec-2018 17:48:00;1142;45.2;23
1605;22-Dec-2018 17:49:00;1140;45.2;23
1606;22-Dec-2018 17:50:00;1134;45.1;23.52019
1607;22-Dec-2018 17:51:00;1130;45.1;23.52019
1608;22-Dec-2018 17:52:00;1130;45.1;23.52019
1609;22-Dec-2018 17:53:00;1128;44.9;23.52019
1610;22-Dec-2018 17:54:00;1128;45;23.52019
1611;22-Dec-2018 17:55:00;1130;45;23.52019
1612;22-Dec-2018 17:56:00;1144;44.9;23.52019
1613;22-Dec-2018 17:57:00;1160;44.8;23.52019
1614;22-Dec-2018 17:58:00;1162;44.8;23.12019
1615;22-Dec-2018 17:59:00;1160;44.7;23.52019
1616;22-Dec-2018 18:00:00;1156;44.7;23.52019
1617;22-Dec-2018 18:01:00;1152;44.7;23.52019
1618;22-Dec-2018 18:02:00;1148;44.7;23.12019
1619;22-Dec-2018 18:03:00;1148;44.7;23.12019
1620;22-Dec-2018 18:04:00;1148;44.6;23.12019
1621;22-Dec-2018 18:05:00;1148;44.5;23.12019
1622;22-Dec-2018 18:06:00;1146;44.5;23.12019
1623;22-Dec-2018 18:07:00;1132;44.5;23.12019
1624;22-Dec-2018 18:08:00;1130;44.6;23.12019
1625;22-Dec-2018 18:09:00;1134;44.8;23.12019
1626;22-Dec-2018 18:10:00;1160;44.9;23.12019
1627;22-Dec-2018 18:11:00;1178;45;23.12019
1628;22-Dec-2018 18:12:00;1180;45.1;23.12019
1629;22-Dec-2018 18:13:00;1182;45.1;23.12019
1630;22-Dec-2018 18:14:00;1186;45.1;23.12019
1631;22-Dec-2018 18:15:00;1194;45.1;23.12019
1632;22-Dec-2018 18:16:00;1194;45.1;23.12019
1633;22-Dec-2018 18:17:00;1186;45.1;23.12019
1634;22-Dec-2018 18:18:00;1182;45.1;23.12019
1635;22-Dec-2018 18:19:00;1180;45.1;23.12019
1636;22-Dec-2018 18:20:00;1180;45.2;23.15
1637;22-Dec-2018 18:21:00;1184;45.2;23.15
1638;22-Dec-2018 18:22:00;1192;45.2;23.12019
1639;22-Dec-2018 18:23:00;1192;45.2;23.15
1640;22-Dec-2018 18:24:00;1186;45.2;23.15
1641;22-Dec-2018 18:25:00;1172;45.2;23.12019
1642;22-Dec-2018 18:26:00;1172;45.2;23.12019
1643;22-Dec-2018 18:27:00;1176;45.2;23.12019
1644;22-Dec-2018 18:28:00;1178;45.2;23.12019
1645;22-Dec-2018 18:29:00;1178;45.3;23.12019
1646;22-Dec-2018 18:30:00;1180;45.4;23.15
1647;22-Dec-2018 18:31:00;1194;45.4;23.12019
1648;22-Dec-2018 18:32:00;1200;45.5;23.12019
1649;22-Dec-2018 18:33:00;1206;45.4;23.12019
1650;22-Dec-2018 18:34:00;1212;45.4;23.12019
1651;22-Dec-2018 18:35:00;1212;45.4;23.12019
1652;22-Dec-2018 18:36:00;1210;45.4;23.12019
1653;22-Dec-2018 18:37:00;1208;45.5;23.12019
1654;22-Dec-2018 18:38:00;1210;45.5;23.12019
1655;22-Dec-2018 18:39:00;1222;45.4;23.12019
1656;22-Dec-2018 18:40:00;1224;45.6;23.12019
1657;22-Dec-2018 18:41:00;1224;46.1;23.12019
1658;22-Dec-2018 18:42:00;1254;46;23.12019
1659;22-Dec-2018 18:43:00;1364;46.1;23.12019
1660;22-Dec-2018 18:44:00;1372;45.9;23.12019
1661;22-Dec-2018 18:45:00;1368;46.2;23.52019
1662;22-Dec-2018 18:46:00;1362;46.2;23.52019
1663;22-Dec-2018 18:47:00;1356;45.9;23.52019
1664;22-Dec-2018 18:48:00;1342;45.8;23.52019
1665;22-Dec-2018 18:49:00;1310;45.9;23.52019
1666;22-Dec-2018 18:50:00;1304;46.1;23.52019
1667;22-Dec-2018 18:51:00;1330;46;23
1668;22-Dec-2018 18:52:00;1360;45.9;23
1669;22-Dec-2018 18:53:00;1356;45.9;23
1670;22-Dec-2018 18:54:00;1348;45.9;23
1671;22-Dec-2018 18:55:00;1348;46;23
1672;22-Dec-2018 18:56:00;1358;46.1;23
1673;22-Dec-2018 18:57:00;1416;46.2;22.95
1674;22-Dec-2018 18:58:00;1432;46;22.95
1675;22-Dec-2018 18:59:00;1428;45.7;22.95
1676;22-Dec-2018 19:00:00;1378;45.5;22.95
1677;22-Dec-2018 19:01:00;1314;45.5;22.95
1678;22-Dec-2018 19:02:00;1296;45.6;22.95
1679;22-Dec-2018 19:03:00;1296;45.4;22.92019
1680;22-Dec-2018 19:04:00;1296;45.4;22.95
1681;22-Dec-2018 19:05:00;1296;45.2;22.95
1682;22-Dec-2018 19:06:00;1282;45.1;22.95
1683;22-Dec-2018 19:07:00;1264;44.9;22.95
1684;22-Dec-2018 19:08:00;1252;44.8;22.95
1685;22-Dec-2018 19:09:00;1248;44.7;23
1686;22-Dec-2018 19:10:00;1246;44.6;23
1687;22-Dec-2018 19:11:00;1236;44.6;23
1688;22-Dec-2018 19:12:00;1230;44.6;23.52019
1689;22-Dec-2018 19:13:00;1226;44.6;23.52019
1690;22-Dec-2018 19:14:00;1228;44.6;23.52019
1691;22-Dec-2018 19:15:00;1236;44.7;23
1692;22-Dec-2018 19:16:00;1254;44.6;23
1693;22-Dec-2018 19:17:00;1258;44.6;23
1694;22-Dec-2018 19:18:00;1258;44.6;23
1695;22-Dec-2018 19:19:00;1256;44.6;23.52019
1696;22-Dec-2018 19:20:00;1254;44.6;23.52019
1697;22-Dec-2018 19:21:00;1248;44.6;23.52019
1698;22-Dec-2018 19:22:00;1240;44.5;23.52019
1699;22-Dec-2018 19:23:00;1240;44.5;23.52019
1700;22-Dec-2018 19:24:00;1242;44.5;23.12019
1701;22-Dec-2018 19:25:00;1246;44.5;23.12019
1702;22-Dec-2018 19:26:00;1248;44.5;23.12019
1703;22-Dec-2018 19:27:00;1248;44.5;23.12019
1704;22-Dec-2018 19:28:00;1246;44.6;23.12019
1705;22-Dec-2018 19:29:00;1248;44.9;23.12019
1706;22-Dec-2018 19:30:00;1252;45;23.12019
1707;22-Dec-2018 19:31:00;1262;45.1;23.12019
1708;22-Dec-2018 19:32:00;1270;45.2;23.12019
1709;22-Dec-2018 19:33:00;1274;45.2;23.12019
1710;22-Dec-2018 19:34:00;1280;45.3;23.12019
1711;22-Dec-2018 19:35:00;1284;45.4;23.52019
1712;22-Dec-2018 19:36:00;1298;45.3;23.52019
1713;22-Dec-2018 19:37:00;1302;45.3;23.52019
1714;22-Dec-2018 19:38:00;1292;45.3;23.52019
1715;22-Dec-2018 19:39:00;1282;45.3;23.52019
1716;22-Dec-2018 19:40:00;1286;45.4;23.52019
1717;22-Dec-2018 19:41:00;1294;45.3;23.52019
1718;22-Dec-2018 19:42:00;1294;45.3;23.52019
1719;22-Dec-2018 19:43:00;1286;45.2;23
1720;22-Dec-2018 19:44:00;1276;45.2;23
1721;22-Dec-2018 19:45:00;1262;45.2;23
1722;22-Dec-2018 19:46:00;1254;45.2;22.95
1723;22-Dec-2018 19:47:00;1254;45.3;22.95
1724;22-Dec-2018 19:48:00;1262;45.6;22.92019
1725;22-Dec-2018 19:49:00;1292;45.9;22.85
1726;22-Dec-2018 19:50:00;1332;46;22.85
1727;22-Dec-2018 19:51:00;1344;46.1;22.82019
1728;22-Dec-2018 19:52:00;1346;46.2;22.82019
1729;22-Dec-2018 19:53:00;1340;46.3;22.75
1730;22-Dec-2018 19:54:00;1340;46.4;22.75
1731;22-Dec-2018 19:55:00;1348;46.5;22.72019
1732;22-Dec-2018 19:56:00;1354;46.5;22.72019
1733;22-Dec-2018 19:57:00;1356;46.6;22.65
1734;22-Dec-2018 19:58:00;1364;46.7;22.65
1735;22-Dec-2018 19:59:00;1376;46.7;22.65
1736;22-Dec-2018 20:00:00;1388;46.7;22.62019
1737;22-Dec-2018 20:01:00;1390;46.8;22.62019
1738;22-Dec-2018 20:02:00;1392;46.9;22.55
1739;22-Dec-2018 20:03:00;1404;47;22.55
1740;22-Dec-2018 20:04:00;1416;47.1;22.55
1741;22-Dec-2018 20:05:00;1418;46.8;22.55
1742;22-Dec-2018 20:06:00;1412;46.6;22.55
1743;22-Dec-2018 20:07:00;1362;46.6;22.55
1744;22-Dec-2018 20:08:00;1322;46.5;22.62019
1745;22-Dec-2018 20:09:00;1314;46.3;22.65
1746;22-Dec-2018 20:10:00;1316;46.2;22.65
1747;22-Dec-2018 20:11:00;1316;46.1;22.72019
1748;22-Dec-2018 20:12:00;1312;46;22.75
1749;22-Dec-2018 20:13:00;1306;45.9;22.82019
1750;22-Dec-2018 20:14:00;1298;45.9;22.85
1751;22-Dec-2018 20:15:00;1296;45.8;22.85
1752;22-Dec-2018 20:16:00;1296;45.9;22.92019
1753;22-Dec-2018 20:17:00;1296;45.9;22.92019
1754;22-Dec-2018 20:18:00;1296;46;22.95
