id;Time;CO2;H;T
12364;30-Dec-2018 05:08:00;1344;46.9;20.15
12365;30-Dec-2018 05:09:00;1344;46.9;20.15
12366;30-Dec-2018 05:10:00;1344;46.9;20.15
12367;30-Dec-2018 05:11:00;1344;46.9;20.15
12368;30-Dec-2018 05:12:00;1344;46.9;20.15
12369;30-Dec-2018 05:13:00;1344;46.9;20.15
12370;30-Dec-2018 05:14:00;1344;46.9;20.15
12371;30-Dec-2018 05:15:00;1344;46.9;20.15
12372;30-Dec-2018 05:16:00;1344;46.9;20.15
12373;30-Dec-2018 05:17:00;1344;46.9;20.15
12374;30-Dec-2018 05:18:00;1344;46.9;20.15
12375;30-Dec-2018 05:19:00;1344;46.9;20.15
12376;30-Dec-2018 05:20:00;1344;46.9;20.15
12377;30-Dec-2018 05:21:00;1344;46.9;20.15
12378;30-Dec-2018 05:22:00;1344;46.9;20.15
12379;30-Dec-2018 05:23:00;1344;46.9;20.15
12380;30-Dec-2018 05:24:00;1344;46.9;20.15
12381;30-Dec-2018 05:25:00;1344;46.9;20.15
12382;30-Dec-2018 05:26:00;1344;46.9;20.15
12383;30-Dec-2018 05:27:00;1344;46.9;20.15
12384;30-Dec-2018 05:28:00;1344;46.9;20.15
12385;30-Dec-2018 05:29:00;1344;46.9;20.15
12386;30-Dec-2018 05:30:00;1344;46.9;20.15
12387;30-Dec-2018 05:31:00;1344;46.9;20.15
12388;30-Dec-2018 05:32:00;1344;46.9;20.15
12389;30-Dec-2018 05:33:00;1344;46.9;20.15
12390;30-Dec-2018 05:34:00;1344;46.9;20.15
12391;30-Dec-2018 05:35:00;1344;46.9;20.15
12392;30-Dec-2018 05:36:00;1344;46.9;20.15
12393;30-Dec-2018 05:37:00;1344;46.9;20.15
12394;30-Dec-2018 05:38:00;1344;46.9;20.15
12395;30-Dec-2018 05:39:00;1344;46.9;20.15
12396;30-Dec-2018 05:40:00;1344;46.9;20.15
12397;30-Dec-2018 05:41:00;1344;46.9;20.15
12398;30-Dec-2018 05:42:00;1344;46.9;20.15
12399;30-Dec-2018 05:43:00;1344;46.9;20.15
12400;30-Dec-2018 05:44:00;1344;46.9;20.15
12401;30-Dec-2018 05:45:00;1344;46.9;20.15
12402;30-Dec-2018 05:46:00;1344;46.9;20.15
12403;30-Dec-2018 05:47:00;1344;46.9;20.15
12404;30-Dec-2018 05:48:00;1344;46.9;20.15
12405;30-Dec-2018 05:49:00;1344;46.9;20.15
12406;30-Dec-2018 05:50:00;1344;46.9;20.15
12407;30-Dec-2018 05:51:00;1344;46.9;20.15
12408;30-Dec-2018 05:52:00;1344;46.9;20.15
12409;30-Dec-2018 05:53:00;1344;46.9;20.15
12410;30-Dec-2018 05:54:00;1344;46.9;20.15
12411;30-Dec-2018 05:55:00;1344;46.9;20.15
12412;30-Dec-2018 05:56:00;1344;46.9;20.15
12413;30-Dec-2018 05:57:00;1344;46.9;20.15
12414;30-Dec-2018 05:58:00;1344;46.9;20.15
12415;30-Dec-2018 05:59:00;1344;46.9;20.15
12416;30-Dec-2018 06:00:00;1344;46.9;20.15
12417;30-Dec-2018 06:01:00;1344;46.9;20.15
12418;30-Dec-2018 06:02:00;1344;46.9;20.15
12419;30-Dec-2018 06:03:00;1344;46.9;20.15
12420;30-Dec-2018 06:04:00;1344;46.9;20.15
12421;30-Dec-2018 06:05:00;1344;46.9;20.15
12422;30-Dec-2018 06:06:00;1344;46.9;20.15
12423;30-Dec-2018 06:07:00;1344;46.9;20.15
12424;30-Dec-2018 06:08:00;1344;46.9;20.15
12425;30-Dec-2018 06:09:00;1344;46.9;20.15
12426;30-Dec-2018 06:10:00;1344;46.9;20.15
12427;30-Dec-2018 06:11:00;1344;46.9;20.15
12428;30-Dec-2018 06:12:00;1344;46.9;20.15
12429;30-Dec-2018 06:13:00;1344;46.9;20.15
12430;30-Dec-2018 06:14:00;1344;46.9;20.15
12431;30-Dec-2018 06:15:00;1344;46.9;20.15
12432;30-Dec-2018 06:16:00;1344;46.9;20.15
12433;30-Dec-2018 06:17:00;1344;46.9;20.15
12434;30-Dec-2018 06:18:00;1344;46.9;20.15
12435;30-Dec-2018 06:19:00;1344;46.9;20.15
12436;30-Dec-2018 06:20:00;1344;46.9;20.15
12437;30-Dec-2018 06:21:00;1344;46.9;20.15
12438;30-Dec-2018 06:22:00;1344;46.9;20.15
12439;30-Dec-2018 06:23:00;1344;46.9;20.15
12440;30-Dec-2018 06:24:00;1344;46.9;20.15
12441;30-Dec-2018 06:25:00;1344;46.9;20.15
12442;30-Dec-2018 06:26:00;1344;46.9;20.15
12443;30-Dec-2018 06:27:00;1344;46.9;20.15
12444;30-Dec-2018 06:28:00;1344;46.9;20.15
12445;30-Dec-2018 06:29:00;1344;46.9;20.15
12446;30-Dec-2018 06:30:00;1344;46.9;20.15
12447;30-Dec-2018 06:31:00;1344;46.9;20.15
12448;30-Dec-2018 06:32:00;1344;46.9;20.15
12449;30-Dec-2018 06:33:00;1344;46.9;20.15
12450;30-Dec-2018 06:34:00;1344;46.9;20.15
12451;30-Dec-2018 06:35:00;1344;46.9;20.15
12452;30-Dec-2018 06:36:00;1344;46.9;20.15
12453;30-Dec-2018 06:37:00;1344;46.9;20.15
12454;30-Dec-2018 06:38:00;1344;46.9;20.15
12455;30-Dec-2018 06:39:00;1344;46.9;20.15
12456;30-Dec-2018 06:40:00;1344;46.9;20.15
12457;30-Dec-2018 06:41:00;1344;46.9;20.15
12458;30-Dec-2018 06:42:00;1344;46.9;20.15
12459;30-Dec-2018 06:43:00;1344;46.9;20.15
12460;30-Dec-2018 06:44:00;1344;46.9;20.15
12461;30-Dec-2018 06:45:00;1344;46.9;20.15
12462;30-Dec-2018 06:46:00;1344;46.9;20.15
12463;30-Dec-2018 06:47:00;1344;46.9;20.15
12464;30-Dec-2018 06:48:00;1344;46.9;20.15
12465;30-Dec-2018 06:49:00;1344;46.9;20.15
12466;30-Dec-2018 06:50:00;1344;46.9;20.15
12467;30-Dec-2018 06:51:00;1344;46.9;20.15
12468;30-Dec-2018 06:52:00;1344;46.9;20.15
12469;30-Dec-2018 06:53:00;1344;46.9;20.15
12470;30-Dec-2018 06:54:00;1344;46.9;20.15
12471;30-Dec-2018 06:55:00;1344;46.9;20.15
12472;30-Dec-2018 06:56:00;1344;46.9;20.15
12473;30-Dec-2018 06:57:00;1344;46.9;20.15
12474;30-Dec-2018 06:58:00;1344;46.9;20.15
12475;30-Dec-2018 06:59:00;1344;46.9;20.15
12476;30-Dec-2018 07:00:00;1344;46.9;20.15
12477;30-Dec-2018 07:01:00;1344;46.9;20.15
12478;30-Dec-2018 07:02:00;1344;46.9;20.15
12479;30-Dec-2018 07:03:00;1344;46.9;20.15
12480;30-Dec-2018 07:04:00;1344;46.9;20.15
12481;30-Dec-2018 07:05:00;1344;46.9;20.15
12482;30-Dec-2018 07:06:00;1344;46.9;20.15
12483;30-Dec-2018 07:07:00;1344;46.9;20.15
12484;30-Dec-2018 07:08:00;1344;46.9;20.15
12485;30-Dec-2018 07:09:00;1344;46.9;20.15
12486;30-Dec-2018 07:10:00;1344;46.9;20.15
12487;30-Dec-2018 07:11:00;1344;46.9;20.15
12488;30-Dec-2018 07:12:00;1344;46.9;20.15
12489;30-Dec-2018 07:13:00;1344;46.9;20.15
12490;30-Dec-2018 07:14:00;1344;46.9;20.15
12491;30-Dec-2018 07:15:00;1344;46.9;20.15
12492;30-Dec-2018 07:16:00;1344;46.9;20.15
12493;30-Dec-2018 07:17:00;1344;46.9;20.15
12494;30-Dec-2018 07:18:00;1344;46.9;20.15
12495;30-Dec-2018 07:19:00;1344;46.9;20.15
12496;30-Dec-2018 07:20:00;1344;46.9;20.15
12497;30-Dec-2018 07:21:00;1344;46.9;20.15
12498;30-Dec-2018 07:22:00;1344;46.9;20.15
12499;30-Dec-2018 07:23:00;1344;46.9;20.15
12500;30-Dec-2018 07:24:00;1344;46.9;20.15
12501;30-Dec-2018 07:25:00;1344;46.9;20.15
12502;30-Dec-2018 07:26:00;1344;46.9;20.15
12503;30-Dec-2018 07:27:00;1344;46.9;20.15
12504;30-Dec-2018 07:28:00;1344;46.9;20.15
12505;30-Dec-2018 07:29:00;1344;46.9;20.15
12506;30-Dec-2018 07:30:00;1344;46.9;20.15
12507;30-Dec-2018 07:31:00;1344;46.9;20.15
12508;30-Dec-2018 07:32:00;1344;46.9;20.15
12509;30-Dec-2018 07:33:00;1344;46.9;20.15
12510;30-Dec-2018 07:34:00;1344;46.9;20.15
12511;30-Dec-2018 07:35:00;1344;46.9;20.15
12512;30-Dec-2018 07:36:00;1344;46.9;20.15
12513;30-Dec-2018 07:37:00;1344;46.9;20.15
12514;30-Dec-2018 07:38:00;1344;46.9;20.15
12515;30-Dec-2018 07:39:00;1344;46.9;20.15
12516;30-Dec-2018 07:40:00;1344;46.9;20.15
12517;30-Dec-2018 07:41:00;1344;46.9;20.15
12518;30-Dec-2018 07:42:00;1344;46.9;20.15
12519;30-Dec-2018 07:43:00;1344;46.9;20.15
12520;30-Dec-2018 07:44:00;1344;46.9;20.15
12521;30-Dec-2018 07:45:00;1344;46.9;20.15
12522;30-Dec-2018 07:46:00;1344;46.9;20.15
12523;30-Dec-2018 07:47:00;1344;46.9;20.15
12524;30-Dec-2018 07:48:00;1344;46.9;20.15
12525;30-Dec-2018 07:49:00;1344;46.9;20.15
12526;30-Dec-2018 07:50:00;1344;46.9;20.15
12527;30-Dec-2018 07:51:00;1344;46.9;20.15
12528;30-Dec-2018 07:52:00;1344;46.9;20.15
12529;30-Dec-2018 07:53:00;1344;46.9;20.15
12530;30-Dec-2018 07:54:00;1344;46.9;20.15
12531;30-Dec-2018 07:55:00;1344;46.9;20.15
12532;30-Dec-2018 07:56:00;1344;46.9;20.15
12533;30-Dec-2018 07:57:00;1344;46.9;20.15
12534;30-Dec-2018 07:58:00;1344;46.9;20.15
12535;30-Dec-2018 07:59:00;1344;46.9;20.15
12536;30-Dec-2018 08:00:00;1344;46.9;20.15
12537;30-Dec-2018 08:01:00;1344;46.9;20.15
12538;30-Dec-2018 08:02:00;1344;46.9;20.15
12539;30-Dec-2018 08:03:00;1344;46.9;20.15
12540;30-Dec-2018 08:04:00;1344;46.9;20.15
12541;30-Dec-2018 08:05:00;1344;46.9;20.15
12542;30-Dec-2018 08:06:00;1344;46.9;20.15
12543;30-Dec-2018 08:07:00;1344;46.9;20.15
12544;30-Dec-2018 08:08:00;1344;46.9;20.15
12545;30-Dec-2018 08:09:00;1344;46.9;20.15
12546;30-Dec-2018 08:10:00;1344;46.9;20.15
12547;30-Dec-2018 08:11:00;1344;46.9;20.15
12548;30-Dec-2018 08:12:00;1344;46.9;20.15
12549;30-Dec-2018 08:13:00;1344;46.9;20.15
12550;30-Dec-2018 08:14:00;1344;46.9;20.15
12551;30-Dec-2018 08:15:00;1344;46.9;20.15
12552;30-Dec-2018 08:16:00;1344;46.9;20.15
12553;30-Dec-2018 08:17:00;1344;46.9;20.15
12554;30-Dec-2018 08:18:00;1344;46.9;20.15
12555;30-Dec-2018 08:19:00;1344;46.9;20.15
12556;30-Dec-2018 08:20:00;1344;46.9;20.15
12557;30-Dec-2018 08:21:00;1344;46.9;20.15
12558;30-Dec-2018 08:22:00;1344;46.9;20.15
12559;30-Dec-2018 08:23:00;1344;46.9;20.15
12560;30-Dec-2018 08:24:00;1344;46.9;20.15
12561;30-Dec-2018 08:25:00;1344;46.9;20.15
12562;30-Dec-2018 08:26:00;1344;46.9;20.15
12563;30-Dec-2018 08:27:00;1344;46.9;20.15
12564;30-Dec-2018 08:28:00;1344;46.9;20.15
12565;30-Dec-2018 08:29:00;1344;46.9;20.15
12566;30-Dec-2018 08:30:00;1344;46.9;20.15
12567;30-Dec-2018 08:31:00;1344;46.9;20.15
12568;30-Dec-2018 08:32:00;1344;46.9;20.15
12569;30-Dec-2018 08:33:00;1344;46.9;20.15
12570;30-Dec-2018 08:34:00;1344;46.9;20.15
12571;30-Dec-2018 08:35:00;1344;46.9;20.15
12572;30-Dec-2018 08:36:00;1344;46.9;20.15
12573;30-Dec-2018 08:37:00;1344;46.9;20.15
12574;30-Dec-2018 08:38:00;1344;46.9;20.15
12575;30-Dec-2018 08:39:00;1344;46.9;20.15
12576;30-Dec-2018 08:40:00;1344;46.9;20.15
12577;30-Dec-2018 08:41:00;1344;46.9;20.15
12578;30-Dec-2018 08:42:00;1344;46.9;20.15
12579;30-Dec-2018 08:43:00;1344;46.9;20.15
12580;30-Dec-2018 08:44:00;1344;46.9;20.15
12581;30-Dec-2018 08:45:00;1344;46.9;20.15
12582;30-Dec-2018 08:46:00;1344;46.9;20.15
12583;30-Dec-2018 08:47:00;1344;46.9;20.15
12584;30-Dec-2018 08:48:00;1344;46.9;20.15
12585;30-Dec-2018 08:49:00;1344;46.9;20.15
12586;30-Dec-2018 08:50:00;1344;46.9;20.15
12587;30-Dec-2018 08:51:00;1344;46.9;20.15
12588;30-Dec-2018 08:52:00;1344;46.9;20.15
12589;30-Dec-2018 08:53:00;1344;46.9;20.15
12590;30-Dec-2018 08:54:00;1344;46.9;20.15
12591;30-Dec-2018 08:55:00;1344;46.9;20.15
12592;30-Dec-2018 08:56:00;1344;46.9;20.15
12593;30-Dec-2018 08:57:00;1344;46.9;20.15
12594;30-Dec-2018 08:58:00;1344;46.9;20.15
12595;30-Dec-2018 08:59:00;1344;46.9;20.15
12596;30-Dec-2018 09:00:00;1344;46.9;20.15
12597;30-Dec-2018 09:01:00;1344;46.9;20.15
12598;30-Dec-2018 09:02:00;1344;46.9;20.15
12599;30-Dec-2018 09:03:00;1344;46.9;20.15
12600;30-Dec-2018 09:04:00;1344;46.9;20.15
12601;30-Dec-2018 09:05:00;1344;46.9;20.15
12602;30-Dec-2018 09:06:00;1344;46.9;20.15
12603;30-Dec-2018 09:07:00;1344;46.9;20.15
12604;30-Dec-2018 09:08:00;1344;46.9;20.15
12605;30-Dec-2018 09:09:00;1344;46.9;20.15
12606;30-Dec-2018 09:10:00;1344;46.9;20.15
12607;30-Dec-2018 09:11:00;1344;46.9;20.15
12608;30-Dec-2018 09:12:00;1344;46.9;20.15
12609;30-Dec-2018 09:13:00;1344;46.9;20.15
12610;30-Dec-2018 09:14:00;1344;46.9;20.15
12611;30-Dec-2018 09:15:00;1344;46.9;20.15
12612;30-Dec-2018 09:16:00;1344;46.9;20.15
12613;30-Dec-2018 09:17:00;1344;46.9;20.15
12614;30-Dec-2018 09:18:00;1344;46.9;20.15
12615;30-Dec-2018 09:19:00;1344;46.9;20.15
12616;30-Dec-2018 09:20:00;1344;46.9;20.15
12617;30-Dec-2018 09:21:00;1344;46.9;20.15
12618;30-Dec-2018 09:22:00;1344;46.9;20.15
12619;30-Dec-2018 09:23:00;1344;46.9;20.15
12620;30-Dec-2018 09:24:00;1344;46.9;20.15
12621;30-Dec-2018 09:25:00;1344;46.9;20.15
12622;30-Dec-2018 09:26:00;1344;46.9;20.15
12623;30-Dec-2018 09:27:00;1344;46.9;20.15
12624;30-Dec-2018 09:28:00;1344;46.9;20.15
12625;30-Dec-2018 09:29:00;1344;46.9;20.15
12626;30-Dec-2018 09:30:00;1344;46.9;20.15
12627;30-Dec-2018 09:31:00;1344;46.9;20.15
12628;30-Dec-2018 09:32:00;1344;46.9;20.15
12629;30-Dec-2018 09:33:00;1344;46.9;20.15
12630;30-Dec-2018 09:34:00;1344;46.9;20.15
12631;30-Dec-2018 09:35:00;1344;46.9;20.15
12632;30-Dec-2018 09:36:00;1344;46.9;20.15
12633;30-Dec-2018 09:37:00;1344;46.9;20.15
12634;30-Dec-2018 09:38:00;1344;46.9;20.15
12635;30-Dec-2018 09:39:00;1344;46.9;20.15
12636;30-Dec-2018 09:40:00;1344;46.9;20.15
12637;30-Dec-2018 09:41:00;1344;46.9;20.15
12638;30-Dec-2018 09:42:00;1344;46.9;20.15
12639;30-Dec-2018 09:43:00;1344;46.9;20.15
12640;30-Dec-2018 09:44:00;1344;46.9;20.15
12641;30-Dec-2018 09:45:00;1344;46.9;20.15
12642;30-Dec-2018 09:46:00;1344;46.9;20.15
12643;30-Dec-2018 09:47:00;1344;46.9;20.15
12644;30-Dec-2018 09:48:00;1344;46.9;20.15
12645;30-Dec-2018 09:49:00;1344;46.9;20.15
12646;30-Dec-2018 09:50:00;1344;46.9;20.15
12647;30-Dec-2018 09:51:00;1344;46.9;20.15
12648;30-Dec-2018 09:52:00;1344;46.9;20.15
12649;30-Dec-2018 09:53:00;1344;46.9;20.15
12650;30-Dec-2018 09:54:00;1344;46.9;20.15
12651;30-Dec-2018 09:55:00;1344;46.9;20.15
12652;30-Dec-2018 09:56:00;1344;46.9;20.15
12653;30-Dec-2018 09:57:00;1344;46.9;20.15
12654;30-Dec-2018 09:58:00;1344;46.9;20.15
12655;30-Dec-2018 09:59:00;1344;46.9;20.15
12656;30-Dec-2018 10:00:00;1344;46.9;20.15
12657;30-Dec-2018 10:01:00;1344;46.9;20.15
12658;30-Dec-2018 10:02:00;1344;46.9;20.15
12659;30-Dec-2018 10:03:00;1344;46.9;20.15
12660;30-Dec-2018 10:04:00;1344;46.9;20.15
12661;30-Dec-2018 10:05:00;1344;46.9;20.15
12662;30-Dec-2018 10:06:00;1344;46.9;20.15
12663;30-Dec-2018 10:07:00;1344;46.9;20.15
12664;30-Dec-2018 10:08:00;1344;46.9;20.15
12665;30-Dec-2018 10:09:00;1344;46.9;20.15
12666;30-Dec-2018 10:10:00;1344;46.9;20.15
12667;30-Dec-2018 10:11:00;1344;46.9;20.15
12668;30-Dec-2018 10:12:00;1344;46.9;20.15
12669;30-Dec-2018 10:13:00;1344;46.9;20.15
12670;30-Dec-2018 10:14:00;1344;46.9;20.15
12671;30-Dec-2018 10:15:00;1344;46.9;20.15
12672;30-Dec-2018 10:16:00;1344;46.9;20.15
12673;30-Dec-2018 10:17:00;1344;46.9;20.15
12674;30-Dec-2018 10:18:00;1344;46.9;20.15
12675;30-Dec-2018 10:19:00;1344;46.9;20.15
12676;30-Dec-2018 10:20:00;1344;46.9;20.15
12677;30-Dec-2018 10:21:00;1344;46.9;20.15
12678;30-Dec-2018 10:22:00;1344;46.9;20.15
12679;30-Dec-2018 10:23:00;1344;46.9;20.15
12680;30-Dec-2018 10:24:00;1344;46.9;20.15
12681;30-Dec-2018 10:25:00;1344;46.9;20.15
12682;30-Dec-2018 10:26:00;1344;46.9;20.15
12683;30-Dec-2018 10:27:00;1344;46.9;20.15
12684;30-Dec-2018 10:28:00;1344;46.9;20.15
12685;30-Dec-2018 10:29:00;1344;46.9;20.15
12686;30-Dec-2018 10:30:00;1344;46.9;20.15
12687;30-Dec-2018 10:31:00;1344;46.9;20.15
12688;30-Dec-2018 10:32:00;1344;46.9;20.15
12689;30-Dec-2018 10:33:00;1344;46.9;20.15
12690;30-Dec-2018 10:34:00;1344;46.9;20.15
12691;30-Dec-2018 10:35:00;1344;46.9;20.15
12692;30-Dec-2018 10:36:00;1344;46.9;20.15
12693;30-Dec-2018 10:37:00;1344;46.9;20.15
12694;30-Dec-2018 10:38:00;1344;46.9;20.15
12695;30-Dec-2018 10:39:00;1344;46.9;20.15
12696;30-Dec-2018 10:40:00;1344;46.9;20.15
12697;30-Dec-2018 10:41:00;1344;46.9;20.15
12698;30-Dec-2018 10:42:00;1344;46.9;20.15
12699;30-Dec-2018 10:43:00;1344;46.9;20.15
12700;30-Dec-2018 10:44:00;1344;46.9;20.15
12701;30-Dec-2018 10:45:00;1344;46.9;20.15
12702;30-Dec-2018 10:46:00;1344;46.9;20.15
12703;30-Dec-2018 10:47:00;1344;46.9;20.15
12704;30-Dec-2018 10:48:00;1344;46.9;20.15
12705;30-Dec-2018 10:49:00;1344;46.9;20.15
12706;30-Dec-2018 10:50:00;1344;46.9;20.15
12707;30-Dec-2018 10:51:00;1344;46.9;20.15
12708;30-Dec-2018 10:52:00;1344;46.9;20.15
12709;30-Dec-2018 10:53:00;1344;46.9;20.15
12710;30-Dec-2018 10:54:00;1344;46.9;20.15
12711;30-Dec-2018 10:55:00;1344;46.9;20.15
12712;30-Dec-2018 10:56:00;1344;46.9;20.15
12713;30-Dec-2018 10:57:00;1344;46.9;20.15
12714;30-Dec-2018 10:58:00;1344;46.9;20.15
12715;30-Dec-2018 10:59:00;1344;46.9;20.15
12716;30-Dec-2018 11:00:00;1344;46.9;20.15
12717;30-Dec-2018 11:01:00;1344;46.9;20.15
12718;30-Dec-2018 11:02:00;1344;46.9;20.15
12719;30-Dec-2018 11:03:00;1344;46.9;20.15
12720;30-Dec-2018 11:04:00;1344;46.9;20.15
12721;30-Dec-2018 11:05:00;1344;46.9;20.15
12722;30-Dec-2018 11:06:00;1344;46.9;20.15
12723;30-Dec-2018 11:07:00;1344;46.9;20.15
12724;30-Dec-2018 11:08:00;1344;46.9;20.15
12725;30-Dec-2018 11:09:00;1344;46.9;20.15
12726;30-Dec-2018 11:10:00;1344;46.9;20.15
12727;30-Dec-2018 11:11:00;1344;46.9;20.15
12728;30-Dec-2018 11:12:00;1344;46.9;20.15
12729;30-Dec-2018 11:13:00;1344;46.9;20.15
12730;30-Dec-2018 11:14:00;1344;46.9;20.15
12731;30-Dec-2018 11:15:00;1344;46.9;20.15
12732;30-Dec-2018 11:16:00;1344;46.9;20.15
12733;30-Dec-2018 11:17:00;1344;46.9;20.15
12734;30-Dec-2018 11:18:00;1344;46.9;20.15
12735;30-Dec-2018 11:19:00;1344;46.9;20.15
12736;30-Dec-2018 11:20:00;1344;46.9;20.15
12737;30-Dec-2018 11:21:00;1344;46.9;20.15
12738;30-Dec-2018 11:22:00;1344;46.9;20.15
12739;30-Dec-2018 11:23:00;1344;46.9;20.15
12740;30-Dec-2018 11:24:00;1344;46.9;20.15
12741;30-Dec-2018 11:25:00;1344;46.9;20.15
12742;30-Dec-2018 11:26:00;1344;46.9;20.15
12743;30-Dec-2018 11:27:00;1344;46.9;20.15
12744;30-Dec-2018 11:28:00;1344;46.9;20.15
12745;30-Dec-2018 11:29:00;1344;46.9;20.15
12746;30-Dec-2018 11:30:00;1344;46.9;20.15
12747;30-Dec-2018 11:31:00;1344;46.9;20.15
12748;30-Dec-2018 11:32:00;1344;46.9;20.15
12749;30-Dec-2018 11:33:00;1344;46.9;20.15
12750;30-Dec-2018 11:34:00;1344;46.9;20.15
12751;30-Dec-2018 11:35:00;1344;46.9;20.15
12752;30-Dec-2018 11:36:00;1344;46.9;20.15
12753;30-Dec-2018 11:37:00;1344;46.9;20.15
12754;30-Dec-2018 11:38:00;1344;46.9;20.15
12755;30-Dec-2018 11:39:00;1344;46.9;20.15
12756;30-Dec-2018 11:40:00;1344;46.9;20.15
12757;30-Dec-2018 11:41:00;1344;46.9;20.15
12758;30-Dec-2018 11:42:00;1344;46.9;20.15
12759;30-Dec-2018 11:43:00;1344;46.9;20.15
12760;30-Dec-2018 11:44:00;1344;46.9;20.15
12761;30-Dec-2018 11:45:00;1344;46.9;20.15
12762;30-Dec-2018 11:46:00;1344;46.9;20.15
12763;30-Dec-2018 11:47:00;1344;46.9;20.15
12764;30-Dec-2018 11:48:00;1344;46.9;20.15
12765;30-Dec-2018 11:49:00;1344;46.9;20.15
12766;30-Dec-2018 11:50:00;1344;46.9;20.15
12767;30-Dec-2018 11:51:00;1344;46.9;20.15
12768;30-Dec-2018 11:52:00;1344;46.9;20.15
12769;30-Dec-2018 11:53:00;1344;46.9;20.15
12770;30-Dec-2018 11:54:00;1344;46.9;20.15
12771;30-Dec-2018 11:55:00;1344;46.9;20.15
12772;30-Dec-2018 11:56:00;1344;46.9;20.15
12773;30-Dec-2018 11:57:00;1344;46.9;20.15
12774;30-Dec-2018 11:58:00;1344;46.9;20.15
12775;30-Dec-2018 11:59:00;1344;46.9;20.15
12776;30-Dec-2018 12:00:00;1344;46.9;20.15
12777;30-Dec-2018 12:01:00;1344;46.9;20.15
12778;30-Dec-2018 12:02:00;1344;46.9;20.15
12779;30-Dec-2018 12:03:00;1344;46.9;20.15
12780;30-Dec-2018 12:04:00;1344;46.9;20.15
12781;30-Dec-2018 12:05:00;1344;46.9;20.15
12782;30-Dec-2018 12:06:00;1344;46.9;20.15
12783;30-Dec-2018 12:07:00;1344;46.9;20.15
12784;30-Dec-2018 12:08:00;1344;46.9;20.15
12785;30-Dec-2018 12:09:00;1344;46.9;20.15
12786;30-Dec-2018 12:10:00;1344;46.9;20.15
12787;30-Dec-2018 12:11:00;1344;46.9;20.15
12788;30-Dec-2018 12:12:00;1344;46.9;20.15
12789;30-Dec-2018 12:13:00;1344;46.9;20.15
12790;30-Dec-2018 12:14:00;1344;46.9;20.15
12791;30-Dec-2018 12:15:00;1344;46.9;20.15
12792;30-Dec-2018 12:16:00;1344;46.9;20.15
12793;30-Dec-2018 12:17:00;1344;46.9;20.15
12794;30-Dec-2018 12:18:00;1344;46.9;20.15
12795;30-Dec-2018 12:19:00;1344;46.9;20.15
12796;30-Dec-2018 12:20:00;1344;46.9;20.15
12797;30-Dec-2018 12:21:00;1344;46.9;20.15
12798;30-Dec-2018 12:22:00;1344;46.9;20.15
12799;30-Dec-2018 12:23:00;1344;46.9;20.15
12800;30-Dec-2018 12:24:00;1344;46.9;20.15
12801;30-Dec-2018 12:25:00;1344;46.9;20.15
12802;30-Dec-2018 12:26:00;1344;46.9;20.15
12803;30-Dec-2018 12:27:00;1344;46.9;20.15
12804;30-Dec-2018 12:28:00;1344;46.9;20.15
12805;30-Dec-2018 12:29:00;1344;46.9;20.15
12806;30-Dec-2018 12:30:00;1344;46.9;20.15
12807;30-Dec-2018 12:31:00;1344;46.9;20.15
12808;30-Dec-2018 12:32:00;1344;46.9;20.15
12809;30-Dec-2018 12:33:00;1344;46.9;20.15
12810;30-Dec-2018 12:34:00;1344;46.9;20.15
12811;30-Dec-2018 12:35:00;1344;46.9;20.15
12812;30-Dec-2018 12:36:00;1344;46.9;20.15
12813;30-Dec-2018 12:37:00;1344;46.9;20.15
12814;30-Dec-2018 12:38:00;1344;46.9;20.15
12815;30-Dec-2018 12:39:00;1344;46.9;20.15
12816;30-Dec-2018 12:40:00;1344;46.9;20.15
12817;30-Dec-2018 12:41:00;1344;46.9;20.15
12818;30-Dec-2018 12:42:00;1344;46.9;20.15
12819;30-Dec-2018 12:43:00;1344;46.9;20.15
12820;30-Dec-2018 12:44:00;1344;46.9;20.15
12821;30-Dec-2018 12:45:00;1344;46.9;20.15
12822;30-Dec-2018 12:46:00;1344;46.9;20.15
12823;30-Dec-2018 12:47:00;1344;46.9;20.15
12824;30-Dec-2018 12:48:00;1344;46.9;20.15
12825;30-Dec-2018 12:49:00;1344;46.9;20.15
12826;30-Dec-2018 12:50:00;1344;46.9;20.15
12827;30-Dec-2018 12:51:00;1344;46.9;20.15
12828;30-Dec-2018 12:52:00;1344;46.9;20.15
12829;30-Dec-2018 12:53:00;1344;46.9;20.15
12830;30-Dec-2018 12:54:00;1344;46.9;20.15
12831;30-Dec-2018 12:55:00;1344;46.9;20.15
12832;30-Dec-2018 12:56:00;1344;46.9;20.15
12833;30-Dec-2018 12:57:00;1344;46.9;20.15
12834;30-Dec-2018 12:58:00;1344;46.9;20.15
12835;30-Dec-2018 12:59:00;1344;46.9;20.15
12836;30-Dec-2018 13:00:00;1344;46.9;20.15
12837;30-Dec-2018 13:01:00;1344;46.9;20.15
12838;30-Dec-2018 13:02:00;1344;46.9;20.15
12839;30-Dec-2018 13:03:00;1344;46.9;20.15
12840;30-Dec-2018 13:04:00;1344;46.9;20.15
12841;30-Dec-2018 13:05:00;1344;46.9;20.15
12842;30-Dec-2018 13:06:00;1344;46.9;20.15
12843;30-Dec-2018 13:07:00;1344;46.9;20.15
12844;30-Dec-2018 13:08:00;1344;46.9;20.15
12845;30-Dec-2018 13:09:00;1344;46.9;20.15
