Time;CO2;H;T
28-Dec-2018 01:32:00;1162;42.6;22.75
28-Dec-2018 01:33:00;1162;42.6;22.75
28-Dec-2018 01:34:00;1162;42.6;22.75
28-Dec-2018 01:35:00;1160;42.6;22.75
28-Dec-2018 01:36:00;1160;42.6;22.75
28-Dec-2018 01:37:00;1160;42.7;22.75
28-Dec-2018 01:38:00;1162;42.6;22.75
28-Dec-2018 01:39:00;1162;42.6;22.75
28-Dec-2018 01:40:00;1162;42.6;22.75
28-Dec-2018 01:41:00;1162;42.7;22.75
28-Dec-2018 01:42:00;1162;42.7;22.72019
28-Dec-2018 01:43:00;1164;42.7;22.72019
28-Dec-2018 01:44:00;1166;42.7;22.72019
28-Dec-2018 01:45:00;1168;42.8;22.72019
28-Dec-2018 01:46:00;1168;42.7;22.72019
28-Dec-2018 01:47:00;1166;42.8;22.72019
28-Dec-2018 01:48:00;1166;42.7;22.72019
28-Dec-2018 01:49:00;1166;42.8;22.72019
28-Dec-2018 01:50:00;1166;42.8;22.72019
28-Dec-2018 01:51:00;1166;42.8;22.65
28-Dec-2018 01:52:00;1168;42.8;22.65
28-Dec-2018 01:53:00;1170;42.8;22.65
28-Dec-2018 01:54:00;1170;42.8;22.65
28-Dec-2018 01:55:00;1172;42.8;22.65
28-Dec-2018 01:56:00;1174;42.8;22.65
28-Dec-2018 01:57:00;1174;42.8;22.65
28-Dec-2018 01:58:00;1174;42.8;22.65
28-Dec-2018 01:59:00;1176;42.9;22.65
28-Dec-2018 02:00:00;1176;42.9;22.65
28-Dec-2018 02:01:00;1174;42.9;22.62019
28-Dec-2018 02:02:00;1174;42.9;22.62019
28-Dec-2018 02:03:00;1174;42.9;22.62019
28-Dec-2018 02:04:00;1174;42.9;22.62019
28-Dec-2018 02:05:00;1174;42.9;22.62019
28-Dec-2018 02:06:00;1176;42.9;22.62019
28-Dec-2018 02:07:00;1176;42.9;22.62019
28-Dec-2018 02:08:00;1176;42.9;22.55
28-Dec-2018 02:09:00;1178;42.9;22.55
28-Dec-2018 02:10:00;1178;42.9;22.55
28-Dec-2018 02:11:00;1178;42.9;22.55
28-Dec-2018 02:12:00;1180;42.9;22.55
28-Dec-2018 02:13:00;1180;42.9;22.55
28-Dec-2018 02:14:00;1178;42.9;22.55
28-Dec-2018 02:15:00;1180;42.9;22.55
28-Dec-2018 02:16:00;1182;42.9;22.55
28-Dec-2018 02:17:00;1184;42.9;22.52019
28-Dec-2018 02:18:00;1184;42.9;22.52019
28-Dec-2018 02:19:00;1184;42.9;22.52019
28-Dec-2018 02:20:00;1184;42.9;22.52019
28-Dec-2018 02:21:00;1186;42.9;22.52019
28-Dec-2018 02:22:00;1186;42.9;22.52019
28-Dec-2018 02:23:00;1186;42.9;22.52019
28-Dec-2018 02:24:00;1186;42.9;22.52019
28-Dec-2018 02:25:00;1186;42.9;22.52019
28-Dec-2018 02:26:00;1186;42.9;22.52019
28-Dec-2018 02:27:00;1186;42.9;22.45
28-Dec-2018 02:28:00;1186;42.9;22.45
28-Dec-2018 02:29:00;1186;42.9;22.45
28-Dec-2018 02:30:00;1188;42.9;22.45
28-Dec-2018 02:31:00;1186;42.9;22.45
28-Dec-2018 02:32:00;1186;42.9;22.45
28-Dec-2018 02:33:00;1186;43;22.45
28-Dec-2018 02:34:00;1186;43;22.45
28-Dec-2018 02:35:00;1186;43;22.45
28-Dec-2018 02:36:00;1186;43;22.42019
28-Dec-2018 02:37:00;1186;43;22.42019
28-Dec-2018 02:38:00;1184;43;22.42019
28-Dec-2018 02:39:00;1182;43.1;22.42019
28-Dec-2018 02:40:00;1182;43;22.42019
28-Dec-2018 02:41:00;1188;43;22.42019
28-Dec-2018 02:42:00;1192;43.1;22.42019
28-Dec-2018 02:43:00;1194;43;22.42019
28-Dec-2018 02:44:00;1194;43;22.42019
28-Dec-2018 02:45:00;1194;43;22.42019
28-Dec-2018 02:46:00;1194;43.1;22.35
28-Dec-2018 02:47:00;1192;43.1;22.35
28-Dec-2018 02:48:00;1190;43.1;22.35
28-Dec-2018 02:49:00;1186;43.1;22.35
28-Dec-2018 02:50:00;1186;43.2;22.35
28-Dec-2018 02:51:00;1188;43.1;22.35
28-Dec-2018 02:52:00;1190;43.1;22.35
28-Dec-2018 02:53:00;1190;43.1;22.35
28-Dec-2018 02:54:00;1194;43.1;22.35
28-Dec-2018 02:55:00;1200;43.1;22.35
28-Dec-2018 02:56:00;1202;43.1;22.35
28-Dec-2018 02:57:00;1200;43.1;22.35
28-Dec-2018 02:58:00;1200;43.1;22.35
28-Dec-2018 02:59:00;1198;43.1;22.32019
28-Dec-2018 03:00:00;1200;43.2;22.32019
28-Dec-2018 03:01:00;1200;43.1;22.32019
28-Dec-2018 03:02:00;1202;43.2;22.32019
28-Dec-2018 03:03:00;1202;43.2;22.32019
28-Dec-2018 03:04:00;1200;43.2;22.32019
28-Dec-2018 03:05:00;1198;43.2;22.32019
28-Dec-2018 03:06:00;1196;43.2;22.32019
28-Dec-2018 03:07:00;1196;43.2;22.32019
28-Dec-2018 03:08:00;1196;43.1;22.32019
28-Dec-2018 03:09:00;1196;43.2;22.32019
28-Dec-2018 03:10:00;1196;43.2;22.32019
28-Dec-2018 03:11:00;1198;43.2;22.32019
28-Dec-2018 03:12:00;1200;43.1;22.25
28-Dec-2018 03:13:00;1200;43.1;22.25
28-Dec-2018 03:14:00;1202;43.2;22.25
28-Dec-2018 03:15:00;1204;43.2;22.25
28-Dec-2018 03:16:00;1204;43.2;22.25
28-Dec-2018 03:17:00;1206;43.2;22.25
28-Dec-2018 03:18:00;1206;43.2;22.25
28-Dec-2018 03:19:00;1204;43.2;22.25
28-Dec-2018 03:20:00;1202;43.2;22.22019
28-Dec-2018 03:21:00;1202;43.2;22.22019
28-Dec-2018 03:22:00;1202;43.2;22.22019
28-Dec-2018 03:23:00;1204;43.2;22.22019
28-Dec-2018 03:24:00;1204;43.3;22.22019
28-Dec-2018 03:25:00;1204;43.3;22.22019
28-Dec-2018 03:26:00;1208;43.3;22.22019
28-Dec-2018 03:27:00;1208;43.3;22.22019
28-Dec-2018 03:28:00;1208;43.3;22.22019
28-Dec-2018 03:29:00;1210;43.3;22.22019
28-Dec-2018 03:30:00;1212;43.3;22.22019
28-Dec-2018 03:31:00;1212;43.3;22.22019
28-Dec-2018 03:32:00;1212;43.3;22.22019
28-Dec-2018 03:33:00;1210;43.3;22.15
28-Dec-2018 03:34:00;1210;43.3;22.15
28-Dec-2018 03:35:00;1210;43.3;22.15
28-Dec-2018 03:36:00;1212;43.3;22.15
28-Dec-2018 03:37:00;1214;43.3;22.15
28-Dec-2018 03:38:00;1214;43.3;22.15
28-Dec-2018 03:39:00;1214;43.3;22.15
28-Dec-2018 03:40:00;1216;43.3;22.15
28-Dec-2018 03:41:00;1218;43.3;22.15
28-Dec-2018 03:42:00;1218;43.3;22.15
28-Dec-2018 03:43:00;1216;43.3;22.15
28-Dec-2018 03:44:00;1216;43.4;22.15
28-Dec-2018 03:45:00;1216;43.3;22.15
28-Dec-2018 03:46:00;1216;43.4;22.15
28-Dec-2018 03:47:00;1216;43.4;22.12019
28-Dec-2018 03:48:00;1216;43.4;22.12019
28-Dec-2018 03:49:00;1216;43.4;22.12019
28-Dec-2018 03:50:00;1214;43.4;22.12019
28-Dec-2018 03:51:00;1214;43.4;22.12019
28-Dec-2018 03:52:00;1216;43.4;22.12019
28-Dec-2018 03:53:00;1218;43.4;22.12019
28-Dec-2018 03:54:00;1218;43.4;22.12019
28-Dec-2018 03:55:00;1218;43.4;22.12019
28-Dec-2018 03:56:00;1218;43.4;22.12019
28-Dec-2018 03:57:00;1218;43.4;22.12019
28-Dec-2018 03:58:00;1216;43.4;22.52019
28-Dec-2018 03:59:00;1216;43.4;22.52019
28-Dec-2018 04:00:00;1216;43.4;22.52019
28-Dec-2018 04:01:00;1220;43.4;22.52019
28-Dec-2018 04:02:00;1224;43.4;22.52019
28-Dec-2018 04:03:00;1224;43.4;22.52019
28-Dec-2018 04:04:00;1222;43.4;22.52019
28-Dec-2018 04:05:00;1220;43.4;22.52019
28-Dec-2018 04:06:00;1220;43.4;22.52019
28-Dec-2018 04:07:00;1220;43.4;22.52019
28-Dec-2018 04:08:00;1220;43.4;22.52019
28-Dec-2018 04:09:00;1222;43.4;22.52019
28-Dec-2018 04:10:00;1222;43.4;22.52019
28-Dec-2018 04:11:00;1222;43.4;22.52019
28-Dec-2018 04:12:00;1222;43.4;22.52019
28-Dec-2018 04:13:00;1224;43.4;22.52019
28-Dec-2018 04:14:00;1226;43.4;22.52019
28-Dec-2018 04:15:00;1228;43.4;22.52019
28-Dec-2018 04:16:00;1230;43.4;22.52019
28-Dec-2018 04:17:00;1230;43.4;22
28-Dec-2018 04:18:00;1234;43.4;22
28-Dec-2018 04:19:00;1236;43.4;22
28-Dec-2018 04:20:00;1234;43.4;22
28-Dec-2018 04:21:00;1234;43.4;22
28-Dec-2018 04:22:00;1232;43.4;22
28-Dec-2018 04:23:00;1232;43.4;22
28-Dec-2018 04:24:00;1230;43.4;22
28-Dec-2018 04:25:00;1230;43.4;22
28-Dec-2018 04:26:00;1232;43.4;22
28-Dec-2018 04:27:00;1234;43.4;22
28-Dec-2018 04:28:00;1232;43.4;22
28-Dec-2018 04:29:00;1232;43.5;22
28-Dec-2018 04:30:00;1232;43.4;22
28-Dec-2018 04:31:00;1232;43.4;22
28-Dec-2018 04:32:00;1234;43.5;22
28-Dec-2018 04:33:00;1236;43.5;22
28-Dec-2018 04:34:00;1236;43.5;22
28-Dec-2018 04:35:00;1236;43.5;22
28-Dec-2018 04:36:00;1236;43.5;21.95
28-Dec-2018 04:37:00;1236;43.5;21.95
28-Dec-2018 04:38:00;1234;43.5;21.95
28-Dec-2018 04:39:00;1234;43.5;21.95
28-Dec-2018 04:40:00;1234;43.5;21.95
28-Dec-2018 04:41:00;1234;43.5;21.95
28-Dec-2018 04:42:00;1234;43.5;21.95
28-Dec-2018 04:43:00;1234;43.5;21.95
28-Dec-2018 04:44:00;1234;43.6;21.95
28-Dec-2018 04:45:00;1234;43.6;21.95
28-Dec-2018 04:46:00;1232;43.6;21.95
28-Dec-2018 04:47:00;1230;43.5;21.92019
28-Dec-2018 04:48:00;1230;43.6;21.92019
28-Dec-2018 04:49:00;1230;43.5;21.92019
28-Dec-2018 04:50:00;1228;43.5;21.92019
28-Dec-2018 04:51:00;1228;43.6;21.92019
28-Dec-2018 04:52:00;1230;43.7;21.92019
28-Dec-2018 04:53:00;1238;43.8;21.92019
28-Dec-2018 04:54:00;1252;43.9;21.92019
28-Dec-2018 04:55:00;1258;43.9;21.92019
28-Dec-2018 04:56:00;1260;43.9;21.92019
28-Dec-2018 04:57:00;1258;43.8;21.92019
28-Dec-2018 04:58:00;1256;43.8;21.92019
28-Dec-2018 04:59:00;1252;43.8;21.92019
28-Dec-2018 05:00:00;1252;43.8;21.92019
28-Dec-2018 05:01:00;1252;43.8;21.92019
28-Dec-2018 05:02:00;1254;43.8;21.92019
28-Dec-2018 05:03:00;1252;43.9;21.92019
28-Dec-2018 05:04:00;1252;43.8;21.92019
28-Dec-2018 05:05:00;1252;43.8;21.85
28-Dec-2018 05:06:00;1250;43.8;21.85
28-Dec-2018 05:07:00;1246;43.8;21.85
28-Dec-2018 05:08:00;1238;43.8;21.85
28-Dec-2018 05:09:00;1238;43.8;21.85
28-Dec-2018 05:10:00;1238;43.8;21.85
28-Dec-2018 05:11:00;1240;43.8;21.85
28-Dec-2018 05:12:00;1240;43.8;21.85
28-Dec-2018 05:13:00;1240;43.8;21.85
28-Dec-2018 05:14:00;1240;43.8;21.85
28-Dec-2018 05:15:00;1238;43.8;21.85
28-Dec-2018 05:16:00;1236;43.8;21.85
28-Dec-2018 05:17:00;1236;43.8;21.85
28-Dec-2018 05:18:00;1236;43.8;21.85
28-Dec-2018 05:19:00;1236;43.8;21.85
28-Dec-2018 05:20:00;1234;43.8;21.85
28-Dec-2018 05:21:00;1234;43.8;21.85
28-Dec-2018 05:22:00;1232;43.7;21.85
28-Dec-2018 05:23:00;1230;43.7;21.85
28-Dec-2018 05:24:00;1228;43.7;21.85
28-Dec-2018 05:25:00;1226;43.7;21.85
28-Dec-2018 05:26:00;1224;43.7;21.85
28-Dec-2018 05:27:00;1220;43.7;21.82019
28-Dec-2018 05:28:00;1218;43.7;21.82019
28-Dec-2018 05:29:00;1218;43.7;21.82019
28-Dec-2018 05:30:00;1218;43.7;21.82019
28-Dec-2018 05:31:00;1218;43.7;21.82019
28-Dec-2018 05:32:00;1218;43.7;21.82019
28-Dec-2018 05:33:00;1218;43.7;21.82019
28-Dec-2018 05:34:00;1218;43.7;21.82019
28-Dec-2018 05:35:00;1216;43.7;21.82019
28-Dec-2018 05:36:00;1216;43.7;21.82019
28-Dec-2018 05:37:00;1216;43.7;21.82019
28-Dec-2018 05:38:00;1214;43.7;21.82019
28-Dec-2018 05:39:00;1214;43.8;21.82019
28-Dec-2018 05:40:00;1212;43.7;21.82019
28-Dec-2018 05:41:00;1210;43.7;21.82019
28-Dec-2018 05:42:00;1208;43.7;21.82019
28-Dec-2018 05:43:00;1206;43.8;21.75
28-Dec-2018 05:44:00;1208;43.8;21.75
28-Dec-2018 05:45:00;1208;43.7;21.75
28-Dec-2018 05:46:00;1210;43.7;21.75
28-Dec-2018 05:47:00;1210;43.7;21.75
28-Dec-2018 05:48:00;1204;43.7;21.75
28-Dec-2018 05:49:00;1198;43.7;21.75
28-Dec-2018 05:50:00;1196;43.7;21.75
28-Dec-2018 05:51:00;1194;43.7;21.75
28-Dec-2018 05:52:00;1192;43.7;21.75
28-Dec-2018 05:53:00;1192;43.7;21.75
28-Dec-2018 05:54:00;1192;43.6;21.75
28-Dec-2018 05:55:00;1194;43.6;21.75
28-Dec-2018 05:56:00;1194;43.7;21.75
28-Dec-2018 05:57:00;1192;43.7;21.75
28-Dec-2018 05:58:00;1190;43.7;21.75
28-Dec-2018 05:59:00;1188;43.7;21.75
28-Dec-2018 06:00:00;1188;43.7;21.75
28-Dec-2018 06:01:00;1186;43.6;21.75
28-Dec-2018 06:02:00;1186;43.6;21.75
28-Dec-2018 06:03:00;1188;43.6;21.72019
28-Dec-2018 06:04:00;1188;43.7;21.72019
28-Dec-2018 06:05:00;1186;43.7;21.72019
28-Dec-2018 06:06:00;1184;43.7;21.72019
28-Dec-2018 06:07:00;1182;43.7;21.72019
28-Dec-2018 06:08:00;1178;43.8;21.72019
28-Dec-2018 06:09:00;1178;43.7;21.72019
28-Dec-2018 06:10:00;1178;43.7;21.72019
28-Dec-2018 06:11:00;1180;43.7;21.72019
28-Dec-2018 06:12:00;1182;43.7;21.72019
28-Dec-2018 06:13:00;1184;43.7;21.72019
28-Dec-2018 06:14:00;1182;43.7;21.72019
28-Dec-2018 06:15:00;1182;43.7;21.72019
28-Dec-2018 06:16:00;1180;43.7;21.72019
28-Dec-2018 06:17:00;1178;43.7;21.72019
28-Dec-2018 06:18:00;1176;43.7;21.72019
28-Dec-2018 06:19:00;1174;43.7;21.72019
28-Dec-2018 06:20:00;1174;43.7;21.72019
28-Dec-2018 06:21:00;1174;43.7;21.72019
28-Dec-2018 06:22:00;1174;43.7;21.72019
28-Dec-2018 06:23:00;1172;43.7;21.72019
28-Dec-2018 06:24:00;1168;43.7;21.72019
28-Dec-2018 06:25:00;1164;43.7;21.72019
28-Dec-2018 06:26:00;1164;43.7;21.72019
28-Dec-2018 06:27:00;1164;43.7;21.72019
28-Dec-2018 06:28:00;1162;43.7;21.72019
28-Dec-2018 06:29:00;1162;43.7;21.72019
28-Dec-2018 06:30:00;1162;43.7;21.72019
28-Dec-2018 06:31:00;1164;43.6;21.72019
28-Dec-2018 06:32:00;1164;43.6;21.72019
28-Dec-2018 06:33:00;1162;43.6;21.72019
28-Dec-2018 06:34:00;1158;43.6;21.72019
28-Dec-2018 06:35:00;1158;43.6;21.72019
28-Dec-2018 06:36:00;1158;43.6;21.72019
28-Dec-2018 06:37:00;1158;43.6;21.72019
28-Dec-2018 06:38:00;1156;43.6;21.72019
28-Dec-2018 06:39:00;1154;43.6;21.72019
28-Dec-2018 06:40:00;1154;43.6;21.72019
28-Dec-2018 06:41:00;1154;43.6;21.72019
28-Dec-2018 06:42:00;1154;43.6;21.72019
28-Dec-2018 06:43:00;1154;43.6;21.65
28-Dec-2018 06:44:00;1154;43.6;21.65
28-Dec-2018 06:45:00;1152;43.6;21.65
28-Dec-2018 06:46:00;1150;43.6;21.65
28-Dec-2018 06:47:00;1150;43.5;21.65
28-Dec-2018 06:48:00;1148;43.5;21.65
28-Dec-2018 06:49:00;1146;43.5;21.65
28-Dec-2018 06:50:00;1142;43.4;21.65
28-Dec-2018 06:51:00;1142;43.5;21.65
28-Dec-2018 06:52:00;1144;43.6;21.65
28-Dec-2018 06:53:00;1146;43.6;21.65
28-Dec-2018 06:54:00;1146;43.6;21.65
28-Dec-2018 06:55:00;1146;43.6;21.65
28-Dec-2018 06:56:00;1148;43.6;21.65
28-Dec-2018 06:57:00;1148;43.6;21.65
28-Dec-2018 06:58:00;1148;43.6;21.65
28-Dec-2018 06:59:00;1148;43.7;21.65
28-Dec-2018 07:00:00;1148;43.7;21.65
28-Dec-2018 07:01:00;1146;43.6;21.65
28-Dec-2018 07:02:00;1142;43.6;21.65
28-Dec-2018 07:03:00;1142;43.6;21.65
28-Dec-2018 07:04:00;1140;43.6;21.65
28-Dec-2018 07:05:00;1140;43.6;21.62019
28-Dec-2018 07:06:00;1140;43.5;21.62019
28-Dec-2018 07:07:00;1140;43.6;21.62019
28-Dec-2018 07:08:00;1140;43.6;21.62019
28-Dec-2018 07:09:00;1140;43.7;21.62019
28-Dec-2018 07:10:00;1144;43.7;21.62019
28-Dec-2018 07:11:00;1146;43.8;21.62019
28-Dec-2018 07:12:00;1146;43.9;21.62019
28-Dec-2018 07:13:00;1146;43.9;21.62019
28-Dec-2018 07:14:00;1148;43.9;21.62019
28-Dec-2018 07:15:00;1148;43.9;21.62019
28-Dec-2018 07:16:00;1148;43.9;21.62019
28-Dec-2018 07:17:00;1150;43.9;21.62019
28-Dec-2018 07:18:00;1158;43.9;21.55
28-Dec-2018 07:19:00;1166;44;21.55
28-Dec-2018 07:20:00;1166;44;21.55
28-Dec-2018 07:21:00;1168;44;21.55
28-Dec-2018 07:22:00;1168;44;21.55
28-Dec-2018 07:23:00;1170;44;21.55
28-Dec-2018 07:24:00;1176;44;21.55
28-Dec-2018 07:25:00;1176;44;21.55
28-Dec-2018 07:26:00;1178;44;21.55
28-Dec-2018 07:27:00;1178;44;21.55
28-Dec-2018 07:28:00;1182;44;21.55
28-Dec-2018 07:29:00;1184;44;21.55
28-Dec-2018 07:30:00;1186;44.1;21.55
28-Dec-2018 07:31:00;1186;44;21.55
28-Dec-2018 07:32:00;1190;44;21.52019
28-Dec-2018 07:33:00;1200;44;21.52019
28-Dec-2018 07:34:00;1202;44;21.52019
28-Dec-2018 07:35:00;1204;44.1;21.52019
28-Dec-2018 07:36:00;1208;44.1;21.52019
28-Dec-2018 07:37:00;1214;44.1;21.52019
28-Dec-2018 07:38:00;1218;44.1;21.52019
28-Dec-2018 07:39:00;1220;44.1;21.52019
28-Dec-2018 07:40:00;1222;44.1;21.52019
28-Dec-2018 07:41:00;1222;44.1;21.52019
28-Dec-2018 07:42:00;1222;44.1;21.52019
28-Dec-2018 07:43:00;1224;44.1;21.52019
28-Dec-2018 07:44:00;1230;44;21.52019
28-Dec-2018 07:45:00;1236;44;21.52019
28-Dec-2018 07:46:00;1242;44;21.52019
28-Dec-2018 07:47:00;1244;44;21.52019
28-Dec-2018 07:48:00;1248;44.1;21.52019
28-Dec-2018 07:49:00;1252;44.1;21.52019
28-Dec-2018 07:50:00;1252;44.1;21.52019
28-Dec-2018 07:51:00;1254;44.1;21.45
28-Dec-2018 07:52:00;1254;44.1;21.45
28-Dec-2018 07:53:00;1258;44.1;21.45
28-Dec-2018 07:54:00;1262;44.1;21.45
28-Dec-2018 07:55:00;1260;44.1;21.45
28-Dec-2018 07:56:00;1258;44.1;21.45
28-Dec-2018 07:57:00;1258;44.1;21.45
28-Dec-2018 07:58:00;1260;44.2;21.45
28-Dec-2018 07:59:00;1264;44.2;21.45
28-Dec-2018 08:00:00;1264;44.2;21.45
28-Dec-2018 08:01:00;1266;44.2;21.45
28-Dec-2018 08:02:00;1266;44.2;21.45
28-Dec-2018 08:03:00;1268;44.2;21.45
28-Dec-2018 08:04:00;1270;44.2;21.45
28-Dec-2018 08:05:00;1272;44.2;21.45
28-Dec-2018 08:06:00;1270;44.2;21.45
28-Dec-2018 08:07:00;1270;44.2;21.45
28-Dec-2018 08:08:00;1272;44.2;21.45
28-Dec-2018 08:09:00;1276;44.2;21.45
28-Dec-2018 08:10:00;1276;44.2;21.45
28-Dec-2018 08:11:00;1276;44.2;21.42019
28-Dec-2018 08:12:00;1274;44.2;21.42019
28-Dec-2018 08:13:00;1274;44.2;21.42019
28-Dec-2018 08:14:00;1276;44.2;21.42019
28-Dec-2018 08:15:00;1276;44.2;21.42019
28-Dec-2018 08:16:00;1280;44.1;21.42019
28-Dec-2018 08:17:00;1284;44;21.42019
28-Dec-2018 08:18:00;1286;44.1;21.42019
28-Dec-2018 08:19:00;1288;44.1;21.42019
28-Dec-2018 08:20:00;1290;44.1;21.42019
28-Dec-2018 08:21:00;1290;44.2;21.42019
28-Dec-2018 08:22:00;1290;44.3;21.42019
28-Dec-2018 08:23:00;1290;44.3;21.42019
28-Dec-2018 08:24:00;1290;44.3;21.42019
28-Dec-2018 08:25:00;1290;44.3;21.42019
28-Dec-2018 08:26:00;1290;44.2;21.42019
28-Dec-2018 08:27:00;1292;44.4;21.42019
28-Dec-2018 08:28:00;1300;44.5;21.42019
28-Dec-2018 08:29:00;1330;44.9;21.42019
28-Dec-2018 08:30:00;1384;45.3;21.42019
28-Dec-2018 08:31:00;1428;45.4;21.42019
28-Dec-2018 08:32:00;1478;45.8;21.42019
28-Dec-2018 08:33:00;1498;45.9;21.42019
28-Dec-2018 08:34:00;1532;45.9;21.42019
28-Dec-2018 08:35:00;1552;46.1;21.42019
28-Dec-2018 08:36:00;1558;46.3;21.42019
28-Dec-2018 08:37:00;1564;46.5;21.42019
28-Dec-2018 08:38:00;1578;46.5;21.42019
28-Dec-2018 08:39:00;1588;46.5;21.42019
28-Dec-2018 08:40:00;1590;46.7;21.42019
28-Dec-2018 08:41:00;1590;46.7;21.42019
28-Dec-2018 08:42:00;1592;46.7;21.42019
28-Dec-2018 08:43:00;1594;46.8;21.42019
28-Dec-2018 08:44:00;1598;46.8;21.42019
28-Dec-2018 08:45:00;1602;46.7;21.42019
28-Dec-2018 08:46:00;1604;46.8;21.42019
28-Dec-2018 08:47:00;1606;46.8;21.42019
28-Dec-2018 08:48:00;1606;46.8;21.42019
28-Dec-2018 08:49:00;1606;46.9;21.42019
28-Dec-2018 08:50:00;1610;46.9;21.42019
28-Dec-2018 08:51:00;1612;47;21.42019
28-Dec-2018 08:52:00;1612;46.9;21.42019
28-Dec-2018 08:53:00;1610;47;21.42019
28-Dec-2018 08:54:00;1610;47;21.42019
28-Dec-2018 08:55:00;1610;47;21.42019
28-Dec-2018 08:56:00;1610;47;21.42019
28-Dec-2018 08:57:00;1610;47;21.42019
28-Dec-2018 08:58:00;1608;47;21.42019
28-Dec-2018 08:59:00;1606;47;21.42019
28-Dec-2018 09:00:00;1598;47;21.42019
28-Dec-2018 09:01:00;1598;47;21.42019
28-Dec-2018 09:02:00;1598;47;21.42019
28-Dec-2018 09:03:00;1596;47;21.35
28-Dec-2018 09:04:00;1594;47;21.35
28-Dec-2018 09:05:00;1590;47;21.35
28-Dec-2018 09:06:00;1586;47;21.35
28-Dec-2018 09:07:00;1582;47;21.35
28-Dec-2018 09:08:00;1580;47;21.35
28-Dec-2018 09:09:00;1578;47;21.35
28-Dec-2018 09:10:00;1576;46.9;21.35
28-Dec-2018 09:11:00;1572;46.9;21.35
28-Dec-2018 09:12:00;1566;46.9;21.35
28-Dec-2018 09:13:00;1564;46.9;21.35
28-Dec-2018 09:14:00;1560;46.9;21.35
28-Dec-2018 09:15:00;1552;46.9;21.35
28-Dec-2018 09:16:00;1552;46.9;21.35
28-Dec-2018 09:17:00;1552;46.9;21.35
28-Dec-2018 09:18:00;1554;46.8;21.35
28-Dec-2018 09:19:00;1550;46.8;21.35
28-Dec-2018 09:20:00;1544;46.8;21.35
28-Dec-2018 09:21:00;1540;46.8;21.35
28-Dec-2018 09:22:00;1538;46.8;21.35
28-Dec-2018 09:23:00;1534;46.8;21.35
28-Dec-2018 09:24:00;1532;46.8;21.32019
28-Dec-2018 09:25:00;1524;46.8;21.32019
28-Dec-2018 09:26:00;1518;46.8;21.32019
28-Dec-2018 09:27:00;1518;46.7;21.32019
28-Dec-2018 09:28:00;1516;46.7;21.32019
28-Dec-2018 09:29:00;1514;46.7;21.32019
28-Dec-2018 09:30:00;1510;46.7;21.32019
28-Dec-2018 09:31:00;1506;46.7;21.32019
28-Dec-2018 09:32:00;1506;46.7;21.32019
28-Dec-2018 09:33:00;1504;46.6;21.32019
28-Dec-2018 09:34:00;1500;46.6;21.32019
28-Dec-2018 09:35:00;1498;46.6;21.32019
28-Dec-2018 09:36:00;1496;46.6;21.32019
28-Dec-2018 09:37:00;1494;46.6;21.32019
28-Dec-2018 09:38:00;1492;46.6;21.32019
28-Dec-2018 09:39:00;1490;46.5;21.32019
28-Dec-2018 09:40:00;1490;46.5;21.32019
28-Dec-2018 09:41:00;1488;46.5;21.32019
28-Dec-2018 09:42:00;1486;46.5;21.32019
28-Dec-2018 09:43:00;1486;46.5;21.32019
28-Dec-2018 09:44:00;1486;46.5;21.32019
28-Dec-2018 09:45:00;1484;46.5;21.32019
28-Dec-2018 09:46:00;1482;46.6;21.32019
28-Dec-2018 09:47:00;1480;46.5;21.25
28-Dec-2018 09:48:00;1480;46.5;21.32019
28-Dec-2018 09:49:00;1478;46.5;21.25
28-Dec-2018 09:50:00;1478;46.5;21.25
28-Dec-2018 09:51:00;1478;46.5;21.25
28-Dec-2018 09:52:00;1478;46.4;21.25
28-Dec-2018 09:53:00;1478;46.6;21.25
28-Dec-2018 09:54:00;1482;46.7;21.25
28-Dec-2018 09:55:00;1490;46.8;21.25
28-Dec-2018 09:56:00;1500;46.9;21.25
28-Dec-2018 09:57:00;1512;47.2;21.25
28-Dec-2018 09:58:00;1518;47.2;21.25
28-Dec-2018 09:59:00;1520;47.3;21.25
28-Dec-2018 10:00:00;1518;47.3;21.25
28-Dec-2018 10:01:00;1514;47.3;21.25
28-Dec-2018 10:02:00;1508;47.4;21.25
28-Dec-2018 10:03:00;1506;47.4;21.25
28-Dec-2018 10:04:00;1504;47.3;21.25
28-Dec-2018 10:05:00;1502;47.3;21.25
28-Dec-2018 10:06:00;1496;47.3;21.25
28-Dec-2018 10:07:00;1494;47.3;21.25
28-Dec-2018 10:08:00;1492;47.3;21.25
28-Dec-2018 10:09:00;1490;47.3;21.25
28-Dec-2018 10:10:00;1490;47.3;21.25
28-Dec-2018 10:11:00;1488;47.3;21.25
28-Dec-2018 10:12:00;1488;47.3;21.25
28-Dec-2018 10:13:00;1484;47.3;21.25
28-Dec-2018 10:14:00;1478;47.2;21.25
28-Dec-2018 10:15:00;1474;47.1;21.25
28-Dec-2018 10:16:00;1474;47.1;21.22019
28-Dec-2018 10:17:00;1474;47.2;21.22019
28-Dec-2018 10:18:00;1472;47.1;21.22019
28-Dec-2018 10:19:00;1470;47;21.22019
28-Dec-2018 10:20:00;1468;47;21.22019
28-Dec-2018 10:21:00;1466;47;21.22019
28-Dec-2018 10:22:00;1462;47;21.22019
28-Dec-2018 10:23:00;1456;46.9;21.22019
