Time;CO2;H;T
27-Dec-2018 10:59:00;676;49;18.25
27-Dec-2018 11:00:00;676;49;18.25
27-Dec-2018 11:01:00;676;49;18.25
27-Dec-2018 11:02:00;678;49;18.25
27-Dec-2018 11:03:00;678;49;18.25
27-Dec-2018 11:04:00;678;49;18.25
27-Dec-2018 11:05:00;676;49;18.25
27-Dec-2018 11:06:00;674;49;18.32019
27-Dec-2018 11:07:00;674;49;18.32019
27-Dec-2018 11:08:00;674;49;18.32019
27-Dec-2018 11:09:00;672;49;18.32019
27-Dec-2018 11:10:00;672;49;18.35
27-Dec-2018 11:11:00;672;48.9;18.35
27-Dec-2018 11:12:00;670;48.9;18.42019
27-Dec-2018 11:13:00;670;48.9;18.45
27-Dec-2018 11:14:00;668;48.9;18.45
27-Dec-2018 11:15:00;666;48.8;18.52019
27-Dec-2018 11:16:00;666;48.7;18.52019
27-Dec-2018 11:17:00;664;48.7;18.55
27-Dec-2018 11:18:00;664;48.7;18.55
27-Dec-2018 11:19:00;664;48.6;18.55
27-Dec-2018 11:20:00;668;48.6;18.55
27-Dec-2018 11:21:00;670;48.6;18.62019
27-Dec-2018 11:22:00;670;48.6;18.62019
27-Dec-2018 11:23:00;668;48.6;18.62019
27-Dec-2018 11:24:00;668;48.6;18.62019
27-Dec-2018 11:25:00;670;48.6;18.62019
27-Dec-2018 11:26:00;670;48.6;18.65
27-Dec-2018 11:27:00;670;48.6;18.65
27-Dec-2018 11:28:00;668;48.6;18.65
27-Dec-2018 11:29:00;668;48.6;18.65
27-Dec-2018 11:30:00;668;48.6;18.65
27-Dec-2018 11:31:00;668;48.6;18.65
27-Dec-2018 11:32:00;668;48.5;18.65
27-Dec-2018 11:33:00;666;48.5;18.65
27-Dec-2018 11:34:00;666;48.5;18.65
27-Dec-2018 11:35:00;664;48.5;18.65
27-Dec-2018 11:36:00;662;48.5;18.65
27-Dec-2018 11:37:00;662;48.5;18.65
27-Dec-2018 11:38:00;660;48.5;18.65
27-Dec-2018 11:39:00;660;48.5;18.65
27-Dec-2018 11:40:00;660;48.5;18.65
27-Dec-2018 11:41:00;660;48.5;18.65
27-Dec-2018 11:42:00;660;48.5;18.62019
27-Dec-2018 11:43:00;662;48.5;18.62019
27-Dec-2018 11:44:00;664;48.4;18.62019
27-Dec-2018 11:45:00;664;48.4;18.62019
27-Dec-2018 11:46:00;664;48.5;18.62019
27-Dec-2018 11:47:00;664;48.5;18.62019
27-Dec-2018 11:48:00;666;48.5;18.62019
27-Dec-2018 11:49:00;666;48.5;18.62019
27-Dec-2018 11:50:00;666;48.4;18.62019
27-Dec-2018 11:51:00;666;48.4;18.62019
27-Dec-2018 11:52:00;664;48.4;18.55
27-Dec-2018 11:53:00;664;48.4;18.55
27-Dec-2018 11:54:00;666;48.4;18.55
27-Dec-2018 11:55:00;664;48.4;18.55
27-Dec-2018 11:56:00;664;48.4;18.55
27-Dec-2018 11:57:00;664;48.4;18.55
27-Dec-2018 11:58:00;664;48.4;18.55
27-Dec-2018 11:59:00;666;48.5;18.55
27-Dec-2018 12:00:00;664;48.5;18.55
27-Dec-2018 12:01:00;664;48.5;18.55
27-Dec-2018 12:02:00;662;48.5;18.55
27-Dec-2018 12:03:00;662;48.5;18.55
27-Dec-2018 12:04:00;662;48.5;18.52019
27-Dec-2018 12:05:00;662;48.5;18.52019
27-Dec-2018 12:06:00;662;48.5;18.52019
27-Dec-2018 12:07:00;662;48.5;18.52019
27-Dec-2018 12:08:00;662;48.6;18.52019
27-Dec-2018 12:09:00;664;48.6;18.52019
27-Dec-2018 12:10:00;664;48.6;18.52019
27-Dec-2018 12:11:00;664;48.7;18.52019
27-Dec-2018 12:12:00;666;48.7;18.52019
27-Dec-2018 12:13:00;664;48.7;18.45
27-Dec-2018 12:14:00;664;48.7;18.45
27-Dec-2018 12:15:00;662;48.7;18.45
27-Dec-2018 12:16:00;662;48.7;18.45
27-Dec-2018 12:17:00;660;48.7;18.45
27-Dec-2018 12:18:00;660;48.7;18.45
27-Dec-2018 12:19:00;662;48.7;18.45
27-Dec-2018 12:20:00;662;48.6;18.45
27-Dec-2018 12:21:00;664;48.6;18.45
27-Dec-2018 12:22:00;664;48.6;18.45
27-Dec-2018 12:23:00;662;48.6;18.42019
27-Dec-2018 12:24:00;660;48.6;18.42019
27-Dec-2018 12:25:00;658;48.6;18.42019
27-Dec-2018 12:26:00;660;48.6;18.42019
27-Dec-2018 12:27:00;658;48.6;18.42019
27-Dec-2018 12:28:00;658;48.6;18.42019
27-Dec-2018 12:29:00;660;48.6;18.42019
27-Dec-2018 12:30:00;660;48.6;18.42019
27-Dec-2018 12:31:00;662;48.6;18.42019
27-Dec-2018 12:32:00;664;48.6;18.42019
27-Dec-2018 12:33:00;664;48.6;18.42019
27-Dec-2018 12:34:00;664;48.6;18.42019
27-Dec-2018 12:35:00;664;48.6;18.35
27-Dec-2018 12:36:00;666;48.7;18.35
27-Dec-2018 12:37:00;666;48.7;18.35
27-Dec-2018 12:38:00;666;48.7;18.35
27-Dec-2018 12:39:00;666;48.7;18.35
27-Dec-2018 12:40:00;668;48.8;18.35
27-Dec-2018 12:41:00;668;48.8;18.35
27-Dec-2018 12:42:00;668;48.8;18.35
27-Dec-2018 12:43:00;668;48.8;18.35
27-Dec-2018 12:44:00;666;48.8;18.35
27-Dec-2018 12:45:00;664;48.8;18.35
27-Dec-2018 12:46:00;664;48.8;18.35
27-Dec-2018 12:47:00;664;48.9;18.35
27-Dec-2018 12:48:00;664;48.9;18.32019
27-Dec-2018 12:49:00;666;48.9;18.32019
27-Dec-2018 12:50:00;668;48.9;18.32019
27-Dec-2018 12:51:00;668;48.9;18.32019
27-Dec-2018 12:52:00;668;48.9;18.32019
27-Dec-2018 12:53:00;670;49;18.32019
27-Dec-2018 12:54:00;670;49;18.32019
27-Dec-2018 12:55:00;668;49;18.32019
27-Dec-2018 12:56:00;668;49;18.32019
27-Dec-2018 12:57:00;668;49;18.32019
27-Dec-2018 12:58:00;668;49;18.32019
27-Dec-2018 12:59:00;668;49;18.32019
27-Dec-2018 13:00:00;670;49;18.32019
27-Dec-2018 13:01:00;670;49;18.25
27-Dec-2018 13:02:00;668;49;18.25
27-Dec-2018 13:03:00;666;49;18.25
27-Dec-2018 13:04:00;664;49;18.25
27-Dec-2018 13:05:00;662;49;18.25
27-Dec-2018 13:06:00;664;49;18.25
27-Dec-2018 13:07:00;664;49;18.25
27-Dec-2018 13:08:00;664;49;18.25
27-Dec-2018 13:09:00;664;49;18.25
27-Dec-2018 13:10:00;666;49;18.25
27-Dec-2018 13:11:00;668;49;18.25
27-Dec-2018 13:12:00;670;49;18.25
27-Dec-2018 13:13:00;668;49;18.25
27-Dec-2018 13:14:00;668;49;18.25
27-Dec-2018 13:15:00;668;49;18.22019
27-Dec-2018 13:16:00;666;49;18.22019
27-Dec-2018 13:17:00;664;49;18.22019
27-Dec-2018 13:18:00;664;49;18.22019
27-Dec-2018 13:19:00;666;49;18.22019
27-Dec-2018 13:20:00;668;49;18.22019
27-Dec-2018 13:21:00;668;49;18.22019
27-Dec-2018 13:22:00;664;49;18.22019
27-Dec-2018 13:23:00;658;49;18.25
27-Dec-2018 13:24:00;656;49;18.25
27-Dec-2018 13:25:00;656;49;18.25
27-Dec-2018 13:26:00;656;49.1;18.25
27-Dec-2018 13:27:00;658;49;18.32019
27-Dec-2018 13:28:00;660;49;18.32019
27-Dec-2018 13:29:00;662;48.9;18.35
27-Dec-2018 13:30:00;662;48.9;18.35
27-Dec-2018 13:31:00;662;48.9;18.42019
27-Dec-2018 13:32:00;662;48.9;18.45
27-Dec-2018 13:33:00;662;48.9;18.45
27-Dec-2018 13:34:00;662;48.8;18.45
27-Dec-2018 13:35:00;664;48.7;18.52019
27-Dec-2018 13:36:00;664;48.7;18.52019
27-Dec-2018 13:37:00;664;48.7;18.52019
27-Dec-2018 13:38:00;662;48.6;18.55
27-Dec-2018 13:39:00;660;48.6;18.55
27-Dec-2018 13:40:00;658;48.6;18.55
27-Dec-2018 13:41:00;658;48.6;18.55
27-Dec-2018 13:42:00;658;48.6;18.55
27-Dec-2018 13:43:00;660;48.6;18.62019
27-Dec-2018 13:44:00;660;48.6;18.62019
27-Dec-2018 13:45:00;664;48.6;18.62019
27-Dec-2018 13:46:00;664;48.6;18.62019
27-Dec-2018 13:47:00;664;48.6;18.62019
27-Dec-2018 13:48:00;664;48.6;18.62019
27-Dec-2018 13:49:00;664;48.6;18.62019
27-Dec-2018 13:50:00;662;48.6;18.62019
27-Dec-2018 13:51:00;660;48.6;18.62019
27-Dec-2018 13:52:00;660;48.5;18.62019
27-Dec-2018 13:53:00;662;48.5;18.62019
27-Dec-2018 13:54:00;662;48.5;18.62019
27-Dec-2018 13:55:00;660;48.5;18.62019
27-Dec-2018 13:56:00;658;48.5;18.62019
27-Dec-2018 13:57:00;658;48.5;18.62019
27-Dec-2018 13:58:00;658;48.5;18.62019
27-Dec-2018 13:59:00;658;48.5;18.62019
27-Dec-2018 14:00:00;658;48.5;18.62019
27-Dec-2018 14:01:00;658;48.5;18.62019
27-Dec-2018 14:02:00;658;48.5;18.62019
27-Dec-2018 14:03:00;658;48.5;18.62019
27-Dec-2018 14:04:00;658;48.5;18.55
27-Dec-2018 14:05:00;658;48.5;18.55
27-Dec-2018 14:06:00;658;48.5;18.55
27-Dec-2018 14:07:00;658;48.5;18.55
27-Dec-2018 14:08:00;658;48.5;18.55
27-Dec-2018 14:09:00;656;48.5;18.55
27-Dec-2018 14:10:00;656;48.5;18.55
27-Dec-2018 14:11:00;656;48.5;18.55
27-Dec-2018 14:12:00;656;48.5;18.55
27-Dec-2018 14:13:00;656;48.5;18.55
27-Dec-2018 14:14:00;656;48.5;18.55
27-Dec-2018 14:15:00;656;48.5;18.55
27-Dec-2018 14:16:00;658;48.5;18.52019
27-Dec-2018 14:17:00;658;48.5;18.52019
27-Dec-2018 14:18:00;658;48.5;18.52019
27-Dec-2018 14:19:00;658;48.6;18.52019
27-Dec-2018 14:20:00;658;48.6;18.52019
27-Dec-2018 14:21:00;658;48.6;18.52019
27-Dec-2018 14:22:00;660;48.5;18.52019
27-Dec-2018 14:23:00;660;48.6;18.52019
27-Dec-2018 14:24:00;658;48.6;18.52019
27-Dec-2018 14:25:00;658;48.6;18.52019
27-Dec-2018 14:26:00;658;48.6;18.45
27-Dec-2018 14:27:00;658;48.6;18.45
27-Dec-2018 14:28:00;658;48.6;18.45
27-Dec-2018 14:29:00;656;48.6;18.45
27-Dec-2018 14:30:00;656;48.7;18.45
27-Dec-2018 14:31:00;656;48.6;18.45
27-Dec-2018 14:32:00;656;48.7;18.45
27-Dec-2018 14:33:00;656;48.7;18.45
27-Dec-2018 14:34:00;656;48.7;18.45
27-Dec-2018 14:35:00;656;48.7;18.42019
27-Dec-2018 14:36:00;654;48.7;18.42019
27-Dec-2018 14:37:00;656;48.7;18.42019
27-Dec-2018 14:38:00;658;48.7;18.42019
27-Dec-2018 14:39:00;658;48.7;18.42019
27-Dec-2018 14:40:00;658;48.7;18.42019
27-Dec-2018 14:41:00;658;48.7;18.42019
27-Dec-2018 14:42:00;656;48.7;18.42019
27-Dec-2018 14:43:00;656;48.7;18.42019
27-Dec-2018 14:44:00;656;48.7;18.35
27-Dec-2018 14:45:00;656;48.7;18.35
27-Dec-2018 14:46:00;656;48.7;18.35
27-Dec-2018 14:47:00;656;48.7;18.35
27-Dec-2018 14:48:00;656;48.7;18.35
27-Dec-2018 14:49:00;656;48.7;18.35
27-Dec-2018 14:50:00;656;48.7;18.35
27-Dec-2018 14:51:00;656;48.7;18.35
27-Dec-2018 14:52:00;656;48.7;18.35
27-Dec-2018 14:53:00;656;48.7;18.35
27-Dec-2018 14:54:00;656;48.7;18.35
27-Dec-2018 14:55:00;656;48.7;18.35
27-Dec-2018 14:56:00;656;48.7;18.35
27-Dec-2018 14:57:00;656;48.7;18.35
27-Dec-2018 14:58:00;658;48.7;18.32019
27-Dec-2018 14:59:00;658;48.7;18.32019
27-Dec-2018 15:00:00;658;48.8;18.32019
27-Dec-2018 15:01:00;658;48.8;18.32019
27-Dec-2018 15:02:00;658;48.8;18.32019
27-Dec-2018 15:03:00;660;48.8;18.32019
27-Dec-2018 15:04:00;660;48.8;18.32019
27-Dec-2018 15:05:00;658;48.8;18.32019
27-Dec-2018 15:06:00;658;48.8;18.32019
27-Dec-2018 15:07:00;658;48.9;18.32019
27-Dec-2018 15:08:00;660;48.9;18.32019
27-Dec-2018 15:09:00;660;48.9;18.32019
27-Dec-2018 15:10:00;658;48.9;18.32019
27-Dec-2018 15:11:00;658;48.9;18.32019
27-Dec-2018 15:12:00;658;48.9;18.32019
27-Dec-2018 15:13:00;656;48.9;18.25
27-Dec-2018 15:14:00;658;48.9;18.25
27-Dec-2018 15:15:00;656;49;18.25
27-Dec-2018 15:16:00;656;49;18.25
27-Dec-2018 15:17:00;652;49;18.25
27-Dec-2018 15:18:00;652;49;18.25
27-Dec-2018 15:19:00;652;49;18.25
27-Dec-2018 15:20:00;652;49;18.25
27-Dec-2018 15:21:00;654;49;18.25
27-Dec-2018 15:22:00;654;49;18.25
27-Dec-2018 15:23:00;654;49;18.25
27-Dec-2018 15:24:00;656;49;18.22019
27-Dec-2018 15:25:00;658;49;18.22019
27-Dec-2018 15:26:00;660;49;18.22019
27-Dec-2018 15:27:00;660;49;18.22019
27-Dec-2018 15:28:00;660;49;18.22019
27-Dec-2018 15:29:00;660;49;18.22019
27-Dec-2018 15:30:00;658;49;18.22019
27-Dec-2018 15:31:00;658;49;18.22019
27-Dec-2018 15:32:00;660;49;18.22019
27-Dec-2018 15:33:00;660;49;18.22019
27-Dec-2018 15:34:00;660;49;18.22019
27-Dec-2018 15:35:00;656;49;18.22019
27-Dec-2018 15:36:00;652;49;18.22019
27-Dec-2018 15:37:00;652;49;18.22019
27-Dec-2018 15:38:00;654;49;18.22019
27-Dec-2018 15:39:00;652;49;18.25
27-Dec-2018 15:40:00;652;49;18.25
27-Dec-2018 15:41:00;650;49;18.25
27-Dec-2018 15:42:00;650;48.9;18.32019
27-Dec-2018 15:43:00;650;48.9;18.32019
27-Dec-2018 15:44:00;648;48.9;18.35
27-Dec-2018 15:45:00;650;48.9;18.35
27-Dec-2018 15:46:00;652;48.9;18.42019
27-Dec-2018 15:47:00;654;48.8;18.42019
27-Dec-2018 15:48:00;656;48.8;18.45
27-Dec-2018 15:49:00;658;48.7;18.45
27-Dec-2018 15:50:00;660;48.6;18.45
27-Dec-2018 15:51:00;660;48.6;18.52019
27-Dec-2018 15:52:00;656;48.6;18.52019
27-Dec-2018 15:53:00;656;48.6;18.52019
27-Dec-2018 15:54:00;656;48.6;18.52019
27-Dec-2018 15:55:00;656;48.6;18.55
27-Dec-2018 15:56:00;654;48.6;18.55
27-Dec-2018 15:57:00;652;48.6;18.55
27-Dec-2018 15:58:00;650;48.6;18.55
27-Dec-2018 15:59:00;652;48.6;18.55
27-Dec-2018 16:00:00;652;48.6;18.55
27-Dec-2018 16:01:00;652;48.6;18.55
27-Dec-2018 16:02:00;652;48.5;18.62019
27-Dec-2018 16:03:00;652;48.5;18.62019
27-Dec-2018 16:04:00;650;48.5;18.62019
27-Dec-2018 16:05:00;650;48.5;18.62019
27-Dec-2018 16:06:00;648;48.5;18.62019
27-Dec-2018 16:07:00;648;48.5;18.62019
27-Dec-2018 16:08:00;650;48.5;18.55
27-Dec-2018 16:09:00;652;48.5;18.55
27-Dec-2018 16:10:00;652;48.5;18.55
27-Dec-2018 16:11:00;652;48.5;18.55
27-Dec-2018 16:12:00;652;48.5;18.55
27-Dec-2018 16:13:00;656;48.5;18.55
27-Dec-2018 16:14:00;656;48.5;18.55
27-Dec-2018 16:15:00;656;48.5;18.55
27-Dec-2018 16:16:00;654;48.5;18.55
27-Dec-2018 16:17:00;654;48.5;18.55
27-Dec-2018 16:18:00;654;48.5;18.55
27-Dec-2018 16:19:00;652;48.5;18.55
27-Dec-2018 16:20:00;652;48.5;18.55
27-Dec-2018 16:21:00;652;48.5;18.55
27-Dec-2018 16:22:00;654;48.5;18.52019
27-Dec-2018 16:23:00;654;48.5;18.52019
27-Dec-2018 16:24:00;652;48.4;18.52019
27-Dec-2018 16:25:00;650;48.4;18.52019
27-Dec-2018 16:26:00;650;48.4;18.52019
27-Dec-2018 16:27:00;648;48.4;18.52019
27-Dec-2018 16:28:00;648;48.4;18.52019
27-Dec-2018 16:29:00;648;48.4;18.52019
27-Dec-2018 16:30:00;648;48.4;18.52019
27-Dec-2018 16:31:00;652;48.4;18.52019
27-Dec-2018 16:32:00;652;48.4;18.52019
27-Dec-2018 16:33:00;652;48.4;18.45
27-Dec-2018 16:34:00;652;48.5;18.45
27-Dec-2018 16:35:00;652;48.5;18.45
27-Dec-2018 16:36:00;654;48.5;18.45
27-Dec-2018 16:37:00;652;48.5;18.45
27-Dec-2018 16:38:00;650;48.5;18.45
27-Dec-2018 16:39:00;650;48.5;18.45
27-Dec-2018 16:40:00;650;48.5;18.45
27-Dec-2018 16:41:00;650;48.5;18.45
27-Dec-2018 16:42:00;648;48.5;18.45
27-Dec-2018 16:43:00;646;48.6;18.42019
27-Dec-2018 16:44:00;646;48.6;18.42019
27-Dec-2018 16:45:00;648;48.6;18.42019
27-Dec-2018 16:46:00;650;48.7;18.42019
27-Dec-2018 16:47:00;650;48.7;18.42019
27-Dec-2018 16:48:00;650;48.7;18.42019
27-Dec-2018 16:49:00;650;48.7;18.42019
27-Dec-2018 16:50:00;652;48.7;18.42019
27-Dec-2018 16:51:00;654;48.7;18.35
27-Dec-2018 16:52:00;654;48.7;18.35
27-Dec-2018 16:53:00;654;48.7;18.35
27-Dec-2018 16:54:00;650;48.7;18.35
27-Dec-2018 16:55:00;650;48.7;18.35
27-Dec-2018 16:56:00;650;48.7;18.35
27-Dec-2018 16:57:00;650;48.7;18.35
27-Dec-2018 16:58:00;650;48.7;18.35
27-Dec-2018 16:59:00;650;48.7;18.35
27-Dec-2018 17:00:00;650;48.7;18.35
27-Dec-2018 17:01:00;650;48.7;18.32019
27-Dec-2018 17:02:00;650;48.6;18.32019
27-Dec-2018 17:03:00;650;48.6;18.32019
27-Dec-2018 17:04:00;654;48.6;18.32019
27-Dec-2018 17:05:00;670;48.6;18.32019
27-Dec-2018 17:06:00;684;48.7;18.32019
27-Dec-2018 17:07:00;704;48.5;18.25
27-Dec-2018 17:08:00;724;46.7;18.22019
27-Dec-2018 17:09:00;720;45.3;18.52019
27-Dec-2018 17:10:00;664;45.3;17.92019
27-Dec-2018 17:11:00;588;45;17.72019
27-Dec-2018 17:12:00;560;44.7;17.55
27-Dec-2018 17:13:00;552;45;17.42019
27-Dec-2018 17:14:00;546;44.8;17.32019
27-Dec-2018 17:15:00;542;44.8;17.22019
27-Dec-2018 17:16:00;536;44.8;17.52019
27-Dec-2018 17:17:00;534;44.9;16.95
27-Dec-2018 17:18:00;532;45;16.85
27-Dec-2018 17:19:00;532;44.9;16.82019
27-Dec-2018 17:20:00;532;45.1;16.82019
27-Dec-2018 17:21:00;534;45.3;16.82019
27-Dec-2018 17:22:00;540;45.6;16.85
27-Dec-2018 17:23:00;544;45.6;16.92019
27-Dec-2018 17:24:00;554;45.6;16.95
27-Dec-2018 17:25:00;564;45.8;17.52019
27-Dec-2018 17:26:00;564;45.8;17.12019
27-Dec-2018 17:27:00;564;46;17.15
27-Dec-2018 17:28:00;564;45.9;17.25
27-Dec-2018 17:29:00;566;45.9;17.32019
27-Dec-2018 17:30:00;574;46.1;17.35
27-Dec-2018 17:31:00;580;46;17.35
27-Dec-2018 17:32:00;590;46;17.35
27-Dec-2018 17:33:00;604;46;17.42019
27-Dec-2018 17:34:00;610;46.1;17.45
27-Dec-2018 17:35:00;612;46.1;17.45
27-Dec-2018 17:36:00;614;46.1;17.52019
27-Dec-2018 17:37:00;616;46.1;17.55
27-Dec-2018 17:38:00;616;46.2;17.55
27-Dec-2018 17:39:00;616;46.1;17.55
27-Dec-2018 17:40:00;614;46.1;17.62019
27-Dec-2018 17:41:00;614;46.2;17.62019
27-Dec-2018 17:42:00;614;46.3;17.65
27-Dec-2018 17:43:00;614;46.2;17.65
27-Dec-2018 17:44:00;614;46.2;17.65
27-Dec-2018 17:45:00;616;46.1;17.72019
27-Dec-2018 17:46:00;616;46.1;17.72019
27-Dec-2018 17:47:00;618;46.2;17.75
27-Dec-2018 17:48:00;620;46.3;17.75
27-Dec-2018 17:49:00;622;46.3;17.82019
27-Dec-2018 17:50:00;626;46.3;17.82019
27-Dec-2018 17:51:00;628;46.3;17.85
27-Dec-2018 17:52:00;630;46.3;17.85
27-Dec-2018 17:53:00;630;46.3;17.85
27-Dec-2018 17:54:00;636;46.4;17.92019
27-Dec-2018 17:55:00;646;46.4;17.92019
27-Dec-2018 17:56:00;654;46.4;17.95
27-Dec-2018 17:57:00;660;46.5;17.95
27-Dec-2018 17:58:00;662;46.5;17.95
27-Dec-2018 17:59:00;670;46.5;17.95
27-Dec-2018 18:00:00;674;46.5;18
27-Dec-2018 18:01:00;680;46.6;18
27-Dec-2018 18:02:00;690;46.6;18
27-Dec-2018 18:03:00;694;46.6;18.52019
27-Dec-2018 18:04:00;694;46.7;18.52019
27-Dec-2018 18:05:00;702;46.8;18.52019
27-Dec-2018 18:06:00;712;46.8;18.12019
27-Dec-2018 18:07:00;714;46.9;18.12019
27-Dec-2018 18:08:00;716;47;18.12019
27-Dec-2018 18:09:00;716;47;18.12019
27-Dec-2018 18:10:00;720;47;18.12019
27-Dec-2018 18:11:00;728;47.1;18.12019
27-Dec-2018 18:12:00;744;47.2;18.15
27-Dec-2018 18:13:00;766;47.4;18.15
27-Dec-2018 18:14:00;778;47.5;18.15
27-Dec-2018 18:15:00;782;47.7;18.15
27-Dec-2018 18:16:00;792;47.8;18.15
27-Dec-2018 18:17:00;804;47.8;18.15
27-Dec-2018 18:18:00;812;47.9;18.15
27-Dec-2018 18:19:00;816;47.9;18.22019
27-Dec-2018 18:20:00;826;48.1;18.22019
27-Dec-2018 18:21:00;830;48.2;18.22019
27-Dec-2018 18:22:00;832;48.3;18.22019
27-Dec-2018 18:23:00;834;48.5;18.22019
27-Dec-2018 18:24:00;838;48.6;18.25
27-Dec-2018 18:25:00;838;48.8;18.25
27-Dec-2018 18:26:00;840;49;18.25
27-Dec-2018 18:27:00;840;49;18.32019
27-Dec-2018 18:28:00;840;49.2;18.32019
27-Dec-2018 18:29:00;842;49.3;18.32019
27-Dec-2018 18:30:00;850;49.5;18.32019
27-Dec-2018 18:31:00;852;49.5;18.35
27-Dec-2018 18:32:00;856;49.6;18.35
27-Dec-2018 18:33:00;860;49.8;18.35
27-Dec-2018 18:34:00;854;49.9;18.42019
27-Dec-2018 18:35:00;844;49.9;18.42019
27-Dec-2018 18:36:00;844;50;18.42019
27-Dec-2018 18:37:00;844;50.1;18.45
27-Dec-2018 18:38:00;842;50.1;18.45
27-Dec-2018 18:39:00;840;50.2;18.45
27-Dec-2018 18:40:00;838;50.2;18.52019
27-Dec-2018 18:41:00;838;50.2;18.52019
27-Dec-2018 18:42:00;838;50.3;18.55
27-Dec-2018 18:43:00;840;50.3;18.55
27-Dec-2018 18:44:00;838;50.4;18.55
27-Dec-2018 18:45:00;834;50.4;18.62019
27-Dec-2018 18:46:00;832;50.4;18.62019
27-Dec-2018 18:47:00;832;50.3;18.65
27-Dec-2018 18:48:00;830;50.4;18.65
27-Dec-2018 18:49:00;830;50.4;18.65
27-Dec-2018 18:50:00;828;50.5;18.72019
27-Dec-2018 18:51:00;830;50.4;18.72019
27-Dec-2018 18:52:00;830;50.3;18.72019
27-Dec-2018 18:53:00;826;50.4;18.75
27-Dec-2018 18:54:00;822;50.4;18.75
27-Dec-2018 18:55:00;818;50.4;18.75
27-Dec-2018 18:56:00;818;50.3;18.82019
27-Dec-2018 18:57:00;820;50.3;18.82019
27-Dec-2018 18:58:00;822;50.3;18.82019
27-Dec-2018 18:59:00;826;50.2;18.85
27-Dec-2018 19:00:00;828;50.2;18.85
27-Dec-2018 19:01:00;828;50.2;18.85
27-Dec-2018 19:02:00;828;50.1;18.85
27-Dec-2018 19:03:00;826;50.1;18.92019
27-Dec-2018 19:04:00;822;50;18.92019
27-Dec-2018 19:05:00;820;50;18.92019
27-Dec-2018 19:06:00;820;50;18.95
27-Dec-2018 19:07:00;820;49.9;18.95
27-Dec-2018 19:08:00;820;49.9;18.95
27-Dec-2018 19:09:00;820;49.9;18.95
27-Dec-2018 19:10:00;820;49.8;18.95
27-Dec-2018 19:11:00;820;49.8;19
27-Dec-2018 19:12:00;820;49.8;19
27-Dec-2018 19:13:00;820;49.8;19
27-Dec-2018 19:14:00;818;49.7;19
27-Dec-2018 19:15:00;816;49.7;19
27-Dec-2018 19:16:00;816;49.7;19
27-Dec-2018 19:17:00;816;49.6;19
27-Dec-2018 19:18:00;818;49.6;19
27-Dec-2018 19:19:00;818;49.6;19
27-Dec-2018 19:20:00;818;49.6;19
27-Dec-2018 19:21:00;818;49.6;19
27-Dec-2018 19:22:00;818;49.4;19
27-Dec-2018 19:23:00;820;49.4;19
27-Dec-2018 19:24:00;820;49.4;19
27-Dec-2018 19:25:00;818;49.3;19
27-Dec-2018 19:26:00;818;49.2;19
27-Dec-2018 19:27:00;816;49.2;19.52019
27-Dec-2018 19:28:00;816;49.2;19.52019
27-Dec-2018 19:29:00;818;49.2;19.52019
27-Dec-2018 19:30:00;818;49.2;19.52019
27-Dec-2018 19:31:00;818;49.1;19.52019
27-Dec-2018 19:32:00;820;49.1;19.52019
27-Dec-2018 19:33:00;822;49;19.52019
27-Dec-2018 19:34:00;822;49;19.52019
27-Dec-2018 19:35:00;820;49;19.52019
27-Dec-2018 19:36:00;820;49;19.52019
27-Dec-2018 19:37:00;822;49;19.52019
27-Dec-2018 19:38:00;822;49;19.52019
27-Dec-2018 19:39:00;822;49;19.52019
27-Dec-2018 19:40:00;822;48.9;19.52019
27-Dec-2018 19:41:00;824;48.9;19
27-Dec-2018 19:42:00;826;48.9;19
27-Dec-2018 19:43:00;828;48.9;19
27-Dec-2018 19:44:00;828;48.8;19
27-Dec-2018 19:45:00;828;48.8;19.52019
27-Dec-2018 19:46:00;826;48.8;19.52019
27-Dec-2018 19:47:00;824;48.8;19.52019
27-Dec-2018 19:48:00;824;48.8;19.52019
27-Dec-2018 19:49:00;830;48.8;19
27-Dec-2018 19:50:00;832;48.8;19
27-Dec-2018 19:51:00;834;48.8;19
27-Dec-2018 19:52:00;834;48.8;19
27-Dec-2018 19:53:00;834;48.7;19
27-Dec-2018 19:54:00;834;48.7;19
27-Dec-2018 19:55:00;834;48.7;19
27-Dec-2018 19:56:00;834;48.7;19
27-Dec-2018 19:57:00;834;48.7;19
27-Dec-2018 19:58:00;834;48.7;19
27-Dec-2018 19:59:00;834;48.7;19
27-Dec-2018 20:00:00;834;48.7;19
27-Dec-2018 20:01:00;838;48.7;19
27-Dec-2018 20:02:00;838;48.6;19
27-Dec-2018 20:03:00;832;48.6;19
27-Dec-2018 20:04:00;820;48.6;19
27-Dec-2018 20:05:00;820;48.7;19
27-Dec-2018 20:06:00;820;48.7;19
27-Dec-2018 20:07:00;838;48.7;19
27-Dec-2018 20:08:00;844;48.6;19
27-Dec-2018 20:09:00;844;48.6;19
27-Dec-2018 20:10:00;836;48.6;19
27-Dec-2018 20:11:00;824;48.6;19
27-Dec-2018 20:12:00;818;48.5;19
27-Dec-2018 20:13:00;814;48.5;19
27-Dec-2018 20:14:00;812;48.5;19
27-Dec-2018 20:15:00;810;48.5;19
27-Dec-2018 20:16:00;808;48.5;19.52019
27-Dec-2018 20:17:00;808;48.4;19.52019
27-Dec-2018 20:18:00;808;48.4;19.52019
