Time;CO2;H;T
27-Dec-2018 04:02:00;746;41.3;22.12019
27-Dec-2018 04:03:00;746;41.3;22.52019
27-Dec-2018 04:04:00;744;41.3;22.52019
27-Dec-2018 04:05:00;744;41.3;22.52019
27-Dec-2018 04:06:00;746;41.3;22.12019
27-Dec-2018 04:07:00;746;41.3;22.12019
27-Dec-2018 04:08:00;746;41.4;22.52019
27-Dec-2018 04:09:00;746;41.4;22.52019
27-Dec-2018 04:10:00;746;41.4;22.52019
27-Dec-2018 04:11:00;746;41.3;22.12019
27-Dec-2018 04:12:00;742;41.3;22.12019
27-Dec-2018 04:13:00;738;41.4;22.12019
27-Dec-2018 04:14:00;734;41.5;22.12019
27-Dec-2018 04:15:00;732;41.7;22.15
27-Dec-2018 04:16:00;732;41.7;22.22019
27-Dec-2018 04:17:00;734;41.7;22.25
27-Dec-2018 04:18:00;734;41.6;22.35
27-Dec-2018 04:19:00;736;41.6;22.42019
27-Dec-2018 04:20:00;736;41.5;22.45
27-Dec-2018 04:21:00;734;41.4;22.52019
27-Dec-2018 04:22:00;736;41.4;22.62019
27-Dec-2018 04:23:00;736;41.2;22.65
27-Dec-2018 04:24:00;734;41.2;22.65
27-Dec-2018 04:25:00;734;41.2;22.72019
27-Dec-2018 04:26:00;734;41.2;22.75
27-Dec-2018 04:27:00;734;41.1;22.75
27-Dec-2018 04:28:00;734;41.1;22.75
27-Dec-2018 04:29:00;734;41;22.82019
27-Dec-2018 04:30:00;736;40.9;22.82019
27-Dec-2018 04:31:00;736;40.9;22.82019
27-Dec-2018 04:32:00;736;40.9;22.85
27-Dec-2018 04:33:00;734;40.9;22.85
27-Dec-2018 04:34:00;734;40.9;22.85
27-Dec-2018 04:35:00;734;40.9;22.85
27-Dec-2018 04:36:00;734;40.9;22.85
27-Dec-2018 04:37:00;734;40.9;22.85
27-Dec-2018 04:38:00;732;40.9;22.85
27-Dec-2018 04:39:00;730;40.9;22.92019
27-Dec-2018 04:40:00;730;40.9;22.92019
27-Dec-2018 04:41:00;730;40.8;22.92019
27-Dec-2018 04:42:00;730;40.7;22.92019
27-Dec-2018 04:43:00;732;40.7;22.95
27-Dec-2018 04:44:00;732;40.6;22.95
27-Dec-2018 04:45:00;732;40.6;22.95
27-Dec-2018 04:46:00;730;40.6;22.95
27-Dec-2018 04:47:00;728;40.5;22.95
27-Dec-2018 04:48:00;728;40.4;22.95
27-Dec-2018 04:49:00;726;40.3;22.95
27-Dec-2018 04:50:00;724;40.2;22.95
27-Dec-2018 04:51:00;720;40.1;22.95
27-Dec-2018 04:52:00;720;40.1;22.95
27-Dec-2018 04:53:00;720;40.1;22.95
27-Dec-2018 04:54:00;722;40.1;22.95
27-Dec-2018 04:55:00;724;40.1;22.95
27-Dec-2018 04:56:00;724;40;22.95
27-Dec-2018 04:57:00;722;40;22.95
27-Dec-2018 04:58:00;714;40;23
27-Dec-2018 04:59:00;714;40;23
27-Dec-2018 05:00:00;714;39.9;23
27-Dec-2018 05:01:00;716;39.9;23
27-Dec-2018 05:02:00;718;39.9;23
27-Dec-2018 05:03:00;722;39.8;23.52019
27-Dec-2018 05:04:00;724;39.8;23.52019
27-Dec-2018 05:05:00;724;39.7;23.52019
27-Dec-2018 05:06:00;724;39.7;23.12019
27-Dec-2018 05:07:00;724;39.7;23.12019
27-Dec-2018 05:08:00;724;39.6;23.12019
27-Dec-2018 05:09:00;724;39.5;23.12019
27-Dec-2018 05:10:00;724;39.5;23.12019
27-Dec-2018 05:11:00;722;39.5;23.12019
27-Dec-2018 05:12:00;718;39.6;23.12019
27-Dec-2018 05:13:00;718;39.6;23.52019
27-Dec-2018 05:14:00;718;39.6;23.52019
27-Dec-2018 05:15:00;718;39.6;23.52019
27-Dec-2018 05:16:00;718;39.5;23.52019
27-Dec-2018 05:17:00;716;39.6;23.52019
27-Dec-2018 05:18:00;716;39.5;23.52019
27-Dec-2018 05:19:00;716;39.6;23.12019
27-Dec-2018 05:20:00;718;39.6;23.12019
27-Dec-2018 05:21:00;718;39.6;23.12019
27-Dec-2018 05:22:00;716;39.6;23.12019
27-Dec-2018 05:23:00;716;39.5;23.12019
27-Dec-2018 05:24:00;716;39.5;23.12019
27-Dec-2018 05:25:00;716;39.5;23.12019
27-Dec-2018 05:26:00;716;39.5;23.12019
27-Dec-2018 05:27:00;716;39.4;23.12019
27-Dec-2018 05:28:00;716;39.4;23.15
27-Dec-2018 05:29:00;714;39.4;23.15
27-Dec-2018 05:30:00;714;39.4;23.15
27-Dec-2018 05:31:00;714;39.4;23.15
27-Dec-2018 05:32:00;714;39.4;23.15
27-Dec-2018 05:33:00;716;39.4;23.15
27-Dec-2018 05:34:00;716;39.3;23.15
27-Dec-2018 05:35:00;714;39.3;23.22019
27-Dec-2018 05:36:00;712;39.2;23.22019
27-Dec-2018 05:37:00;708;39.2;23.22019
27-Dec-2018 05:38:00;706;39.2;23.25
27-Dec-2018 05:39:00;708;39.2;23.25
27-Dec-2018 05:40:00;708;39.2;23.25
27-Dec-2018 05:41:00;708;39.2;23.25
27-Dec-2018 05:42:00;706;39.1;23.32019
27-Dec-2018 05:43:00;706;39.1;23.32019
27-Dec-2018 05:44:00;704;39.1;23.32019
27-Dec-2018 05:45:00;704;39.1;23.35
27-Dec-2018 05:46:00;704;39.1;23.35
27-Dec-2018 05:47:00;708;39.1;23.35
27-Dec-2018 05:48:00;710;39.1;23.35
27-Dec-2018 05:49:00;710;39.1;23.35
27-Dec-2018 05:50:00;710;39.1;23.42019
27-Dec-2018 05:51:00;710;39;23.45
27-Dec-2018 05:52:00;708;39;23.45
27-Dec-2018 05:53:00;708;38.9;23.45
27-Dec-2018 05:54:00;708;38.8;23.45
27-Dec-2018 05:55:00;708;38.8;23.52019
27-Dec-2018 05:56:00;710;38.8;23.52019
27-Dec-2018 05:57:00;710;38.8;23.52019
27-Dec-2018 05:58:00;708;38.8;23.45
27-Dec-2018 05:59:00;708;38.7;23.45
27-Dec-2018 06:00:00;708;38.7;23.45
27-Dec-2018 06:01:00;710;38.7;23.45
27-Dec-2018 06:02:00;710;38.8;23.42019
27-Dec-2018 06:03:00;708;38.9;23.32019
27-Dec-2018 06:04:00;704;39;23.32019
27-Dec-2018 06:05:00;704;39;23.32019
27-Dec-2018 06:06:00;704;39;23.32019
27-Dec-2018 06:07:00;704;39;23.32019
27-Dec-2018 06:08:00;704;39;23.25
27-Dec-2018 06:09:00;706;39;23.25
27-Dec-2018 06:10:00;708;38.9;23.25
27-Dec-2018 06:11:00;710;38.9;23.22019
27-Dec-2018 06:12:00;710;38.9;23.22019
27-Dec-2018 06:13:00;708;38.9;23.15
27-Dec-2018 06:14:00;708;39;23.15
27-Dec-2018 06:15:00;708;39;23.12019
27-Dec-2018 06:16:00;708;39.1;23.12019
27-Dec-2018 06:17:00;708;39.1;23.12019
27-Dec-2018 06:18:00;708;39.1;23.52019
27-Dec-2018 06:19:00;710;39.1;23
27-Dec-2018 06:20:00;710;39.2;23
27-Dec-2018 06:21:00;710;39.2;22.95
27-Dec-2018 06:22:00;712;39.3;22.92019
27-Dec-2018 06:23:00;712;39.4;22.85
27-Dec-2018 06:24:00;712;39.4;22.82019
27-Dec-2018 06:25:00;712;39.5;22.82019
27-Dec-2018 06:26:00;712;39.6;22.82019
27-Dec-2018 06:27:00;710;39.6;22.75
27-Dec-2018 06:28:00;710;39.8;22.75
27-Dec-2018 06:29:00;712;39.8;22.72019
27-Dec-2018 06:30:00;712;39.7;22.65
27-Dec-2018 06:31:00;712;39.8;22.65
27-Dec-2018 06:32:00;710;39.9;22.65
27-Dec-2018 06:33:00;710;40;22.62019
27-Dec-2018 06:34:00;708;40.1;22.62019
27-Dec-2018 06:35:00;706;40.2;22.62019
27-Dec-2018 06:36:00;706;40.3;22.65
27-Dec-2018 06:37:00;706;40.3;22.72019
27-Dec-2018 06:38:00;708;40.4;22.72019
27-Dec-2018 06:39:00;708;40.4;22.75
27-Dec-2018 06:40:00;708;40.4;22.82019
27-Dec-2018 06:41:00;712;40.4;22.82019
27-Dec-2018 06:42:00;714;40.4;22.85
27-Dec-2018 06:43:00;712;40.3;22.85
27-Dec-2018 06:44:00;710;40.3;22.92019
27-Dec-2018 06:45:00;708;40.3;22.92019
27-Dec-2018 06:46:00;710;40.3;22.92019
27-Dec-2018 06:47:00;708;40.3;22.95
27-Dec-2018 06:48:00;708;40.3;22.95
27-Dec-2018 06:49:00;706;40.3;22.95
27-Dec-2018 06:50:00;706;40.3;22.95
27-Dec-2018 06:51:00;706;40.3;22.95
27-Dec-2018 06:52:00;704;40.2;23
27-Dec-2018 06:53:00;704;40.2;23
27-Dec-2018 06:54:00;702;40.2;23
27-Dec-2018 06:55:00;702;40.2;23
27-Dec-2018 06:56:00;704;40.2;23
27-Dec-2018 06:57:00;702;40.1;23
27-Dec-2018 06:58:00;700;40.2;23
27-Dec-2018 06:59:00;700;40.2;23
27-Dec-2018 07:00:00;698;40.2;23
27-Dec-2018 07:01:00;700;40.2;23
27-Dec-2018 07:02:00;700;40.2;23
27-Dec-2018 07:03:00;700;40.2;23
27-Dec-2018 07:04:00;702;40.2;23
27-Dec-2018 07:05:00;702;40.3;23
27-Dec-2018 07:06:00;702;40.3;23
27-Dec-2018 07:07:00;702;40.3;23
27-Dec-2018 07:08:00;700;40.3;23
27-Dec-2018 07:09:00;694;40.2;23
27-Dec-2018 07:10:00;694;40.2;23
27-Dec-2018 07:11:00;694;40.2;23
27-Dec-2018 07:12:00;696;40.2;23
27-Dec-2018 07:13:00;698;40.3;22.95
27-Dec-2018 07:14:00;698;40.3;22.95
27-Dec-2018 07:15:00;698;40.2;22.95
27-Dec-2018 07:16:00;696;40.2;22.92019
27-Dec-2018 07:17:00;696;40.2;22.92019
27-Dec-2018 07:18:00;694;40.1;22.85
27-Dec-2018 07:19:00;694;40.1;22.82019
27-Dec-2018 07:20:00;694;40.2;22.82019
27-Dec-2018 07:21:00;696;40.2;22.75
27-Dec-2018 07:22:00;696;40.3;22.75
27-Dec-2018 07:23:00;696;40.3;22.72019
27-Dec-2018 07:24:00;698;40.3;22.72019
27-Dec-2018 07:25:00;698;40.3;22.65
27-Dec-2018 07:26:00;698;40.3;22.65
27-Dec-2018 07:27:00;698;40.3;22.65
27-Dec-2018 07:28:00;700;40.3;22.62019
27-Dec-2018 07:29:00;700;40.4;22.62019
27-Dec-2018 07:30:00;700;40.4;22.62019
27-Dec-2018 07:31:00;702;40.4;22.62019
27-Dec-2018 07:32:00;700;40.4;22.62019
27-Dec-2018 07:33:00;700;40.4;22.55
27-Dec-2018 07:34:00;700;40.4;22.55
27-Dec-2018 07:35:00;698;40.4;22.55
27-Dec-2018 07:36:00;698;40.4;22.55
27-Dec-2018 07:37:00;698;40.4;22.52019
27-Dec-2018 07:38:00;698;40.3;22.52019
27-Dec-2018 07:39:00;698;40.4;22.45
27-Dec-2018 07:40:00;696;40.4;22.42019
27-Dec-2018 07:41:00;694;40.5;22.42019
27-Dec-2018 07:42:00;694;40.5;22.35
27-Dec-2018 07:43:00;694;40.5;22.35
27-Dec-2018 07:44:00;694;40.5;22.35
27-Dec-2018 07:45:00;694;40.5;22.32019
27-Dec-2018 07:46:00;694;40.5;22.32019
27-Dec-2018 07:47:00;694;40.6;22.32019
27-Dec-2018 07:48:00;694;40.6;22.32019
27-Dec-2018 07:49:00;694;40.6;22.32019
27-Dec-2018 07:50:00;694;40.7;22.32019
27-Dec-2018 07:51:00;694;40.7;22.32019
27-Dec-2018 07:52:00;694;40.7;22.25
27-Dec-2018 07:53:00;694;40.7;22.25
27-Dec-2018 07:54:00;694;40.7;22.25
27-Dec-2018 07:55:00;694;40.8;22.25
27-Dec-2018 07:56:00;694;40.9;22.22019
27-Dec-2018 07:57:00;694;40.9;22.22019
27-Dec-2018 07:58:00;696;40.9;22.22019
27-Dec-2018 07:59:00;698;40.9;22.22019
27-Dec-2018 08:00:00;698;40.9;22.22019
27-Dec-2018 08:01:00;698;40.9;22.22019
27-Dec-2018 08:02:00;696;40.9;22.22019
27-Dec-2018 08:03:00;696;40.9;22.22019
27-Dec-2018 08:04:00;696;40.9;22.22019
27-Dec-2018 08:05:00;698;40.8;22.22019
27-Dec-2018 08:06:00;698;40.8;22.22019
27-Dec-2018 08:07:00;698;40.8;22.22019
27-Dec-2018 08:08:00;698;40.8;22.22019
27-Dec-2018 08:09:00;698;40.9;22.22019
27-Dec-2018 08:10:00;698;40.9;22.22019
27-Dec-2018 08:11:00;698;40.9;22.22019
27-Dec-2018 08:12:00;696;40.9;22.22019
27-Dec-2018 08:13:00;696;40.9;22.22019
27-Dec-2018 08:14:00;696;40.8;22.22019
27-Dec-2018 08:15:00;696;40.8;22.22019
27-Dec-2018 08:16:00;696;40.8;22.22019
27-Dec-2018 08:17:00;696;40.8;22.25
27-Dec-2018 08:18:00;696;40.8;22.22019
27-Dec-2018 08:19:00;698;40.7;22.22019
27-Dec-2018 08:20:00;696;40.7;22.25
27-Dec-2018 08:21:00;694;40.7;22.25
27-Dec-2018 08:22:00;694;40.6;22.25
27-Dec-2018 08:23:00;694;40.6;22.32019
27-Dec-2018 08:24:00;694;40.6;22.25
27-Dec-2018 08:25:00;694;40.6;22.25
27-Dec-2018 08:26:00;696;40.6;22.25
27-Dec-2018 08:27:00;698;40.6;22.25
27-Dec-2018 08:28:00;696;40.6;22.25
27-Dec-2018 08:29:00;696;40.6;22.25
27-Dec-2018 08:30:00;694;40.7;22.25
27-Dec-2018 08:31:00;694;40.7;22.25
27-Dec-2018 08:32:00;694;40.6;22.25
27-Dec-2018 08:33:00;694;40.6;22.32019
27-Dec-2018 08:34:00;694;40.6;22.32019
27-Dec-2018 08:35:00;696;40.6;22.32019
27-Dec-2018 08:36:00;696;40.5;22.35
27-Dec-2018 08:37:00;698;40.5;22.35
27-Dec-2018 08:38:00;698;40.5;22.35
27-Dec-2018 08:39:00;696;40.4;22.42019
27-Dec-2018 08:40:00;694;40.4;22.42019
27-Dec-2018 08:41:00;692;40.3;22.45
27-Dec-2018 08:42:00;692;40.3;22.45
27-Dec-2018 08:43:00;692;40.2;22.52019
27-Dec-2018 08:44:00;690;40.2;22.52019
27-Dec-2018 08:45:00;688;40.2;22.55
27-Dec-2018 08:46:00;688;40.1;22.55
27-Dec-2018 08:47:00;688;40;22.62019
27-Dec-2018 08:48:00;688;40;22.62019
27-Dec-2018 08:49:00;690;40;22.62019
27-Dec-2018 08:50:00;692;39.9;22.65
27-Dec-2018 08:51:00;690;39.8;22.72019
27-Dec-2018 08:52:00;690;39.9;22.82019
27-Dec-2018 08:53:00;690;39.7;22.85
27-Dec-2018 08:54:00;688;39.6;22.92019
27-Dec-2018 08:55:00;684;39.5;22.95
27-Dec-2018 08:56:00;680;39.5;23
27-Dec-2018 08:57:00;680;39.4;23.52019
27-Dec-2018 08:58:00;680;39.3;23.12019
27-Dec-2018 08:59:00;680;39.3;23.12019
27-Dec-2018 09:00:00;680;39.2;23.15
27-Dec-2018 09:01:00;680;39.3;23.15
27-Dec-2018 09:02:00;680;39.2;23.22019
27-Dec-2018 09:03:00;680;39.1;23.22019
27-Dec-2018 09:04:00;680;39.1;23.22019
27-Dec-2018 09:05:00;680;39.1;23.25
27-Dec-2018 09:06:00;680;39;23.32019
27-Dec-2018 09:07:00;680;39;23.32019
27-Dec-2018 09:08:00;678;38.9;23.32019
27-Dec-2018 09:09:00;676;38.9;23.35
27-Dec-2018 09:10:00;672;38.9;23.35
27-Dec-2018 09:11:00;672;38.8;23.42019
27-Dec-2018 09:12:00;674;38.8;23.42019
27-Dec-2018 09:13:00;676;38.8;23.45
27-Dec-2018 09:14:00;678;38.8;23.45
27-Dec-2018 09:15:00;678;38.7;23.45
27-Dec-2018 09:16:00;678;38.7;23.52019
27-Dec-2018 09:17:00;676;38.7;23.52019
27-Dec-2018 09:18:00;676;38.6;23.52019
27-Dec-2018 09:19:00;672;38.5;23.52019
27-Dec-2018 09:20:00;668;38.5;23.55
27-Dec-2018 09:21:00;668;38.5;23.55
27-Dec-2018 09:22:00;670;38.5;23.55
27-Dec-2018 09:23:00;672;38.4;23.62019
27-Dec-2018 09:24:00;672;38.4;23.62019
27-Dec-2018 09:25:00;672;38.4;23.62019
27-Dec-2018 09:26:00;674;38.4;23.62019
27-Dec-2018 09:27:00;674;38.4;23.62019
27-Dec-2018 09:28:00;674;38.4;23.62019
27-Dec-2018 09:29:00;672;38.4;23.62019
27-Dec-2018 09:30:00;672;38.4;23.62019
27-Dec-2018 09:31:00;672;38.4;23.62019
27-Dec-2018 09:32:00;672;38.4;23.55
27-Dec-2018 09:33:00;672;38.4;23.55
27-Dec-2018 09:34:00;672;38.4;23.55
27-Dec-2018 09:35:00;670;38.3;23.52019
27-Dec-2018 09:36:00;670;38.3;23.45
27-Dec-2018 09:37:00;670;38.4;23.42019
27-Dec-2018 09:38:00;670;38.5;23.35
27-Dec-2018 09:39:00;672;38.7;23.32019
27-Dec-2018 09:40:00;672;38.7;23.25
27-Dec-2018 09:41:00;674;38.7;23.22019
27-Dec-2018 09:42:00;674;38.8;23.22019
27-Dec-2018 09:43:00;674;38.8;23.22019
27-Dec-2018 09:44:00;672;38.8;23.15
27-Dec-2018 09:45:00;672;38.8;23.12019
27-Dec-2018 09:46:00;670;38.9;23.52019
27-Dec-2018 09:47:00;668;39;23
27-Dec-2018 09:48:00;668;39.1;23
27-Dec-2018 09:49:00;668;39.1;22.95
27-Dec-2018 09:50:00;670;39.1;22.92019
27-Dec-2018 09:51:00;672;39.2;22.85
27-Dec-2018 09:52:00;674;39.3;22.82019
27-Dec-2018 09:53:00;672;39.3;22.75
27-Dec-2018 09:54:00;672;39.3;22.72019
27-Dec-2018 09:55:00;672;39.4;22.65
27-Dec-2018 09:56:00;672;39.5;22.65
27-Dec-2018 09:57:00;672;39.5;22.65
27-Dec-2018 09:58:00;672;39.5;22.65
27-Dec-2018 09:59:00;674;39.5;22.62019
27-Dec-2018 10:00:00;674;39.5;22.65
27-Dec-2018 10:01:00;674;39.5;22.65
27-Dec-2018 10:02:00;674;39.5;22.65
27-Dec-2018 10:03:00;674;39.5;22.65
27-Dec-2018 10:04:00;674;39.5;22.65
27-Dec-2018 10:05:00;672;39.5;22.65
27-Dec-2018 10:06:00;670;39.5;22.65
27-Dec-2018 10:07:00;670;39.5;22.65
27-Dec-2018 10:08:00;672;39.6;22.65
27-Dec-2018 10:09:00;672;39.6;22.65
27-Dec-2018 10:10:00;672;39.6;22.65
27-Dec-2018 10:11:00;672;39.6;22.65
27-Dec-2018 10:12:00;674;39.6;22.65
27-Dec-2018 10:13:00;676;39.6;22.62019
27-Dec-2018 10:14:00;676;39.6;22.62019
27-Dec-2018 10:15:00;678;39.6;22.62019
27-Dec-2018 10:16:00;678;39.6;22.62019
27-Dec-2018 10:17:00;676;39.6;22.55
27-Dec-2018 10:18:00;676;39.7;22.55
27-Dec-2018 10:19:00;674;39.8;22.52019
27-Dec-2018 10:20:00;674;39.9;22.52019
27-Dec-2018 10:21:00;674;39.9;22.45
27-Dec-2018 10:22:00;674;39.9;22.45
27-Dec-2018 10:23:00;676;39.9;22.42019
27-Dec-2018 10:24:00;678;40;22.42019
27-Dec-2018 10:25:00;678;40;22.42019
27-Dec-2018 10:26:00;676;40;22.42019
27-Dec-2018 10:27:00;678;40.1;22.42019
27-Dec-2018 10:28:00;678;40.2;22.35
27-Dec-2018 10:29:00;678;40.2;22.35
27-Dec-2018 10:30:00;678;40.2;22.35
27-Dec-2018 10:31:00;676;40.2;22.35
27-Dec-2018 10:32:00;676;40.2;22.35
27-Dec-2018 10:33:00;678;40.2;22.35
27-Dec-2018 10:34:00;678;40.2;22.35
27-Dec-2018 10:35:00;678;40.2;22.35
27-Dec-2018 10:36:00;678;40.2;22.35
27-Dec-2018 10:37:00;678;40.3;22.35
27-Dec-2018 10:38:00;678;40.3;22.35
27-Dec-2018 10:39:00;680;40.3;22.32019
27-Dec-2018 10:40:00;680;40.4;22.32019
27-Dec-2018 10:41:00;680;40.4;22.25
27-Dec-2018 10:42:00;680;40.4;22.25
27-Dec-2018 10:43:00;680;40.4;22.22019
27-Dec-2018 10:44:00;680;40.4;22.22019
27-Dec-2018 10:45:00;680;40.5;22.15
27-Dec-2018 10:46:00;680;40.5;22.15
27-Dec-2018 10:47:00;682;40.6;22.12019
27-Dec-2018 10:48:00;682;40.7;22.12019
27-Dec-2018 10:49:00;680;40.7;22.52019
27-Dec-2018 10:50:00;680;40.8;22.52019
27-Dec-2018 10:51:00;680;40.8;22.52019
27-Dec-2018 10:52:00;682;40.8;22
27-Dec-2018 10:53:00;682;40.8;22
27-Dec-2018 10:54:00;684;40.8;22
27-Dec-2018 10:55:00;686;40.8;22
27-Dec-2018 10:56:00;686;40.9;22
27-Dec-2018 10:57:00;686;41;21.95
27-Dec-2018 10:58:00;688;41.1;21.95
27-Dec-2018 10:59:00;692;41.2;21.92019
27-Dec-2018 11:00:00;692;41.2;21.92019
27-Dec-2018 11:01:00;688;41.2;21.92019
27-Dec-2018 11:02:00;682;41.2;21.92019
27-Dec-2018 11:03:00;680;41.2;21.92019
27-Dec-2018 11:04:00;680;41.2;21.95
27-Dec-2018 11:05:00;680;41.2;21.95
27-Dec-2018 11:06:00;680;41.3;22
27-Dec-2018 11:07:00;680;41.5;22.52019
27-Dec-2018 11:08:00;678;41.4;22.12019
27-Dec-2018 11:09:00;678;41.4;22.15
27-Dec-2018 11:10:00;680;41.3;22.22019
27-Dec-2018 11:11:00;680;41.3;22.25
27-Dec-2018 11:12:00;680;41.2;22.32019
27-Dec-2018 11:13:00;676;41.1;22.35
27-Dec-2018 11:14:00;676;41.1;22.42019
27-Dec-2018 11:15:00;674;41;22.45
27-Dec-2018 11:16:00;674;41;22.52019
27-Dec-2018 11:17:00;674;40.9;22.55
27-Dec-2018 11:18:00;672;40.8;22.55
27-Dec-2018 11:19:00;672;40.8;22.62019
27-Dec-2018 11:20:00;670;40.8;22.65
27-Dec-2018 11:21:00;670;40.8;22.65
27-Dec-2018 11:22:00;670;40.7;22.65
27-Dec-2018 11:23:00;672;40.6;22.72019
27-Dec-2018 11:24:00;674;40.6;22.72019
27-Dec-2018 11:25:00;674;40.5;22.75
27-Dec-2018 11:26:00;672;40.5;22.75
27-Dec-2018 11:27:00;672;40.5;22.75
27-Dec-2018 11:28:00;672;40.5;22.75
27-Dec-2018 11:29:00;672;40.5;22.75
27-Dec-2018 11:30:00;672;40.4;22.82019
27-Dec-2018 11:31:00;670;40.4;22.82019
27-Dec-2018 11:32:00;668;40.5;22.82019
27-Dec-2018 11:33:00;664;40.5;22.82019
27-Dec-2018 11:34:00;664;40.5;22.82019
27-Dec-2018 11:35:00;662;40.5;22.82019
27-Dec-2018 11:36:00;662;40.5;22.82019
27-Dec-2018 11:37:00;664;40.4;22.82019
27-Dec-2018 11:38:00;664;40.4;22.82019
27-Dec-2018 11:39:00;662;40.5;22.82019
27-Dec-2018 11:40:00;660;40.4;22.82019
27-Dec-2018 11:41:00;662;40.4;22.82019
27-Dec-2018 11:42:00;662;40.4;22.82019
27-Dec-2018 11:43:00;662;40.4;22.82019
27-Dec-2018 11:44:00;662;40.4;22.82019
27-Dec-2018 11:45:00;662;40.4;22.75
27-Dec-2018 11:46:00;664;40.4;22.75
27-Dec-2018 11:47:00;666;40.5;22.75
27-Dec-2018 11:48:00;664;40.5;22.75
27-Dec-2018 11:49:00;664;40.5;22.72019
27-Dec-2018 11:50:00;664;40.4;22.72019
27-Dec-2018 11:51:00;666;40.3;22.72019
27-Dec-2018 11:52:00;670;40.2;22.72019
27-Dec-2018 11:53:00;672;40.1;22.72019
27-Dec-2018 11:54:00;672;40.1;22.72019
27-Dec-2018 11:55:00;672;40;22.72019
27-Dec-2018 11:56:00;670;40;22.72019
27-Dec-2018 11:57:00;668;40;22.72019
27-Dec-2018 11:58:00;668;40;22.75
27-Dec-2018 11:59:00;668;39.9;22.75
27-Dec-2018 12:00:00;670;39.9;22.75
27-Dec-2018 12:01:00;672;39.8;22.75
27-Dec-2018 12:02:00;672;39.9;22.75
27-Dec-2018 12:03:00;670;39.8;22.75
27-Dec-2018 12:04:00;670;39.7;22.75
27-Dec-2018 12:05:00;668;39.6;22.75
27-Dec-2018 12:06:00;664;39.6;22.75
27-Dec-2018 12:07:00;662;39.6;22.75
27-Dec-2018 12:08:00;662;39.6;22.75
27-Dec-2018 12:09:00;664;39.6;22.75
27-Dec-2018 12:10:00;664;39.6;22.75
27-Dec-2018 12:11:00;662;39.6;22.82019
27-Dec-2018 12:12:00;662;39.6;22.75
27-Dec-2018 12:13:00;662;39.6;22.75
27-Dec-2018 12:14:00;664;39.6;22.75
27-Dec-2018 12:15:00;664;39.5;22.82019
27-Dec-2018 12:16:00;664;39.4;22.82019
27-Dec-2018 12:17:00;664;39.4;22.82019
27-Dec-2018 12:18:00;662;39.4;22.82019
27-Dec-2018 12:19:00;660;39.4;22.82019
27-Dec-2018 12:20:00;658;39.4;22.85
27-Dec-2018 12:21:00;654;39.4;22.85
27-Dec-2018 12:22:00;654;39.4;22.85
27-Dec-2018 12:23:00;654;39.4;22.85
27-Dec-2018 12:24:00;652;39.4;22.92019
27-Dec-2018 12:25:00;652;39.4;22.92019
27-Dec-2018 12:26:00;654;39.4;22.92019
27-Dec-2018 12:27:00;654;39.3;22.92019
27-Dec-2018 12:28:00;654;39.3;22.92019
27-Dec-2018 12:29:00;654;39.4;22.92019
27-Dec-2018 12:30:00;654;39.3;22.92019
27-Dec-2018 12:31:00;654;39.2;22.92019
27-Dec-2018 12:32:00;656;39.2;22.92019
27-Dec-2018 12:33:00;654;39.2;22.95
27-Dec-2018 12:34:00;654;39.1;22.95
27-Dec-2018 12:35:00;654;39.1;23
27-Dec-2018 12:36:00;654;39.1;23
27-Dec-2018 12:37:00;654;39.1;23.52019
27-Dec-2018 12:38:00;654;39.1;23.52019
27-Dec-2018 12:39:00;654;39;23.52019
27-Dec-2018 12:40:00;652;39;23.52019
27-Dec-2018 12:41:00;650;39;23.52019
27-Dec-2018 12:42:00;650;39;23.12019
27-Dec-2018 12:43:00;650;39;23.12019
27-Dec-2018 12:44:00;650;38.9;23.12019
27-Dec-2018 12:45:00;650;38.8;23.15
27-Dec-2018 12:46:00;652;38.8;23.15
27-Dec-2018 12:47:00;654;38.8;23.15
27-Dec-2018 12:48:00;656;38.8;23.22019
27-Dec-2018 12:49:00;654;38.7;23.22019
27-Dec-2018 12:50:00;652;38.7;23.22019
27-Dec-2018 12:51:00;648;38.6;23.25
27-Dec-2018 12:52:00;646;38.6;23.25
27-Dec-2018 12:53:00;644;38.6;23.25
27-Dec-2018 12:54:00;644;38.6;23.25
27-Dec-2018 12:55:00;646;38.6;23.25
27-Dec-2018 12:56:00;648;38.6;23.25
27-Dec-2018 12:57:00;648;38.6;23.25
27-Dec-2018 12:58:00;648;38.6;23.25
27-Dec-2018 12:59:00;648;38.6;23.22019
27-Dec-2018 13:00:00;648;38.6;23.22019
27-Dec-2018 13:01:00;648;38.6;23.15
27-Dec-2018 13:02:00;648;38.6;23.15
27-Dec-2018 13:03:00;648;38.6;23.15
27-Dec-2018 13:04:00;650;38.6;23.15
27-Dec-2018 13:05:00;650;38.6;23.12019
27-Dec-2018 13:06:00;650;38.7;23.12019
27-Dec-2018 13:07:00;650;38.7;23.12019
27-Dec-2018 13:08:00;648;38.8;23.12019
27-Dec-2018 13:09:00;644;38.8;23.12019
27-Dec-2018 13:10:00;644;38.8;23.52019
27-Dec-2018 13:11:00;644;38.8;23
27-Dec-2018 13:12:00;646;38.9;22.95
27-Dec-2018 13:13:00;650;38.9;22.92019
27-Dec-2018 13:14:00;650;38.9;22.92019
27-Dec-2018 13:15:00;650;38.9;22.92019
