Time;CO2;H;T
28-Dec-2018 01:33:00;650;43.4;20.95
28-Dec-2018 01:34:00;650;43.4;20.95
28-Dec-2018 01:35:00;650;43.4;20.95
28-Dec-2018 01:36:00;650;43.4;20.95
28-Dec-2018 01:37:00;650;43.4;20.95
28-Dec-2018 01:38:00;650;43.4;20.95
28-Dec-2018 01:39:00;650;43.4;20.95
28-Dec-2018 01:40:00;650;43.4;20.95
28-Dec-2018 01:41:00;650;43.4;20.95
28-Dec-2018 01:42:00;650;43.4;20.95
28-Dec-2018 01:43:00;650;43.4;20.95
28-Dec-2018 01:44:00;650;43.4;20.95
28-Dec-2018 01:45:00;650;43.4;20.95
28-Dec-2018 01:46:00;650;43.4;20.95
28-Dec-2018 01:47:00;650;43.4;20.95
28-Dec-2018 01:48:00;650;43.4;20.95
28-Dec-2018 01:49:00;650;43.4;20.95
28-Dec-2018 01:50:00;650;43.4;20.95
28-Dec-2018 01:51:00;650;43.4;20.95
28-Dec-2018 01:52:00;650;43.4;20.95
28-Dec-2018 01:53:00;650;43.4;20.95
28-Dec-2018 01:54:00;650;43.4;20.95
28-Dec-2018 01:55:00;650;43.4;20.95
28-Dec-2018 01:56:00;650;43.4;20.95
28-Dec-2018 01:57:00;650;43.4;20.95
28-Dec-2018 01:58:00;650;43.4;20.95
28-Dec-2018 01:59:00;650;43.4;20.95
28-Dec-2018 02:00:00;650;43.4;20.95
28-Dec-2018 02:01:00;650;43.4;20.95
28-Dec-2018 02:02:00;650;43.4;20.95
28-Dec-2018 02:03:00;650;43.4;20.95
28-Dec-2018 02:04:00;650;43.4;20.95
28-Dec-2018 02:05:00;650;43.4;20.95
28-Dec-2018 02:06:00;650;43.4;20.95
28-Dec-2018 02:07:00;650;43.4;20.95
28-Dec-2018 02:08:00;650;43.4;20.95
28-Dec-2018 02:09:00;650;43.4;20.95
28-Dec-2018 02:10:00;650;43.4;20.95
28-Dec-2018 02:11:00;650;43.4;20.95
28-Dec-2018 02:12:00;650;43.4;20.95
28-Dec-2018 02:13:00;650;43.4;20.95
28-Dec-2018 02:14:00;650;43.4;20.95
28-Dec-2018 02:15:00;650;43.4;20.95
28-Dec-2018 02:16:00;650;43.4;20.95
28-Dec-2018 02:17:00;650;43.4;20.95
28-Dec-2018 02:18:00;650;43.4;20.95
28-Dec-2018 02:19:00;650;43.4;20.95
28-Dec-2018 02:20:00;650;43.4;20.95
28-Dec-2018 02:21:00;650;43.4;20.95
28-Dec-2018 02:22:00;650;43.4;20.95
28-Dec-2018 02:23:00;650;43.4;20.95
28-Dec-2018 02:24:00;650;43.4;20.95
28-Dec-2018 02:25:00;650;43.4;20.95
28-Dec-2018 02:26:00;650;43.4;20.95
28-Dec-2018 02:27:00;650;43.4;20.95
28-Dec-2018 02:28:00;650;43.4;20.95
28-Dec-2018 02:29:00;650;43.4;20.95
28-Dec-2018 02:30:00;650;43.4;20.95
28-Dec-2018 02:31:00;650;43.4;20.95
28-Dec-2018 02:32:00;650;43.4;20.95
28-Dec-2018 02:33:00;650;43.4;20.95
28-Dec-2018 02:34:00;650;43.4;20.95
28-Dec-2018 02:35:00;650;43.4;20.95
28-Dec-2018 02:36:00;650;43.4;20.95
28-Dec-2018 02:37:00;650;43.4;20.95
28-Dec-2018 02:38:00;650;43.4;20.95
28-Dec-2018 02:39:00;650;43.4;20.95
28-Dec-2018 02:40:00;650;43.4;20.95
28-Dec-2018 02:41:00;650;43.4;20.95
28-Dec-2018 02:42:00;650;43.4;20.95
28-Dec-2018 02:43:00;650;43.4;20.95
28-Dec-2018 02:44:00;650;43.4;20.95
28-Dec-2018 02:45:00;650;43.4;20.95
28-Dec-2018 02:46:00;650;43.4;20.95
28-Dec-2018 02:47:00;650;43.4;20.95
28-Dec-2018 02:48:00;650;43.4;20.95
28-Dec-2018 02:49:00;650;43.4;20.95
28-Dec-2018 02:50:00;650;43.4;20.95
28-Dec-2018 02:51:00;650;43.4;20.95
28-Dec-2018 02:52:00;650;43.4;20.95
28-Dec-2018 02:53:00;650;43.4;20.95
28-Dec-2018 02:54:00;650;43.4;20.95
28-Dec-2018 02:55:00;650;43.4;20.95
28-Dec-2018 02:56:00;650;43.4;20.95
28-Dec-2018 02:57:00;650;43.4;20.95
28-Dec-2018 02:58:00;650;43.4;20.95
28-Dec-2018 02:59:00;650;43.4;20.95
28-Dec-2018 03:00:00;650;43.4;20.95
28-Dec-2018 03:01:00;650;43.4;20.95
28-Dec-2018 03:02:00;650;43.4;20.95
28-Dec-2018 03:03:00;650;43.4;20.95
28-Dec-2018 03:04:00;650;43.4;20.95
28-Dec-2018 03:05:00;650;43.4;20.95
28-Dec-2018 03:06:00;650;43.4;20.95
28-Dec-2018 03:07:00;650;43.4;20.95
28-Dec-2018 03:08:00;650;43.4;20.95
28-Dec-2018 03:09:00;650;43.4;20.95
28-Dec-2018 03:10:00;650;43.4;20.95
28-Dec-2018 03:11:00;650;43.4;20.95
28-Dec-2018 03:12:00;650;43.4;20.95
28-Dec-2018 03:13:00;650;43.4;20.95
28-Dec-2018 03:14:00;650;43.4;20.95
28-Dec-2018 03:15:00;650;43.4;20.95
28-Dec-2018 03:16:00;650;43.4;20.95
28-Dec-2018 03:17:00;650;43.4;20.95
28-Dec-2018 03:18:00;650;43.4;20.95
28-Dec-2018 03:19:00;650;43.4;20.95
28-Dec-2018 03:20:00;650;43.4;20.95
28-Dec-2018 03:21:00;650;43.4;20.95
28-Dec-2018 03:22:00;650;43.4;20.95
28-Dec-2018 03:23:00;650;43.4;20.95
28-Dec-2018 03:24:00;650;43.4;20.95
28-Dec-2018 03:25:00;650;43.4;20.95
28-Dec-2018 03:26:00;650;43.4;20.95
28-Dec-2018 03:27:00;650;43.4;20.95
28-Dec-2018 03:28:00;650;43.4;20.95
28-Dec-2018 03:29:00;650;43.4;20.95
28-Dec-2018 03:30:00;650;43.4;20.95
28-Dec-2018 03:31:00;650;43.4;20.95
28-Dec-2018 03:32:00;650;43.4;20.95
28-Dec-2018 03:33:00;650;43.4;20.95
28-Dec-2018 03:34:00;650;43.4;20.95
28-Dec-2018 03:35:00;650;43.4;20.95
28-Dec-2018 03:36:00;650;43.4;20.95
28-Dec-2018 03:37:00;650;43.4;20.95
28-Dec-2018 03:38:00;650;43.4;20.95
28-Dec-2018 03:39:00;650;43.4;20.95
28-Dec-2018 03:40:00;650;43.4;20.95
28-Dec-2018 03:41:00;650;43.4;20.95
28-Dec-2018 03:42:00;650;43.4;20.95
28-Dec-2018 03:43:00;650;43.4;20.95
28-Dec-2018 03:44:00;650;43.4;20.95
28-Dec-2018 03:45:00;650;43.4;20.95
28-Dec-2018 03:46:00;650;43.4;20.95
28-Dec-2018 03:47:00;650;43.4;20.95
28-Dec-2018 03:48:00;650;43.4;20.95
28-Dec-2018 03:49:00;650;43.4;20.95
28-Dec-2018 03:50:00;650;43.4;20.95
28-Dec-2018 03:51:00;650;43.4;20.95
28-Dec-2018 03:52:00;650;43.4;20.95
28-Dec-2018 03:53:00;650;43.4;20.95
28-Dec-2018 03:54:00;650;43.4;20.95
28-Dec-2018 03:55:00;650;43.4;20.95
28-Dec-2018 03:56:00;650;43.4;20.95
28-Dec-2018 03:57:00;650;43.4;20.95
28-Dec-2018 03:58:00;650;43.4;20.95
28-Dec-2018 03:59:00;650;43.4;20.95
28-Dec-2018 04:00:00;650;43.4;20.95
28-Dec-2018 04:01:00;650;43.4;20.95
28-Dec-2018 04:02:00;650;43.4;20.95
28-Dec-2018 04:03:00;650;43.4;20.95
28-Dec-2018 04:04:00;650;43.4;20.95
28-Dec-2018 04:05:00;650;43.4;20.95
28-Dec-2018 04:06:00;650;43.4;20.95
28-Dec-2018 04:07:00;650;43.4;20.95
28-Dec-2018 04:08:00;650;43.4;20.95
28-Dec-2018 04:09:00;650;43.4;20.95
28-Dec-2018 04:10:00;650;43.4;20.95
28-Dec-2018 04:11:00;650;43.4;20.95
28-Dec-2018 04:12:00;650;43.4;20.95
28-Dec-2018 04:13:00;650;43.4;20.95
28-Dec-2018 04:14:00;650;43.4;20.95
28-Dec-2018 04:15:00;650;43.4;20.95
28-Dec-2018 04:16:00;650;43.4;20.95
28-Dec-2018 04:17:00;650;43.4;20.95
28-Dec-2018 04:18:00;650;43.4;20.95
28-Dec-2018 04:19:00;650;43.4;20.95
28-Dec-2018 04:20:00;650;43.4;20.95
28-Dec-2018 04:21:00;650;43.4;20.95
28-Dec-2018 04:22:00;650;43.4;20.95
28-Dec-2018 04:23:00;650;43.4;20.95
28-Dec-2018 04:24:00;650;43.4;20.95
28-Dec-2018 04:25:00;650;43.4;20.95
28-Dec-2018 04:26:00;650;43.4;20.95
28-Dec-2018 04:27:00;650;43.4;20.95
28-Dec-2018 04:28:00;650;43.4;20.95
28-Dec-2018 04:29:00;650;43.4;20.95
28-Dec-2018 04:30:00;650;43.4;20.95
28-Dec-2018 04:31:00;650;43.4;20.95
28-Dec-2018 04:32:00;650;43.4;20.95
28-Dec-2018 04:33:00;650;43.4;20.95
28-Dec-2018 04:34:00;650;43.4;20.95
28-Dec-2018 04:35:00;650;43.4;20.95
28-Dec-2018 04:36:00;650;43.4;20.95
28-Dec-2018 04:37:00;650;43.4;20.95
28-Dec-2018 04:38:00;650;43.4;20.95
28-Dec-2018 04:39:00;650;43.4;20.95
28-Dec-2018 04:40:00;650;43.4;20.95
28-Dec-2018 04:41:00;650;43.4;20.95
28-Dec-2018 04:42:00;650;43.4;20.95
28-Dec-2018 04:43:00;650;43.4;20.95
28-Dec-2018 04:44:00;650;43.4;20.95
28-Dec-2018 04:45:00;650;43.4;20.95
28-Dec-2018 04:46:00;650;43.4;20.95
28-Dec-2018 04:47:00;650;43.4;20.95
28-Dec-2018 04:48:00;650;43.4;20.95
28-Dec-2018 04:49:00;650;43.4;20.95
28-Dec-2018 04:50:00;1096;50.3;19.72019
28-Dec-2018 04:51:00;1220;50.4;19.72019
28-Dec-2018 04:52:00;1242;50.8;19.72019
28-Dec-2018 04:53:00;1282;51.4;19.72019
28-Dec-2018 04:54:00;1276;51.4;19.75
28-Dec-2018 04:55:00;1274;50.9;19.82019
28-Dec-2018 04:56:00;1262;50.7;19.85
28-Dec-2018 04:57:00;1226;50.4;19.92019
28-Dec-2018 04:58:00;1198;50.2;19.95
28-Dec-2018 04:59:00;1192;49.9;20
28-Dec-2018 05:00:00;1180;49.6;20.12019
28-Dec-2018 05:01:00;1178;49.3;20.15
28-Dec-2018 05:02:00;1176;49.1;20.22019
28-Dec-2018 05:03:00;1176;48.9;20.25
28-Dec-2018 05:04:00;1174;48.7;20.25
28-Dec-2018 05:05:00;1168;48.4;20.32019
28-Dec-2018 05:06:00;1164;48.2;20.35
28-Dec-2018 05:07:00;1162;48;20.42019
28-Dec-2018 05:08:00;1162;47.9;20.42019
28-Dec-2018 05:09:00;1160;47.8;20.45
28-Dec-2018 05:10:00;1160;47.7;20.45
28-Dec-2018 05:11:00;1158;47.5;20.52019
28-Dec-2018 05:12:00;1156;47.4;20.52019
28-Dec-2018 05:13:00;1154;47.3;20.55
28-Dec-2018 05:14:00;1150;47.2;20.55
28-Dec-2018 05:15:00;1148;47.1;20.62019
28-Dec-2018 05:16:00;1148;47;20.62019
28-Dec-2018 05:17:00;1146;46.9;20.62019
28-Dec-2018 05:18:00;1146;46.8;20.62019
28-Dec-2018 05:19:00;1144;46.8;20.65
28-Dec-2018 05:20:00;1142;46.7;20.65
28-Dec-2018 05:21:00;1142;46.6;20.65
28-Dec-2018 05:22:00;1140;46.5;20.65
28-Dec-2018 05:23:00;1140;46.5;20.72019
28-Dec-2018 05:24:00;1140;46.5;20.72019
28-Dec-2018 05:25:00;1138;46.4;20.72019
28-Dec-2018 05:26:00;1136;46.4;20.72019
28-Dec-2018 05:27:00;1134;46.3;20.72019
28-Dec-2018 05:28:00;1130;46.3;20.72019
28-Dec-2018 05:29:00;1130;46.3;20.72019
28-Dec-2018 05:30:00;1130;46.2;20.72019
28-Dec-2018 05:31:00;1128;46.2;20.72019
28-Dec-2018 05:32:00;1124;46.2;20.72019
28-Dec-2018 05:33:00;1120;46.1;20.72019
28-Dec-2018 05:34:00;1120;46;20.75
28-Dec-2018 05:35:00;1122;46;20.75
28-Dec-2018 05:36:00;1124;46;20.75
28-Dec-2018 05:37:00;1124;45.9;20.72019
28-Dec-2018 05:38:00;1120;45.9;20.75
28-Dec-2018 05:39:00;1116;45.8;20.75
28-Dec-2018 05:40:00;1114;45.8;20.75
28-Dec-2018 05:41:00;1114;45.8;20.75
28-Dec-2018 05:42:00;1114;45.7;20.75
28-Dec-2018 05:43:00;1116;45.7;20.75
28-Dec-2018 05:44:00;1114;45.7;20.75
28-Dec-2018 05:45:00;1110;45.7;20.75
28-Dec-2018 05:46:00;1110;45.7;20.75
28-Dec-2018 05:47:00;1110;45.7;20.72019
28-Dec-2018 05:48:00;1108;45.6;20.72019
28-Dec-2018 05:49:00;1106;45.6;20.72019
28-Dec-2018 05:50:00;1102;45.6;20.72019
28-Dec-2018 05:51:00;1100;45.6;20.72019
28-Dec-2018 05:52:00;1100;45.6;20.72019
28-Dec-2018 05:53:00;1100;45.6;20.72019
28-Dec-2018 05:54:00;1102;45.6;20.72019
28-Dec-2018 05:55:00;1102;45.6;20.72019
28-Dec-2018 05:56:00;1102;45.6;20.72019
28-Dec-2018 05:57:00;1102;45.6;20.72019
28-Dec-2018 05:58:00;1100;45.5;20.72019
28-Dec-2018 05:59:00;1098;45.5;20.72019
28-Dec-2018 06:00:00;1098;45.5;20.72019
28-Dec-2018 06:01:00;1096;45.5;20.72019
28-Dec-2018 06:02:00;1096;45.5;20.72019
28-Dec-2018 06:03:00;1096;45.5;20.72019
28-Dec-2018 06:04:00;1094;45.5;20.72019
28-Dec-2018 06:05:00;1092;45.5;20.72019
28-Dec-2018 06:06:00;1092;45.5;20.72019
28-Dec-2018 06:07:00;1090;45.5;20.72019
28-Dec-2018 06:08:00;1090;45.5;20.72019
28-Dec-2018 06:09:00;1092;45.5;20.72019
28-Dec-2018 06:10:00;1092;45.5;20.72019
28-Dec-2018 06:11:00;1090;45.5;20.72019
28-Dec-2018 06:12:00;1086;45.5;20.72019
28-Dec-2018 06:13:00;1086;45.4;20.72019
28-Dec-2018 06:14:00;1084;45.4;20.72019
28-Dec-2018 06:15:00;1084;45.4;20.72019
28-Dec-2018 06:16:00;1084;45.3;20.72019
28-Dec-2018 06:17:00;1084;45.3;20.72019
28-Dec-2018 06:18:00;1084;45.3;20.72019
28-Dec-2018 06:19:00;1084;45.3;20.65
28-Dec-2018 06:20:00;1082;45.3;20.65
28-Dec-2018 06:21:00;1080;45.3;20.65
28-Dec-2018 06:22:00;1080;45.3;20.65
28-Dec-2018 06:23:00;1078;45.3;20.65
28-Dec-2018 06:24:00;1076;45.3;20.65
28-Dec-2018 06:25:00;1076;45.3;20.65
28-Dec-2018 06:26:00;1076;45.3;20.65
28-Dec-2018 06:27:00;1076;45.3;20.65
28-Dec-2018 06:28:00;1074;45.3;20.65
28-Dec-2018 06:29:00;1074;45.3;20.65
28-Dec-2018 06:30:00;1074;45.3;20.65
28-Dec-2018 06:31:00;1074;45.3;20.65
28-Dec-2018 06:32:00;1072;45.3;20.65
28-Dec-2018 06:33:00;1072;45.3;20.65
28-Dec-2018 06:34:00;1072;45.3;20.65
28-Dec-2018 06:35:00;1072;45.3;20.65
28-Dec-2018 06:36:00;1072;45.3;20.65
28-Dec-2018 06:37:00;1070;45.3;20.65
28-Dec-2018 06:38:00;1070;45.2;20.65
28-Dec-2018 06:39:00;1068;45.2;20.65
28-Dec-2018 06:40:00;1066;45.2;20.65
28-Dec-2018 06:41:00;1064;45.2;20.62019
28-Dec-2018 06:42:00;1062;45.2;20.62019
28-Dec-2018 06:43:00;1062;45.2;20.62019
28-Dec-2018 06:44:00;1060;45.2;20.62019
28-Dec-2018 06:45:00;1060;45.2;20.62019
28-Dec-2018 06:46:00;1062;45.2;20.62019
28-Dec-2018 06:47:00;1064;45.2;20.62019
28-Dec-2018 06:48:00;1064;45.2;20.62019
28-Dec-2018 06:49:00;1064;45.2;20.62019
28-Dec-2018 06:50:00;1062;45.2;20.62019
28-Dec-2018 06:51:00;1062;45.2;20.62019
28-Dec-2018 06:52:00;1062;45.2;20.62019
28-Dec-2018 06:53:00;1062;45.2;20.62019
28-Dec-2018 06:54:00;1064;45.2;20.62019
28-Dec-2018 06:55:00;1064;45.2;20.62019
28-Dec-2018 06:56:00;1062;45.2;20.62019
28-Dec-2018 06:57:00;1060;45.2;20.62019
28-Dec-2018 06:58:00;1056;45.2;20.62019
28-Dec-2018 06:59:00;1054;45.2;20.62019
28-Dec-2018 07:00:00;1054;45.2;20.62019
28-Dec-2018 07:01:00;1054;45.2;20.55
28-Dec-2018 07:02:00;1054;45.2;20.55
28-Dec-2018 07:03:00;1054;45.2;20.55
28-Dec-2018 07:04:00;1054;45.2;20.55
28-Dec-2018 07:05:00;1054;45.2;20.55
28-Dec-2018 07:06:00;1054;45.2;20.55
28-Dec-2018 07:07:00;1062;45.2;20.55
28-Dec-2018 07:08:00;1066;45.2;20.55
28-Dec-2018 07:09:00;1074;45.2;20.55
28-Dec-2018 07:10:00;1084;45.2;20.55
28-Dec-2018 07:11:00;1086;45.2;20.55
28-Dec-2018 07:12:00;1096;45.3;20.55
28-Dec-2018 07:13:00;1106;45.3;20.55
28-Dec-2018 07:14:00;1110;45.3;20.55
28-Dec-2018 07:15:00;1118;45.3;20.52019
28-Dec-2018 07:16:00;1124;45.3;20.52019
28-Dec-2018 07:17:00;1124;45.3;20.52019
28-Dec-2018 07:18:00;1126;45.3;20.52019
28-Dec-2018 07:19:00;1132;45.3;20.52019
28-Dec-2018 07:20:00;1136;45.3;20.52019
28-Dec-2018 07:21:00;1144;45.3;20.52019
28-Dec-2018 07:22:00;1148;45.3;20.52019
28-Dec-2018 07:23:00;1150;45.3;20.52019
28-Dec-2018 07:24:00;1152;45.4;20.52019
28-Dec-2018 07:25:00;1152;45.4;20.52019
28-Dec-2018 07:26:00;1156;45.4;20.52019
28-Dec-2018 07:27:00;1162;45.4;20.52019
28-Dec-2018 07:28:00;1168;45.4;20.52019
28-Dec-2018 07:29:00;1172;45.4;20.52019
28-Dec-2018 07:30:00;1176;45.4;20.52019
28-Dec-2018 07:31:00;1180;45.4;20.52019
28-Dec-2018 07:32:00;1182;45.5;20.52019
28-Dec-2018 07:33:00;1186;45.5;20.45
28-Dec-2018 07:34:00;1188;45.4;20.45
28-Dec-2018 07:35:00;1194;45.5;20.45
28-Dec-2018 07:36:00;1196;45.5;20.45
28-Dec-2018 07:37:00;1198;45.5;20.45
28-Dec-2018 07:38:00;1200;45.5;20.45
28-Dec-2018 07:39:00;1200;45.5;20.45
28-Dec-2018 07:40:00;1200;45.5;20.45
28-Dec-2018 07:41:00;1200;45.5;20.45
28-Dec-2018 07:42:00;1198;45.5;20.45
28-Dec-2018 07:43:00;1198;45.5;20.45
28-Dec-2018 07:44:00;1198;45.5;20.45
28-Dec-2018 07:45:00;1200;45.5;20.45
28-Dec-2018 07:46:00;1200;45.5;20.45
28-Dec-2018 07:47:00;1202;45.5;20.45
28-Dec-2018 07:48:00;1204;45.5;20.42019
28-Dec-2018 07:49:00;1206;45.5;20.42019
28-Dec-2018 07:50:00;1210;45.5;20.42019
28-Dec-2018 07:51:00;1212;45.5;20.42019
28-Dec-2018 07:52:00;1214;45.5;20.42019
28-Dec-2018 07:53:00;1214;45.5;20.42019
28-Dec-2018 07:54:00;1214;45.5;20.42019
28-Dec-2018 07:55:00;1214;45.5;20.42019
28-Dec-2018 07:56:00;1216;45.5;20.42019
28-Dec-2018 07:57:00;1216;45.5;20.42019
28-Dec-2018 07:58:00;1216;45.5;20.42019
28-Dec-2018 07:59:00;1214;45.5;20.42019
28-Dec-2018 08:00:00;1212;45.5;20.42019
28-Dec-2018 08:01:00;1210;45.5;20.42019
28-Dec-2018 08:02:00;1210;45.5;20.42019
28-Dec-2018 08:03:00;1210;45.5;20.42019
28-Dec-2018 08:04:00;1212;45.5;20.42019
28-Dec-2018 08:05:00;1214;45.5;20.42019
28-Dec-2018 08:06:00;1216;45.5;20.42019
28-Dec-2018 08:07:00;1216;45.5;20.42019
28-Dec-2018 08:08:00;1214;45.5;20.42019
28-Dec-2018 08:09:00;1214;45.5;20.42019
28-Dec-2018 08:10:00;1212;45.5;20.42019
28-Dec-2018 08:11:00;1212;45.5;20.42019
28-Dec-2018 08:12:00;1210;45.5;20.35
28-Dec-2018 08:13:00;1210;45.5;20.35
28-Dec-2018 08:14:00;1210;45.5;20.35
28-Dec-2018 08:15:00;1210;45.5;20.35
28-Dec-2018 08:16:00;1212;45.5;20.35
28-Dec-2018 08:17:00;1212;45.5;20.35
28-Dec-2018 08:18:00;1212;45.5;20.35
28-Dec-2018 08:19:00;1214;45.5;20.35
28-Dec-2018 08:20:00;1216;45.5;20.35
28-Dec-2018 08:21:00;1218;45.5;20.35
28-Dec-2018 08:22:00;1218;45.5;20.35
28-Dec-2018 08:23:00;1218;45.5;20.35
28-Dec-2018 08:24:00;1216;45.5;20.35
28-Dec-2018 08:25:00;1216;45.6;20.35
28-Dec-2018 08:26:00;1218;45.9;20.35
28-Dec-2018 08:27:00;1230;46.1;20.35
28-Dec-2018 08:28:00;1282;46.2;20.35
28-Dec-2018 08:29:00;1298;46.4;20.35
28-Dec-2018 08:30:00;1310;46.5;20.35
28-Dec-2018 08:31:00;1324;46.5;20.35
28-Dec-2018 08:32:00;1330;46.5;20.35
28-Dec-2018 08:33:00;1330;46.5;20.35
28-Dec-2018 08:34:00;1330;46.5;20.35
28-Dec-2018 08:35:00;1330;46.6;20.35
28-Dec-2018 08:36:00;1330;46.6;20.35
28-Dec-2018 08:37:00;1332;46.6;20.35
28-Dec-2018 08:38:00;1330;46.5;20.35
28-Dec-2018 08:39:00;1330;46.5;20.35
28-Dec-2018 08:40:00;1330;46.5;20.35
28-Dec-2018 08:41:00;1330;46.5;20.35
28-Dec-2018 08:42:00;1328;46.5;20.35
28-Dec-2018 08:43:00;1328;46.5;20.35
28-Dec-2018 08:44:00;1328;46.5;20.35
28-Dec-2018 08:45:00;1328;46.5;20.35
28-Dec-2018 08:46:00;1330;46.5;20.35
28-Dec-2018 08:47:00;1330;46.5;20.35
28-Dec-2018 08:48:00;1330;46.5;20.35
28-Dec-2018 08:49:00;1332;46.5;20.35
28-Dec-2018 08:50:00;1334;46.5;20.35
28-Dec-2018 08:51:00;1336;46.5;20.35
28-Dec-2018 08:52:00;1336;46.5;20.35
28-Dec-2018 08:53:00;1338;46.5;20.32019
28-Dec-2018 08:54:00;1338;46.5;20.32019
28-Dec-2018 08:55:00;1338;46.5;20.32019
28-Dec-2018 08:56:00;1340;46.5;20.32019
28-Dec-2018 08:57:00;1340;46.5;20.32019
28-Dec-2018 08:58:00;1340;46.5;20.32019
28-Dec-2018 08:59:00;1340;46.5;20.32019
28-Dec-2018 09:00:00;1340;46.5;20.32019
28-Dec-2018 09:01:00;1338;46.5;20.32019
28-Dec-2018 09:02:00;1338;46.5;20.32019
28-Dec-2018 09:03:00;1338;46.5;20.32019
28-Dec-2018 09:04:00;1340;46.5;20.32019
28-Dec-2018 09:05:00;1342;46.5;20.32019
28-Dec-2018 09:06:00;1342;46.5;20.32019
28-Dec-2018 09:07:00;1342;46.5;20.32019
28-Dec-2018 09:08:00;1342;46.5;20.32019
28-Dec-2018 09:09:00;1342;46.5;20.32019
28-Dec-2018 09:10:00;1342;46.5;20.32019
28-Dec-2018 09:11:00;1342;46.5;20.32019
28-Dec-2018 09:12:00;1342;46.5;20.32019
28-Dec-2018 09:13:00;1340;46.5;20.32019
28-Dec-2018 09:14:00;1340;46.5;20.32019
28-Dec-2018 09:15:00;1342;46.5;20.32019
28-Dec-2018 09:16:00;1346;46.5;20.32019
28-Dec-2018 09:17:00;1346;46.5;20.32019
28-Dec-2018 09:18:00;1346;46.5;20.32019
28-Dec-2018 09:19:00;1344;46.5;20.32019
28-Dec-2018 09:20:00;1346;46.5;20.32019
28-Dec-2018 09:21:00;1350;46.5;20.32019
28-Dec-2018 09:22:00;1352;46.4;20.32019
28-Dec-2018 09:23:00;1352;46.4;20.25
28-Dec-2018 09:24:00;1352;46.4;20.25
28-Dec-2018 09:25:00;1348;46.4;20.25
28-Dec-2018 09:26:00;1346;46.4;20.25
28-Dec-2018 09:27:00;1346;46.4;20.25
28-Dec-2018 09:28:00;1346;46.4;20.25
28-Dec-2018 09:29:00;1346;46.4;20.25
28-Dec-2018 09:30:00;1348;46.4;20.25
28-Dec-2018 09:31:00;1348;46.4;20.25
28-Dec-2018 09:32:00;1346;46.4;20.25
28-Dec-2018 09:33:00;1346;46.4;20.25
28-Dec-2018 09:34:00;1346;46.4;20.25
28-Dec-2018 09:35:00;1346;46.4;20.25
28-Dec-2018 09:36:00;1346;46.4;20.25
28-Dec-2018 09:37:00;1346;46.4;20.25
28-Dec-2018 09:38:00;1344;46.4;20.25
28-Dec-2018 09:39:00;1344;46.4;20.25
28-Dec-2018 09:40:00;1346;46.4;20.25
28-Dec-2018 09:41:00;1348;46.4;20.25
28-Dec-2018 09:42:00;1350;46.5;20.25
28-Dec-2018 09:43:00;1352;46.5;20.25
28-Dec-2018 09:44:00;1352;46.4;20.25
28-Dec-2018 09:45:00;1350;46.4;20.25
28-Dec-2018 09:46:00;1350;46.4;20.25
28-Dec-2018 09:47:00;1350;46.4;20.25
28-Dec-2018 09:48:00;1352;46.4;20.25
28-Dec-2018 09:49:00;1352;46.4;20.25
28-Dec-2018 09:50:00;1352;46.4;20.25
28-Dec-2018 09:51:00;1352;46.5;20.25
28-Dec-2018 09:52:00;1354;46.5;20.25
28-Dec-2018 09:53:00;1354;46.6;20.25
28-Dec-2018 09:54:00;1354;46.7;20.25
28-Dec-2018 09:55:00;1356;46.7;20.25
28-Dec-2018 09:56:00;1358;46.7;20.25
28-Dec-2018 09:57:00;1360;46.7;20.25
28-Dec-2018 09:58:00;1364;46.7;20.25
28-Dec-2018 09:59:00;1370;46.7;20.22019
28-Dec-2018 10:00:00;1374;46.6;20.25
28-Dec-2018 10:01:00;1372;46.5;20.25
28-Dec-2018 10:02:00;1362;46.5;20.25
28-Dec-2018 10:03:00;1358;46.5;20.25
28-Dec-2018 10:04:00;1354;46.5;20.22019
28-Dec-2018 10:05:00;1350;46.5;20.22019
28-Dec-2018 10:06:00;1348;46.5;20.22019
28-Dec-2018 10:07:00;1350;46.5;20.22019
28-Dec-2018 10:08:00;1352;46.5;20.22019
28-Dec-2018 10:09:00;1354;46.5;20.22019
28-Dec-2018 10:10:00;1354;46.5;20.22019
28-Dec-2018 10:11:00;1354;46.5;20.22019
28-Dec-2018 10:12:00;1354;46.5;20.22019
28-Dec-2018 10:13:00;1356;46.5;20.22019
28-Dec-2018 10:14:00;1356;46.5;20.22019
28-Dec-2018 10:15:00;1356;46.5;20.22019
28-Dec-2018 10:16:00;1356;46.5;20.22019
28-Dec-2018 10:17:00;1354;46.5;20.22019
28-Dec-2018 10:18:00;1354;46.5;20.22019
28-Dec-2018 10:19:00;1352;46.4;20.22019
28-Dec-2018 10:20:00;1350;46.4;20.22019
28-Dec-2018 10:21:00;1350;46.4;20.22019
28-Dec-2018 10:22:00;1350;46.4;20.22019
28-Dec-2018 10:23:00;1348;46.4;20.22019
28-Dec-2018 10:24:00;1350;46.4;20.22019
28-Dec-2018 10:25:00;1350;46.4;20.22019
28-Dec-2018 10:26:00;1348;46.5;20.22019
28-Dec-2018 10:27:00;1346;46.5;20.22019
28-Dec-2018 10:28:00;1346;46.4;20.15
28-Dec-2018 10:29:00;1344;46.4;20.15
28-Dec-2018 10:30:00;1342;46.5;20.15
28-Dec-2018 10:31:00;1342;46.5;20.15
