Time;CO2;H;T
28-Dec-2018 02:17:00;1168;47.2;20.82019
28-Dec-2018 02:18:00;1170;47.2;20.82019
28-Dec-2018 02:19:00;1170;47.2;20.82019
28-Dec-2018 02:20:00;1170;47.2;20.82019
28-Dec-2018 02:21:00;1170;47.2;20.82019
28-Dec-2018 02:22:00;1170;47.2;20.82019
28-Dec-2018 02:23:00;1170;47.2;20.82019
28-Dec-2018 02:24:00;1172;47.2;20.82019
28-Dec-2018 02:25:00;1176;47.2;20.75
28-Dec-2018 02:26:00;1176;47.2;20.75
28-Dec-2018 02:27:00;1174;47.2;20.75
28-Dec-2018 02:28:00;1174;47.2;20.75
28-Dec-2018 02:29:00;1174;47.2;20.75
28-Dec-2018 02:30:00;1174;47.2;20.75
28-Dec-2018 02:31:00;1176;47.2;20.75
28-Dec-2018 02:32:00;1178;47.2;20.75
28-Dec-2018 02:33:00;1178;47.2;20.75
28-Dec-2018 02:34:00;1180;47.2;20.75
28-Dec-2018 02:35:00;1182;47.2;20.75
28-Dec-2018 02:36:00;1184;47.2;20.75
28-Dec-2018 02:37:00;1184;47.2;20.75
28-Dec-2018 02:38:00;1180;47.2;20.75
28-Dec-2018 02:39:00;1176;47.2;20.72019
28-Dec-2018 02:40:00;1176;47.2;20.72019
28-Dec-2018 02:41:00;1178;47.2;20.72019
28-Dec-2018 02:42:00;1180;47.2;20.72019
28-Dec-2018 02:43:00;1182;47.2;20.72019
28-Dec-2018 02:44:00;1186;47.2;20.72019
28-Dec-2018 02:45:00;1186;47.2;20.72019
28-Dec-2018 02:46:00;1186;47.2;20.72019
28-Dec-2018 02:47:00;1188;47.2;20.72019
28-Dec-2018 02:48:00;1188;47.2;20.72019
28-Dec-2018 02:49:00;1190;47.2;20.72019
28-Dec-2018 02:50:00;1186;47.2;20.72019
28-Dec-2018 02:51:00;1184;47.2;20.72019
28-Dec-2018 02:52:00;1184;47.2;20.65
28-Dec-2018 02:53:00;1186;47.3;20.65
28-Dec-2018 02:54:00;1186;47.3;20.65
28-Dec-2018 02:55:00;1184;47.3;20.65
28-Dec-2018 02:56:00;1184;47.3;20.65
28-Dec-2018 02:57:00;1186;47.3;20.65
28-Dec-2018 02:58:00;1188;47.3;20.65
28-Dec-2018 02:59:00;1188;47.3;20.65
28-Dec-2018 03:00:00;1188;47.3;20.65
28-Dec-2018 03:01:00;1188;47.3;20.65
28-Dec-2018 03:02:00;1186;47.3;20.65
28-Dec-2018 03:03:00;1184;47.3;20.65
28-Dec-2018 03:04:00;1182;47.3;20.62019
28-Dec-2018 03:05:00;1182;47.3;20.62019
28-Dec-2018 03:06:00;1184;47.3;20.62019
28-Dec-2018 03:07:00;1186;47.3;20.62019
28-Dec-2018 03:08:00;1186;47.3;20.62019
28-Dec-2018 03:09:00;1186;47.3;20.62019
28-Dec-2018 03:10:00;1186;47.3;20.62019
28-Dec-2018 03:11:00;1186;47.3;20.62019
28-Dec-2018 03:12:00;1186;47.3;20.62019
28-Dec-2018 03:13:00;1186;47.3;20.62019
28-Dec-2018 03:14:00;1188;47.3;20.62019
28-Dec-2018 03:15:00;1188;47.3;20.62019
28-Dec-2018 03:16:00;1190;47.3;20.62019
28-Dec-2018 03:17:00;1190;47.3;20.62019
28-Dec-2018 03:18:00;1188;47.3;20.62019
28-Dec-2018 03:19:00;1188;47.3;20.55
28-Dec-2018 03:20:00;1188;47.3;20.55
28-Dec-2018 03:21:00;1186;47.3;20.55
28-Dec-2018 03:22:00;1182;47.3;20.55
28-Dec-2018 03:23:00;1182;47.3;20.55
28-Dec-2018 03:24:00;1184;47.3;20.55
28-Dec-2018 03:25:00;1188;47.3;20.55
28-Dec-2018 03:26:00;1194;47.3;20.55
28-Dec-2018 03:27:00;1194;47.3;20.55
28-Dec-2018 03:28:00;1194;47.3;20.55
28-Dec-2018 03:29:00;1194;47.2;20.55
28-Dec-2018 03:30:00;1194;47.2;20.55
28-Dec-2018 03:31:00;1192;47.2;20.55
28-Dec-2018 03:32:00;1192;47.2;20.55
28-Dec-2018 03:33:00;1190;47.2;20.55
28-Dec-2018 03:34:00;1188;47.2;20.52019
28-Dec-2018 03:35:00;1188;47.2;20.52019
28-Dec-2018 03:36:00;1188;47.2;20.52019
28-Dec-2018 03:37:00;1188;47.2;20.52019
28-Dec-2018 03:38:00;1190;47.2;20.52019
28-Dec-2018 03:39:00;1190;47.2;20.52019
28-Dec-2018 03:40:00;1188;47.2;20.52019
28-Dec-2018 03:41:00;1186;47.2;20.52019
28-Dec-2018 03:42:00;1186;47.2;20.52019
28-Dec-2018 03:43:00;1186;47.2;20.52019
28-Dec-2018 03:44:00;1186;47.2;20.52019
28-Dec-2018 03:45:00;1188;47.2;20.52019
28-Dec-2018 03:46:00;1190;47.2;20.52019
28-Dec-2018 03:47:00;1192;47.2;20.45
28-Dec-2018 03:48:00;1192;47.2;20.52019
28-Dec-2018 03:49:00;1192;47.2;20.45
28-Dec-2018 03:50:00;1194;47.2;20.45
28-Dec-2018 03:51:00;1194;47.2;20.45
28-Dec-2018 03:52:00;1194;47.2;20.45
28-Dec-2018 03:53:00;1196;47.1;20.45
28-Dec-2018 03:54:00;1196;47.1;20.45
28-Dec-2018 03:55:00;1194;47.1;20.45
28-Dec-2018 03:56:00;1194;47.1;20.45
28-Dec-2018 03:57:00;1194;47;20.45
28-Dec-2018 03:58:00;1200;47;20.45
28-Dec-2018 03:59:00;1200;47;20.45
28-Dec-2018 04:00:00;1198;47;20.45
28-Dec-2018 04:01:00;1196;46.9;20.45
28-Dec-2018 04:02:00;1196;46.9;20.45
28-Dec-2018 04:03:00;1196;47;20.45
28-Dec-2018 04:04:00;1196;47;20.45
28-Dec-2018 04:05:00;1196;47;20.45
28-Dec-2018 04:06:00;1196;47;20.42019
28-Dec-2018 04:07:00;1194;47;20.42019
28-Dec-2018 04:08:00;1194;47;20.42019
28-Dec-2018 04:09:00;1190;47;20.42019
28-Dec-2018 04:10:00;1188;47;20.42019
28-Dec-2018 04:11:00;1188;47;20.42019
28-Dec-2018 04:12:00;1188;47;20.42019
28-Dec-2018 04:13:00;1188;47;20.42019
28-Dec-2018 04:14:00;1190;47;20.42019
28-Dec-2018 04:15:00;1192;47;20.42019
28-Dec-2018 04:16:00;1194;47;20.42019
28-Dec-2018 04:17:00;1194;47;20.42019
28-Dec-2018 04:18:00;1196;47;20.42019
28-Dec-2018 04:19:00;1194;47;20.42019
28-Dec-2018 04:20:00;1194;47;20.35
28-Dec-2018 04:21:00;1192;47;20.35
28-Dec-2018 04:22:00;1190;47;20.35
28-Dec-2018 04:23:00;1190;47.1;20.35
28-Dec-2018 04:24:00;1190;47.1;20.35
28-Dec-2018 04:25:00;1190;47.1;20.35
28-Dec-2018 04:26:00;1188;47.1;20.35
28-Dec-2018 04:27:00;1188;47.1;20.35
28-Dec-2018 04:28:00;1188;47.1;20.35
28-Dec-2018 04:29:00;1190;47;20.35
28-Dec-2018 04:30:00;1192;47;20.35
28-Dec-2018 04:31:00;1194;47;20.35
28-Dec-2018 04:32:00;1194;47;20.35
28-Dec-2018 04:33:00;1196;47;20.35
28-Dec-2018 04:34:00;1198;47;20.35
28-Dec-2018 04:35:00;1198;47;20.35
28-Dec-2018 04:36:00;1200;47.1;20.35
28-Dec-2018 04:37:00;1200;47.3;20.35
28-Dec-2018 04:38:00;1208;47.3;20.35
28-Dec-2018 04:39:00;1214;47.4;20.32019
28-Dec-2018 04:40:00;1222;47.4;20.32019
28-Dec-2018 04:41:00;1224;47.4;20.32019
28-Dec-2018 04:42:00;1226;47.4;20.32019
28-Dec-2018 04:43:00;1226;47.5;20.32019
28-Dec-2018 04:44:00;1222;47.5;20.32019
28-Dec-2018 04:45:00;1220;47.5;20.32019
28-Dec-2018 04:46:00;1220;47.5;20.32019
28-Dec-2018 04:47:00;1220;47.5;20.32019
28-Dec-2018 04:48:00;1220;47.5;20.32019
28-Dec-2018 04:49:00;1220;47.5;20.32019
28-Dec-2018 04:50:00;1218;47.5;20.32019
28-Dec-2018 04:51:00;1218;47.5;20.32019
28-Dec-2018 04:52:00;1218;47.5;20.32019
28-Dec-2018 04:53:00;1218;47.5;20.32019
28-Dec-2018 04:54:00;1220;47.5;20.32019
28-Dec-2018 04:55:00;1220;47.5;20.32019
28-Dec-2018 04:56:00;1222;47.5;20.32019
28-Dec-2018 04:57:00;1222;47.5;20.32019
28-Dec-2018 04:58:00;1228;47.6;20.32019
28-Dec-2018 04:59:00;1244;47.6;20.32019
28-Dec-2018 05:00:00;1262;47.6;20.32019
28-Dec-2018 05:01:00;1266;47.6;20.32019
28-Dec-2018 05:02:00;1268;47.6;20.32019
28-Dec-2018 05:03:00;1268;47.6;20.32019
28-Dec-2018 05:04:00;1264;47.5;20.25
28-Dec-2018 05:05:00;1258;47.5;20.25
28-Dec-2018 05:06:00;1258;47.6;20.25
28-Dec-2018 05:07:00;1258;47.6;20.25
28-Dec-2018 05:08:00;1258;47.7;20.25
28-Dec-2018 05:09:00;1268;47.7;20.25
28-Dec-2018 05:10:00;1280;47.6;20.25
28-Dec-2018 05:11:00;1282;47.6;20.25
28-Dec-2018 05:12:00;1284;47.7;20.25
28-Dec-2018 05:13:00;1288;47.7;20.25
28-Dec-2018 05:14:00;1296;47.8;20.25
28-Dec-2018 05:15:00;1308;47.8;20.25
28-Dec-2018 05:16:00;1320;47.8;20.25
28-Dec-2018 05:17:00;1326;47.8;20.25
28-Dec-2018 05:18:00;1326;47.8;20.25
28-Dec-2018 05:19:00;1320;47.8;20.25
28-Dec-2018 05:20:00;1314;47.8;20.25
28-Dec-2018 05:21:00;1312;47.8;20.25
28-Dec-2018 05:22:00;1318;47.8;20.25
28-Dec-2018 05:23:00;1338;47.8;20.25
28-Dec-2018 05:24:00;1350;47.9;20.25
28-Dec-2018 05:25:00;1364;48;20.25
28-Dec-2018 05:26:00;1370;48;20.22019
28-Dec-2018 05:27:00;1374;48;20.22019
28-Dec-2018 05:28:00;1376;48;20.22019
28-Dec-2018 05:29:00;1376;48;20.22019
28-Dec-2018 05:30:00;1378;48;20.22019
28-Dec-2018 05:31:00;1378;48.2;20.22019
28-Dec-2018 05:32:00;1382;48.2;20.22019
28-Dec-2018 05:33:00;1396;48.2;20.22019
28-Dec-2018 05:34:00;1404;48.2;20.22019
28-Dec-2018 05:35:00;1404;48;20.22019
28-Dec-2018 05:36:00;1396;48;20.22019
28-Dec-2018 05:37:00;1388;48;20.22019
28-Dec-2018 05:38:00;1380;48;20.22019
28-Dec-2018 05:39:00;1374;48;20.22019
28-Dec-2018 05:40:00;1372;48;20.22019
28-Dec-2018 05:41:00;1372;48.1;20.22019
28-Dec-2018 05:42:00;1382;48.2;20.22019
28-Dec-2018 05:43:00;1416;48.3;20.22019
28-Dec-2018 05:44:00;1448;48.3;20.22019
28-Dec-2018 05:45:00;1460;48.3;20.22019
28-Dec-2018 05:46:00;1466;48.3;20.22019
28-Dec-2018 05:47:00;1466;48.3;20.22019
28-Dec-2018 05:48:00;1466;48.3;20.22019
28-Dec-2018 05:49:00;1462;48.3;20.22019
28-Dec-2018 05:50:00;1446;48.3;20.15
28-Dec-2018 05:51:00;1440;48.4;20.15
28-Dec-2018 05:52:00;1442;48.4;20.15
28-Dec-2018 05:53:00;1444;48.4;20.15
28-Dec-2018 05:54:00;1454;48.4;20.15
28-Dec-2018 05:55:00;1460;48.4;20.15
28-Dec-2018 05:56:00;1468;48.4;20.15
28-Dec-2018 05:57:00;1472;48.4;20.15
28-Dec-2018 05:58:00;1474;48.4;20.15
28-Dec-2018 05:59:00;1464;48.4;20.15
28-Dec-2018 06:00:00;1448;48.4;20.15
28-Dec-2018 06:01:00;1448;48.3;20.15
28-Dec-2018 06:02:00;1452;48.3;20.15
28-Dec-2018 06:03:00;1452;48.3;20.12019
28-Dec-2018 06:04:00;1442;48.3;20.12019
28-Dec-2018 06:05:00;1434;48.3;20.12019
28-Dec-2018 06:06:00;1432;48.3;20.12019
28-Dec-2018 06:07:00;1432;48.3;20.12019
28-Dec-2018 06:08:00;1444;48.3;20.12019
28-Dec-2018 06:09:00;1464;48.3;20.12019
28-Dec-2018 06:10:00;1472;48.3;20.12019
28-Dec-2018 06:11:00;1474;48.2;20.12019
28-Dec-2018 06:12:00;1474;48.2;20.12019
28-Dec-2018 06:13:00;1468;48.2;20.12019
28-Dec-2018 06:14:00;1464;48.1;20.12019
28-Dec-2018 06:15:00;1462;48.1;20.12019
28-Dec-2018 06:16:00;1462;48.1;20.12019
28-Dec-2018 06:17:00;1462;48.1;20.12019
28-Dec-2018 06:18:00;1466;48.1;20.12019
28-Dec-2018 06:19:00;1468;48.1;20.12019
28-Dec-2018 06:20:00;1472;48.1;20.12019
28-Dec-2018 06:21:00;1478;48.1;20.12019
28-Dec-2018 06:22:00;1492;48.1;20.12019
28-Dec-2018 06:23:00;1494;48.1;20.12019
28-Dec-2018 06:24:00;1496;48.1;20.12019
28-Dec-2018 06:25:00;1498;48.1;20.12019
28-Dec-2018 06:26:00;1496;48.1;20.52019
28-Dec-2018 06:27:00;1494;48.1;20.52019
28-Dec-2018 06:28:00;1492;48.1;20.52019
28-Dec-2018 06:29:00;1492;48.1;20.52019
28-Dec-2018 06:30:00;1494;48;20.52019
28-Dec-2018 06:31:00;1502;48;20.52019
28-Dec-2018 06:32:00;1514;48;20.52019
28-Dec-2018 06:33:00;1516;48;20.52019
28-Dec-2018 06:34:00;1518;48.1;20.52019
28-Dec-2018 06:35:00;1518;48.1;20.52019
28-Dec-2018 06:36:00;1518;48;20.52019
28-Dec-2018 06:37:00;1526;48;20.52019
28-Dec-2018 06:38:00;1534;48.1;20.52019
28-Dec-2018 06:39:00;1536;48.1;20.52019
28-Dec-2018 06:40:00;1536;48.1;20.52019
28-Dec-2018 06:41:00;1536;48.1;20.52019
28-Dec-2018 06:42:00;1540;48.1;20.52019
28-Dec-2018 06:43:00;1546;48.1;20.52019
28-Dec-2018 06:44:00;1554;48.1;20.52019
28-Dec-2018 06:45:00;1560;48.1;20.52019
28-Dec-2018 06:46:00;1562;48.1;20.52019
28-Dec-2018 06:47:00;1564;48.1;20.52019
28-Dec-2018 06:48:00;1564;48.1;20.52019
28-Dec-2018 06:49:00;1564;48.1;20.52019
28-Dec-2018 06:50:00;1566;48.1;20.52019
28-Dec-2018 06:51:00;1576;48.1;20.52019
28-Dec-2018 06:52:00;1590;48.1;20.52019
28-Dec-2018 06:53:00;1596;48.1;20.52019
28-Dec-2018 06:54:00;1598;48.2;20
28-Dec-2018 06:55:00;1602;48.2;20
28-Dec-2018 06:56:00;1616;48.2;20
28-Dec-2018 06:57:00;1618;48.3;20
28-Dec-2018 06:58:00;1624;48.3;20
28-Dec-2018 06:59:00;1640;48.3;20
28-Dec-2018 07:00:00;1650;48.4;20
28-Dec-2018 07:01:00;1656;48.4;20
28-Dec-2018 07:02:00;1678;48.6;20
28-Dec-2018 07:03:00;1692;48.8;20.52019
28-Dec-2018 07:04:00;1732;49;20.52019
28-Dec-2018 07:05:00;1764;49.1;20.52019
28-Dec-2018 07:06:00;1800;49.1;20.52019
28-Dec-2018 07:07:00;1820;49.1;20.52019
28-Dec-2018 07:08:00;1820;49.2;20.52019
28-Dec-2018 07:09:00;1804;49.2;20.12019
28-Dec-2018 07:10:00;1780;49.2;20.12019
28-Dec-2018 07:11:00;1774;49.2;20.12019
28-Dec-2018 07:12:00;1770;49.2;20.12019
28-Dec-2018 07:13:00;1760;49.3;20.12019
28-Dec-2018 07:14:00;1754;49.3;20.15
28-Dec-2018 07:15:00;1750;49.3;20.15
28-Dec-2018 07:16:00;1742;49.3;20.15
28-Dec-2018 07:17:00;1730;49.2;20.15
28-Dec-2018 07:18:00;1716;49.2;20.15
28-Dec-2018 07:19:00;1700;49.1;20.15
28-Dec-2018 07:20:00;1680;49.2;20.15
28-Dec-2018 07:21:00;1680;49.3;20.15
28-Dec-2018 07:22:00;1680;49.3;20.15
28-Dec-2018 07:23:00;1690;49.3;20.15
28-Dec-2018 07:24:00;1698;49.3;20.15
28-Dec-2018 07:25:00;1702;49.3;20.15
28-Dec-2018 07:26:00;1704;49.2;20.15
28-Dec-2018 07:27:00;1702;49.1;20.12019
28-Dec-2018 07:28:00;1688;49;20.12019
28-Dec-2018 07:29:00;1666;48.9;20.12019
28-Dec-2018 07:30:00;1642;48.7;20.12019
28-Dec-2018 07:31:00;1632;48.6;20.12019
28-Dec-2018 07:32:00;1618;48.6;20.12019
28-Dec-2018 07:33:00;1610;48.6;20.12019
28-Dec-2018 07:34:00;1606;48.5;20.12019
28-Dec-2018 07:35:00;1606;48.5;20.12019
28-Dec-2018 07:36:00;1606;48.5;20.12019
28-Dec-2018 07:37:00;1608;48.4;20.12019
28-Dec-2018 07:38:00;1608;48.4;20.12019
28-Dec-2018 07:39:00;1610;48.4;20.12019
28-Dec-2018 07:40:00;1612;48.4;20.12019
28-Dec-2018 07:41:00;1614;48.4;20.12019
28-Dec-2018 07:42:00;1620;48.4;20.12019
28-Dec-2018 07:43:00;1622;48.4;20.12019
28-Dec-2018 07:44:00;1624;48.4;20.52019
28-Dec-2018 07:45:00;1626;48.4;20.12019
28-Dec-2018 07:46:00;1628;48.3;20.52019
28-Dec-2018 07:47:00;1622;48.1;20.52019
28-Dec-2018 07:48:00;1600;48;20.52019
28-Dec-2018 07:49:00;1584;48;20.52019
28-Dec-2018 07:50:00;1578;47.9;20.52019
28-Dec-2018 07:51:00;1564;47.9;20.52019
28-Dec-2018 07:52:00;1562;47.8;20.52019
28-Dec-2018 07:53:00;1560;47.8;20.52019
28-Dec-2018 07:54:00;1556;47.8;20.52019
28-Dec-2018 07:55:00;1552;47.8;20.52019
28-Dec-2018 07:56:00;1550;47.8;20
28-Dec-2018 07:57:00;1550;47.8;20
28-Dec-2018 07:58:00;1550;47.8;20
28-Dec-2018 07:59:00;1548;47.7;20
28-Dec-2018 08:00:00;1548;47.7;20
28-Dec-2018 08:01:00;1548;47.7;20
28-Dec-2018 08:02:00;1548;47.7;20
28-Dec-2018 08:03:00;1548;47.6;20
28-Dec-2018 08:04:00;1546;47.6;20
28-Dec-2018 08:05:00;1540;47.6;20
28-Dec-2018 08:06:00;1536;47.6;20
28-Dec-2018 08:07:00;1534;47.6;20
28-Dec-2018 08:08:00;1534;47.5;20
28-Dec-2018 08:09:00;1534;47.5;20
28-Dec-2018 08:10:00;1532;47.5;20
28-Dec-2018 08:11:00;1530;47.5;20
28-Dec-2018 08:12:00;1528;47.5;20
28-Dec-2018 08:13:00;1528;47.4;20
28-Dec-2018 08:14:00;1526;47.4;20
28-Dec-2018 08:15:00;1524;47.5;19.95
28-Dec-2018 08:16:00;1522;47.6;19.95
28-Dec-2018 08:17:00;1506;47.6;19.95
28-Dec-2018 08:18:00;1488;47.5;19.95
28-Dec-2018 08:19:00;1488;47.6;19.95
28-Dec-2018 08:20:00;1494;47.5;19.95
28-Dec-2018 08:21:00;1502;47.5;19.95
28-Dec-2018 08:22:00;1502;47.5;19.95
28-Dec-2018 08:23:00;1502;47.5;19.95
28-Dec-2018 08:24:00;1502;47.5;19.95
28-Dec-2018 08:25:00;1502;47.5;19.95
28-Dec-2018 08:26:00;1500;47.5;19.95
28-Dec-2018 08:27:00;1496;47.6;19.95
28-Dec-2018 08:28:00;1494;47.7;19.95
28-Dec-2018 08:29:00;1492;47.6;19.95
28-Dec-2018 08:30:00;1492;47.6;19.95
28-Dec-2018 08:31:00;1492;47.5;19.92019
28-Dec-2018 08:32:00;1496;47.5;19.92019
28-Dec-2018 08:33:00;1504;47.5;19.92019
28-Dec-2018 08:34:00;1506;47.5;19.92019
28-Dec-2018 08:35:00;1504;47.4;19.92019
28-Dec-2018 08:36:00;1502;47.4;19.92019
28-Dec-2018 08:37:00;1500;47.4;19.92019
28-Dec-2018 08:38:00;1500;47.4;19.92019
28-Dec-2018 08:39:00;1498;47.4;19.92019
28-Dec-2018 08:40:00;1498;47.4;19.92019
28-Dec-2018 08:41:00;1498;47.4;19.92019
28-Dec-2018 08:42:00;1500;47.3;19.92019
28-Dec-2018 08:43:00;1500;47.3;19.92019
28-Dec-2018 08:44:00;1496;47.3;19.92019
28-Dec-2018 08:45:00;1492;47.3;19.92019
28-Dec-2018 08:46:00;1490;47.3;19.92019
28-Dec-2018 08:47:00;1488;47.3;19.92019
28-Dec-2018 08:48:00;1486;47.3;19.92019
28-Dec-2018 08:49:00;1484;47.2;19.92019
28-Dec-2018 08:50:00;1482;47.2;19.92019
28-Dec-2018 08:51:00;1480;47.2;19.92019
28-Dec-2018 08:52:00;1480;47.2;19.92019
28-Dec-2018 08:53:00;1474;47.2;19.92019
28-Dec-2018 08:54:00;1472;47.2;19.92019
28-Dec-2018 08:55:00;1472;47.2;19.92019
28-Dec-2018 08:56:00;1472;47.2;19.92019
28-Dec-2018 08:57:00;1470;47.2;19.92019
28-Dec-2018 08:58:00;1468;47.2;19.92019
28-Dec-2018 08:59:00;1468;47.2;19.92019
28-Dec-2018 09:00:00;1466;47.2;19.92019
28-Dec-2018 09:01:00;1462;47.1;19.92019
28-Dec-2018 09:02:00;1458;47.1;19.92019
28-Dec-2018 09:03:00;1456;47;19.92019
28-Dec-2018 09:04:00;1452;47;19.85
28-Dec-2018 09:05:00;1448;47;19.85
28-Dec-2018 09:06:00;1448;47;19.85
28-Dec-2018 09:07:00;1448;47;19.85
28-Dec-2018 09:08:00;1450;47;19.85
28-Dec-2018 09:09:00;1454;47;19.85
28-Dec-2018 09:10:00;1454;47;19.85
28-Dec-2018 09:11:00;1452;47;19.85
28-Dec-2018 09:12:00;1446;47;19.85
28-Dec-2018 09:13:00;1446;47;19.85
28-Dec-2018 09:14:00;1446;47;19.85
28-Dec-2018 09:15:00;1444;47;19.85
28-Dec-2018 09:16:00;1444;47;19.85
28-Dec-2018 09:17:00;1442;47;19.85
28-Dec-2018 09:18:00;1442;47;19.85
28-Dec-2018 09:19:00;1442;46.9;19.85
28-Dec-2018 09:20:00;1444;46.9;19.85
28-Dec-2018 09:21:00;1442;47;19.85
28-Dec-2018 09:22:00;1440;47;19.85
28-Dec-2018 09:23:00;1440;47;19.85
28-Dec-2018 09:24:00;1438;47;19.85
28-Dec-2018 09:25:00;1438;47;19.85
28-Dec-2018 09:26:00;1438;47;19.85
28-Dec-2018 09:27:00;1438;47;19.82019
28-Dec-2018 09:28:00;1436;47;19.82019
28-Dec-2018 09:29:00;1434;47;19.82019
28-Dec-2018 09:30:00;1434;47;19.82019
28-Dec-2018 09:31:00;1432;47;19.82019
28-Dec-2018 09:32:00;1432;47;19.82019
28-Dec-2018 09:33:00;1432;47;19.82019
28-Dec-2018 09:34:00;1432;47;19.82019
28-Dec-2018 09:35:00;1432;47;19.82019
28-Dec-2018 09:36:00;1432;47;19.82019
28-Dec-2018 09:37:00;1432;47;19.82019
28-Dec-2018 09:38:00;1430;47;19.82019
28-Dec-2018 09:39:00;1430;47;19.82019
28-Dec-2018 09:40:00;1432;47;19.82019
28-Dec-2018 09:41:00;1432;47;19.82019
28-Dec-2018 09:42:00;1432;47;19.82019
28-Dec-2018 09:43:00;1430;47;19.82019
28-Dec-2018 09:44:00;1430;47;19.82019
28-Dec-2018 09:45:00;1430;47;19.82019
28-Dec-2018 09:46:00;1430;47;19.82019
28-Dec-2018 09:47:00;1428;46.9;19.82019
28-Dec-2018 09:48:00;1426;46.9;19.82019
28-Dec-2018 09:49:00;1426;46.9;19.82019
28-Dec-2018 09:50:00;1426;47;19.82019
28-Dec-2018 09:51:00;1426;47;19.75
28-Dec-2018 09:52:00;1428;47;19.75
28-Dec-2018 09:53:00;1430;47;19.75
28-Dec-2018 09:54:00;1432;47;19.75
28-Dec-2018 09:55:00;1432;47.1;19.75
28-Dec-2018 09:56:00;1434;47.1;19.75
28-Dec-2018 09:57:00;1436;47.1;19.75
28-Dec-2018 09:58:00;1438;47.1;19.75
28-Dec-2018 09:59:00;1438;47.1;19.75
28-Dec-2018 10:00:00;1436;47;19.75
28-Dec-2018 10:01:00;1436;47.1;19.75
28-Dec-2018 10:02:00;1434;47;19.75
28-Dec-2018 10:03:00;1432;47;19.75
28-Dec-2018 10:04:00;1428;47.1;19.75
28-Dec-2018 10:05:00;1426;47;19.75
28-Dec-2018 10:06:00;1426;47;19.75
28-Dec-2018 10:07:00;1426;47;19.75
28-Dec-2018 10:08:00;1426;47;19.75
28-Dec-2018 10:09:00;1426;47;19.75
28-Dec-2018 10:10:00;1426;47;19.75
28-Dec-2018 10:11:00;1426;47;19.75
28-Dec-2018 10:12:00;1424;47;19.75
28-Dec-2018 10:13:00;1424;47;19.75
28-Dec-2018 10:14:00;1424;47;19.75
28-Dec-2018 10:15:00;1426;47;19.75
28-Dec-2018 10:16:00;1424;47;19.75
28-Dec-2018 10:17:00;1422;47;19.72019
28-Dec-2018 10:18:00;1420;47;19.72019
28-Dec-2018 10:19:00;1418;47;19.72019
28-Dec-2018 10:20:00;1418;47;19.72019
28-Dec-2018 10:21:00;1418;47;19.72019
28-Dec-2018 10:22:00;1420;47;19.72019
28-Dec-2018 10:23:00;1418;47;19.72019
28-Dec-2018 10:24:00;1418;47;19.72019
28-Dec-2018 10:25:00;1418;47;19.72019
28-Dec-2018 10:26:00;1418;46.9;19.72019
28-Dec-2018 10:27:00;1418;46.9;19.72019
28-Dec-2018 10:28:00;1418;46.9;19.72019
28-Dec-2018 10:29:00;1420;46.9;19.72019
28-Dec-2018 10:30:00;1420;46.9;19.72019
28-Dec-2018 10:31:00;1418;46.9;19.72019
28-Dec-2018 10:32:00;1418;46.9;19.72019
28-Dec-2018 10:33:00;1418;46.9;19.72019
28-Dec-2018 10:34:00;1418;46.9;19.72019
28-Dec-2018 10:35:00;1422;46.9;19.72019
28-Dec-2018 10:36:00;1424;46.9;19.72019
28-Dec-2018 10:37:00;1424;46.9;19.72019
28-Dec-2018 10:38:00;1422;46.9;19.72019
28-Dec-2018 10:39:00;1420;46.9;19.72019
28-Dec-2018 10:40:00;1418;46.9;19.72019
28-Dec-2018 10:41:00;1418;46.9;19.72019
28-Dec-2018 10:42:00;1416;46.9;19.72019
28-Dec-2018 10:43:00;1414;46.9;19.72019
28-Dec-2018 10:44:00;1414;46.9;19.72019
28-Dec-2018 10:45:00;1412;46.9;19.65
28-Dec-2018 10:46:00;1412;46.9;19.65
28-Dec-2018 10:47:00;1414;46.9;19.72019
28-Dec-2018 10:48:00;1414;46.9;19.72019
28-Dec-2018 10:49:00;1414;46.9;19.72019
28-Dec-2018 10:50:00;1414;46.8;19.72019
28-Dec-2018 10:51:00;1414;46.8;19.72019
28-Dec-2018 10:52:00;1416;46.8;19.72019
28-Dec-2018 10:53:00;1418;46.8;19.72019
28-Dec-2018 10:54:00;1418;46.8;19.65
28-Dec-2018 10:55:00;1416;46.8;19.65
28-Dec-2018 10:56:00;1412;46.8;19.65
28-Dec-2018 10:57:00;1410;46.8;19.65
28-Dec-2018 10:58:00;1408;46.8;19.65
28-Dec-2018 10:59:00;1408;46.9;19.65
28-Dec-2018 11:00:00;1410;46.9;19.65
28-Dec-2018 11:01:00;1412;46.9;19.65
28-Dec-2018 11:02:00;1414;46.9;19.65
28-Dec-2018 11:03:00;1414;46.9;19.65
28-Dec-2018 11:04:00;1414;46.9;19.65
28-Dec-2018 11:05:00;1414;46.9;19.65
28-Dec-2018 11:06:00;1414;47;19.65
28-Dec-2018 11:07:00;1416;47;19.65
28-Dec-2018 11:08:00;1418;47;19.65
28-Dec-2018 11:09:00;1422;47;19.65
28-Dec-2018 11:10:00;1426;47;19.65
28-Dec-2018 11:11:00;1426;46.9;19.65
28-Dec-2018 11:12:00;1418;46.9;19.65
28-Dec-2018 11:13:00;1408;46.8;19.65
28-Dec-2018 11:14:00;1392;46.7;19.65
